Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DK050,900,945698.734242681,989.33,9.799692547236006,56.631761468189474
Apartment Block,DK050,1000,8420373.514777998,1005.86,8.696135013772842,56.955799044558674
Education,DK050,900,104715.60457933228,990.9,9.96717960234116,56.6442960535136
Education,DK050,1000,1240279.71003693,1004.835,9.893618318921693,57.01607523251778
Health,DK050,1000,438161.2453758558,1006.14,9.914375451499714,57.0490118836523
Hotels and Restaurants,DK050,900,123678.89458643776,989.88,9.77140277582976,56.652713902761775
Hotels and Restaurants,DK050,1000,1518126.8779156695,1010.03,8.650280967570376,56.95160609470601
Industrial,DK050,900,3447213.956811062,993.54,9.84326564722656,56.87535256555644
Industrial,DK050,1000,14105805.430669483,1012.955,8.55576230005816,56.94732429992801
Offices,DK050,900,19803.608518050984,990.68,9.97747564165966,56.65333016378118
Offices,DK050,1000,696262.3298162348,1005.76,9.906547524101764,57.04664047721709
Other non-residential buildings,DK050,900,1631329.394031717,993.12,9.913427166865354,56.710730891445465
Other non-residential buildings,DK050,1000,7903041.016339728,1014.7,8.415627699225594,56.692824022377295
Single family- Terraced houses,DK050,900,15958562.989924598,992.44,9.572677613489676,56.698997281212115
Single family- Terraced houses,DK050,1000,73834761.1900594,1015.7,9.529095572130046,57.094498296384124
Sport,DK050,900,11672.144047997892,995.53,8.856426630534445,56.797339121970296
Sport,DK050,1000,100311.57803286146,1016.745,9.937948316578561,57.258963685069546
Trade,DK050,900,331766.61205164785,993.065,9.668139160187128,56.99641498138273
Trade,DK050,1000,3809602.176216254,1018.33,10.535306605273492,57.4411332892413
