Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,ITC31,1200,104778.34155005054,1288.86,7.916993350162452,44.04544129263199
Apartment Block,ITC31,1300,84210.79236874136,1395.345,8.011668934917028,43.93942965653626
Apartment Block,ITC31,1400,16074749.649303272,1478.71,7.750222619202425,43.80982974391403
Apartment Block,ITC31,1500,3322557.982653229,1529.05,7.673522644282754,43.78251206580953
Apartment Block,ITC32,1200,125271.79374211712,1281.855,8.331089370090528,44.17437793267251
Apartment Block,ITC32,1300,13390040.72646825,1383.29,8.269262563992715,44.14268968156696
Apartment Block,ITC32,1400,6351992.852883926,1422.91,8.12930350523278,43.9813060964613
Apartment Block,ITC33,1200,37833.8877716444,1293.15,8.870289982791329,44.51172277998474
Apartment Block,ITC33,1300,20850180.6904581,1385.1,8.814587615459022,44.42796948523696
Apartment Block,ITC33,1400,39786828.03897605,1423.37,8.98090693301844,44.4071240223788
Apartment Block,ITC34,1300,89268.48741607531,1390.85,9.804533603828618,44.099865536847794
Apartment Block,ITC34,1400,9393237.795854762,1449.61,9.84300990530736,44.12250906199445
Education,ITC31,1200,244.0164901688695,1279.52,7.656474991386778,43.932175410345735
Education,ITC31,1300,378.8232497945428,1386.77,7.762167244743896,43.99356277820383
Education,ITC31,1400,110537.14901222952,1478.43,7.756326650986423,43.81084517689374
Education,ITC31,1500,56025.37667191157,1528.34,7.6155897483711,43.78878236406734
Education,ITC32,1200,646.8525738045573,1287.14,8.433538537261152,44.343747286618814
Education,ITC32,1300,247013.97139490093,1383.58,8.414815466932273,44.22816151584909
Education,ITC32,1400,52712.41875624983,1416.87,8.280981958630802,44.40478982991733
Education,ITC33,1200,591.1050215447322,1298.96,9.164381014767685,44.38779208757548
Education,ITC33,1300,278404.14492174337,1382.53,8.784337073780659,44.42801902213072
Education,ITC33,1400,775438.9917065292,1423.66,8.982055744254017,44.40709678809335
Education,ITC34,1200,455.0012447200716,1288.79,9.760793051872124,44.25022288057097
Education,ITC34,1300,1933.5647169051224,1385.43,9.691682536878416,44.29290470359781
Education,ITC34,1400,167861.25010660407,1431.365,9.808253584957518,44.11035032390354
Health,ITC31,1400,10086.56859229505,1489.01,7.952344304716217,43.85101262955991
Health,ITC31,1500,6373.667335279286,1533.425,7.648365038807857,43.784711486522085
Health,ITC32,1300,102596.38635627786,1383.39,8.269929653066086,44.14355210615568
Health,ITC32,1400,17824.23527595587,1436.61,8.199612097056455,44.054688611336
Health,ITC33,1300,61321.06949330308,1365.69,8.89924910878311,44.499094970447366
Health,ITC33,1400,479395.50596772647,1427.135,8.972078044110269,44.40798806231332
Health,ITC34,1400,80850.86396691762,1448.1,9.832150315472273,44.11211194613137
Hotels and Restaurants,ITC31,1200,2444.144076324068,1295.4,7.916866115663161,44.04697338280299
Hotels and Restaurants,ITC31,1300,577.327625376638,1355.425,7.945881050908,43.97478881820029
Hotels and Restaurants,ITC31,1400,30706.03833907284,1479.72,7.762395696385129,43.81100563906665
Hotels and Restaurants,ITC31,1500,11357.667379752733,1532.22,7.667358130344001,43.77976465732269
Hotels and Restaurants,ITC32,1100,195.7447026092559,1162.39,8.058799631576576,44.112375030193554
Hotels and Restaurants,ITC32,1200,32.125029396265745,1268.78,8.355266343527376,44.21565216977311
Hotels and Restaurants,ITC32,1300,51599.32166188955,1385.105,8.453050844214875,44.29042548185888
Hotels and Restaurants,ITC32,1400,25753.27561647957,1450.69,8.222548599980652,44.04373044998479
Hotels and Restaurants,ITC33,1300,49179.69565763208,1355.0,8.670025997841785,44.40251650758474
Hotels and Restaurants,ITC33,1400,128190.83176719268,1428.02,8.969890979794464,44.4054314683959
Hotels and Restaurants,ITC34,1300,5582.630280591548,1373.37,9.741851151919048,44.1007280353852
Hotels and Restaurants,ITC34,1400,30525.34015321085,1443.99,9.826334107800363,44.10870154771682
Industrial,ITC31,1200,40680.38620882301,1275.95,7.927561895180584,44.03780110139136
Industrial,ITC31,1300,95417.00857275949,1373.04,7.855541862848392,43.87361487855693
Industrial,ITC31,1400,1302336.4837662126,1472.5701,8.018951186806522,43.898934733060656
Industrial,ITC31,1500,128061.9254684876,1518.65,7.611329581531321,43.842975061299946
Industrial,ITC32,1100,3292.5414686780423,1184.06,8.046028067357371,44.11005630180011
Industrial,ITC32,1200,141016.98073394678,1276.89,8.214614673439081,44.120215518475206
Industrial,ITC32,1300,3696826.618669716,1372.32,8.157438174653608,44.05112357465119
Industrial,ITC32,1400,2306066.6656966303,1416.225,8.292185005226584,44.37818986707904
Industrial,ITC33,1200,179152.27933572762,1282.04,9.253460699968135,44.41153754987847
Industrial,ITC33,1300,6611887.293086046,1367.4651,9.436427952456368,44.33507339269774
Industrial,ITC33,1400,4580628.269084408,1421.425,8.889849039665336,44.40502325688592
Industrial,ITC34,1200,282.08246217574924,1293.0,9.510574451040952,44.37548483894302
Industrial,ITC34,1300,47005.73873857319,1383.36,9.546039042267063,44.22619319767068
Industrial,ITC34,1400,4946892.193930209,1460.305,9.875975273263435,44.10642728386154
Offices,ITC31,1200,705.8204641770571,1286.73,7.915182576942825,44.04698448652796
Offices,ITC31,1300,99.54707900062203,1362.4451,7.554830450439625,43.87163055206041
Offices,ITC31,1400,72908.64067153342,1484.885,7.929750139479136,43.85359281657381
Offices,ITC31,1500,11030.51536628278,1523.605,7.595789527412035,43.79038079481415
Offices,ITC32,1100,244.12213924340904,1199.84,8.027792078567616,44.11508778004992
Offices,ITC32,1200,343.4791786391288,1271.46,8.466462085518621,44.3620667405758
Offices,ITC32,1300,133923.51354262303,1385.57,8.478273589642182,44.31154737930046
Offices,ITC32,1400,36607.748040128965,1416.415,8.192087983763457,44.39078219973417
Offices,ITC33,1200,699.8207620941103,1293.88,8.658437147936324,44.39947043737379
Offices,ITC33,1300,145532.43338535388,1371.56,9.358159614203554,44.351919092019926
Offices,ITC33,1400,530891.8678371108,1417.7,8.918303726594374,44.41785145719767
Offices,ITC34,1300,551.271692997776,1381.59,9.821191274100515,44.08295268743177
Offices,ITC34,1400,127489.42945662446,1445.505,9.825503979354751,44.106462252575845
Other non-residential buildings,ITC31,1100,367.6943674981594,1196.365,7.988782709276874,44.05722486815159
Other non-residential buildings,ITC31,1200,18122.465597170085,1284.025,7.684683341494859,43.96239558224601
Other non-residential buildings,ITC31,1300,69062.6646035022,1351.4199,7.678433450215341,43.92492165526702
Other non-residential buildings,ITC31,1400,1196334.24070358,1474.91,8.107187044591365,43.92668402859582
Other non-residential buildings,ITC31,1500,247320.42813122988,1529.25,7.668911361201439,43.78848786020773
Other non-residential buildings,ITC32,1100,377.4277328932658,1197.18,8.032997876893127,44.11203146554443
Other non-residential buildings,ITC32,1200,31345.958770802856,1277.5449,8.190794676980179,44.13714895724264
Other non-residential buildings,ITC32,1300,1002750.9411536568,1373.57,8.282948435642796,44.34412454540534
Other non-residential buildings,ITC32,1400,3677110.011381141,1421.77,8.212568947511723,44.07487267416129
Other non-residential buildings,ITC33,1100,473.8451949488372,1171.46,9.265057117150398,44.454585859609054
Other non-residential buildings,ITC33,1200,42044.38810254167,1280.2749,9.234363282960503,44.60415915528453
Other non-residential buildings,ITC33,1300,2780191.694572982,1364.3,8.897857556442823,44.49931342437304
Other non-residential buildings,ITC33,1400,3139252.3753036847,1422.74,8.926886048928601,44.41346505294502
Other non-residential buildings,ITC34,1200,46.33869243599474,1294.84,9.597645515355666,44.42750220210491
Other non-residential buildings,ITC34,1300,51834.378220322506,1373.07,9.73020554965376,44.10761026804921
Other non-residential buildings,ITC34,1400,1921330.5531989972,1452.97,9.846335258716769,44.06464882740203
Single family- Terraced houses,ITC31,1100,2303.779305093427,1190.89,7.717469601236595,44.03063693489455
Single family- Terraced houses,ITC31,1200,316024.86526502634,1282.33,7.905345086006734,44.02645633354997
Single family- Terraced houses,ITC31,1300,1547152.687552859,1354.77,7.770701449253697,43.88228705727228
Single family- Terraced houses,ITC31,1400,4884753.303962205,1465.36,7.824122000030126,43.846841316625245
Single family- Terraced houses,ITC31,1500,949354.693317474,1510.81,7.619747349552256,43.82712302128711
Single family- Terraced houses,ITC32,1000,422.95549281546846,1078.51,8.214602657882171,44.20195712133811
Single family- Terraced houses,ITC32,1100,22624.22672373522,1190.735,8.015824319111294,44.11380451535214
Single family- Terraced houses,ITC32,1200,494172.1574490788,1278.27,8.560378609116503,44.381150220045626
Single family- Terraced houses,ITC32,1300,6897773.870263968,1364.77,8.065292800006805,44.01266569998907
Single family- Terraced houses,ITC32,1400,5245728.72315394,1417.17,8.154532044962087,44.055671584872194
Single family- Terraced houses,ITC33,1100,5837.01956745598,1184.92,9.267023133322512,44.45617495005885
Single family- Terraced houses,ITC33,1200,798854.2502610739,1282.6,8.850227411751113,44.51345449703832
Single family- Terraced houses,ITC33,1300,11163866.2946009,1360.36,8.951224158727445,44.48172712313559
Single family- Terraced houses,ITC33,1400,2310765.4667464625,1414.43,9.48811868039204,44.2438005771206
Single family- Terraced houses,ITC34,1200,16651.768400072644,1279.42,9.703009362147217,44.3365987340788
Single family- Terraced houses,ITC34,1300,1550081.5423903246,1379.41,9.82162592316586,44.0790952680021
Single family- Terraced houses,ITC34,1400,7148402.936861401,1454.2,10.016759299815185,44.09987766052682
Sport,ITC31,1200,896.3562096208334,1297.55,7.916850062526126,44.04744083282103
Sport,ITC31,1400,7229.897336404771,1484.405,7.750313130081711,43.80555109565501
Sport,ITC31,1500,28109.74848707579,1527.57,7.615120773563657,43.7891847024433
Sport,ITC32,1300,78316.24540061667,1379.7949,8.453819657626806,44.29712624353522
Sport,ITC32,1400,15906.745441575767,1422.48,8.163171750326637,44.00083899994043
Sport,ITC33,1300,20993.299070850942,1379.27,8.968148990048197,44.44476486442303
Sport,ITC33,1400,155342.86293704342,1422.5801,8.978208026503282,44.4057974039884
Sport,ITC34,1400,42790.06433354318,1443.9199,9.866799593631947,44.164458029058416
Trade,ITC31,1200,5352.290396847995,1274.45,7.928679324633807,44.03847659532928
Trade,ITC31,1300,7892.281987529248,1345.11,7.871874981023769,44.09594624360928
Trade,ITC31,1400,272813.05010337103,1476.79,7.833063864982726,43.82335397709084
Trade,ITC31,1500,96148.15482057742,1530.45,7.611510351453439,43.78730555982478
Trade,ITC32,1200,11348.8444792293,1253.89,8.324291152986655,44.176384503108046
Trade,ITC32,1300,318991.98065090785,1385.345,8.568309288930935,44.35609648459241
Trade,ITC32,1400,70914.04422013753,1436.6799,8.137216022034325,43.95339975042028
Trade,ITC33,1300,1299562.9417243046,1364.915,8.901793359292126,44.49942372734096
Trade,ITC33,1400,1792264.3479033485,1424.24,8.978115099958922,44.40814059973041
Trade,ITC34,1300,4508.701679585036,1389.615,9.634990038066066,44.1723478827272
Trade,ITC34,1400,464776.51170706,1450.04,9.831687082494152,44.106770935949335
