Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL651,1600,320060.7451348412,1694.82,22.131693749995478,37.39985819998961
Apartment Block,EL651,1700,350175.9984033304,1725.2,22.726343101875024,37.63402882541879
Apartment Block,EL652,1600,25389.313163021696,1698.93,22.66128058860689,37.82177916350911
Apartment Block,EL652,1700,2428281.3416391374,1731.58,22.91403541749361,37.93127640374939
Apartment Block,EL653,1700,1169569.5927558634,1718.73,22.43081064327552,37.07617890526732
Apartment Block,EL653,1800,136288.25338836957,1813.52,23.060894406083108,36.51123363795997
Education,EL651,1500,956.0455343462528,1584.94,22.439541457907,37.78839448433264
Education,EL651,1600,38778.05146630481,1685.4199,22.369615682610064,37.51094025392
Education,EL651,1700,86827.15915204957,1727.165,22.83026490693601,37.5708574137504
Education,EL652,1600,4824.600191975012,1698.8501,22.65980427257623,37.81795083611386
Education,EL652,1700,18112.78416030202,1748.32,22.98540940795749,37.97083704552855
Education,EL653,1600,656.7266974523664,1658.615,22.98764707638012,36.96709083111418
Education,EL653,1700,111892.4293264132,1759.93,22.23105669954974,36.89198539995501
Education,EL653,1800,1367.3472159095109,1812.2251,22.93464862418021,36.69384255382162
Health,EL651,1600,16847.233170866966,1694.24,22.334833648395858,37.4866723632165
Health,EL651,1700,16379.556094632018,1719.91,22.727798943778392,37.64354172518431
Health,EL652,1600,532.8243694156408,1601.49,22.34311156677848,37.93274738055288
Health,EL652,1700,15047.80543508008,1732.31,22.94927743170696,37.94039576762668
Health,EL653,1700,10517.695492101831,1773.45,22.383430168024148,36.666386923844165
Hotels and Restaurants,EL651,1600,3659.2297833841294,1637.99,22.77765417501933,37.109831884532575
Hotels and Restaurants,EL651,1700,20087.49328426272,1731.1799,22.861137368359664,37.52186341608686
Hotels and Restaurants,EL652,1700,3024.679973322898,1744.74,22.97299112117835,37.98109400935844
Hotels and Restaurants,EL653,1600,118.8632451687008,1694.09,23.02190759999716,36.7141562499873
Hotels and Restaurants,EL653,1700,30301.16685050167,1752.76,22.381891558059863,36.69796631640501
Hotels and Restaurants,EL653,1800,4690.346948680934,1827.4299,23.01605424882831,36.530152138772046
Industrial,EL651,1600,407473.7915407447,1683.17,22.10790054980945,37.418501299887794
Industrial,EL651,1700,123522.53341290122,1726.11,22.783761608863525,37.59428027725343
Industrial,EL652,1500,9512.87754523754,1526.3,22.498939753970657,37.86853659545648
Industrial,EL652,1600,8242.453486657236,1674.25,22.56718382586481,37.977744366655
Industrial,EL652,1700,607483.8278283209,1736.2949,23.06015062531225,37.91768044954992
Industrial,EL653,1600,2247.3889078702778,1664.0349,22.989297411349074,36.98222176381724
Industrial,EL653,1700,71700.7255428927,1763.4451,22.064670751251317,37.05789537364635
Industrial,EL653,1800,3735.1957253152505,1808.81,23.10736068146633,36.44782825433349
Offices,EL651,1600,7008.586328938603,1651.4,22.46646084657442,37.6135123756838
Offices,EL651,1700,15823.5885796668,1727.885,22.799004041062403,37.57780359060134
Offices,EL652,1600,313.2892593815923,1699.44,23.002953599990263,37.74289964998217
Offices,EL652,1700,14466.414281088391,1727.86,22.916259124476188,37.93507282143196
Offices,EL653,1600,45.85369352437556,1649.58,22.356708117648036,36.835325605810496
Offices,EL653,1700,31387.61188049987,1762.0549,22.85115369123543,36.80407717865175
Other non-residential buildings,EL651,1500,1550.623056200333,1592.53,22.465007425664894,37.65045680399855
Other non-residential buildings,EL651,1600,84986.05184526261,1677.91,22.366439970459563,37.51792344746705
Other non-residential buildings,EL651,1700,333290.0667610918,1723.685,22.711129629824665,37.60867421308684
Other non-residential buildings,EL652,1500,3309.441408308223,1564.57,22.287119999994985,37.92884524999366
Other non-residential buildings,EL652,1600,13029.390305613866,1687.3701,22.628335123175795,37.97847307302272
Other non-residential buildings,EL652,1700,196312.90141808148,1734.105,23.07388204260497,37.916317355646974
Other non-residential buildings,EL653,1500,3175.6900288043544,1573.915,22.977491799153675,36.96868531573332
Other non-residential buildings,EL653,1600,26966.770648048725,1670.59,22.447304384713355,36.96400777419542
Other non-residential buildings,EL653,1700,964785.3542036342,1762.3201,21.70165664415767,37.38463758880022
Other non-residential buildings,EL653,1800,43156.73998653563,1821.17,22.862447425480287,36.674824245526686
Single family- Terraced houses,EL651,1300,75.97356544435024,1399.06,21.89643548201247,37.77012007355209
Single family- Terraced houses,EL651,1400,819.3219719231129,1441.22,22.47152733800912,37.69772330863823
Single family- Terraced houses,EL651,1500,122765.67456429056,1585.01,22.295203148847545,37.68316331734301
