Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR901,1100,306474.901663661,1194.09,39.27475073964934,41.04632365789837
Apartment Block,TR901,1200,19977195.292318586,1260.46,39.793396199985565,40.99001334998432
Apartment Block,TR902,1200,220869.67209421145,1296.8,37.87725104309953,40.97963109166223
Apartment Block,TR902,1300,9084550.252718592,1317.63,37.482192085279124,41.035763048168
Apartment Block,TR903,1200,1000505.4903418133,1249.825,38.34056703067357,40.91208715167166
Apartment Block,TR903,1600,118487.73464300204,1637.87,38.42146881303235,40.29130589282824
Apartment Block,TR904,1000,5137.005178416148,1060.76,40.68524962439365,40.994657382918874
Apartment Block,TR904,1100,2533481.938568741,1192.675,40.518912692859665,41.02086245415587
Apartment Block,TR904,1200,1427289.7592788357,1203.23,40.51922853796488,41.02485504747393
Apartment Block,TR905,1100,953306.4303577994,1168.81,41.30690969661059,41.349497911890985
Apartment Block,TR905,1300,15032.772378151305,1372.4,41.83329070102646,41.18339156679753
Apartment Block,TR906,1400,24755.075959918555,1475.7,39.47615042474549,40.46030236565506
Apartment Block,TR906,1500,228811.55914244428,1541.22,39.48040750970725,40.458776744031525
Apartment Block,TR906,1600,784897.1328964313,1653.3,39.43469186611629,40.12997934992328
Education,TR901,1000,1323.6815312057734,1064.07,39.90114376489614,40.824125225406966
Education,TR901,1100,33610.78038381459,1178.095,39.18796934993079,40.82888579998289
Education,TR901,1200,767302.1178443497,1258.38,39.805138337160805,40.98774023422775
Education,TR902,1200,45125.907490490936,1279.55,37.437800113146324,40.820633598090836
Education,TR902,1300,409674.7771508279,1311.5549,37.944982771453105,40.973652892461196
Education,TR903,1100,1325.0770739614964,1183.05,39.127100766372855,41.038344516377116
Education,TR903,1200,70735.03478348069,1261.15,38.385819674073254,40.91909223261822
Education,TR903,1600,24145.284296320286,1631.87,38.425503992322355,40.294479330476456
Education,TR904,1000,168.4723836220801,1095.56,41.29031657224336,41.296825914470446
Education,TR904,1100,106317.0525278505,1179.08,40.72895761460173,41.09307606960765
Education,TR904,1200,34636.1796558504,1215.71,40.493288080582445,41.03792871568458
Education,TR905,1100,36470.64774320647,1166.94,41.309323416026324,41.34998948992838
Education,TR905,1200,14314.649793207645,1276.4551,41.67983250006741,41.360031767544115
Education,TR905,1300,67067.44828328304,1386.1,41.83404023887196,41.18502166372152
Education,TR905,1400,18221.63618207816,1443.28,41.848403267198826,41.197651959477724
Education,TR905,1500,8966.023469069274,1572.53,41.532383307184894,40.81759147003599
Education,TR906,1400,678.1572096347809,1479.255,39.106450530405525,40.506053515616145
Education,TR906,1500,26344.637541152537,1553.7949,39.47487390967807,40.46173456664998
Education,TR906,1600,53315.052894077264,1650.815,39.445844386214226,40.11871948988818
Health,TR901,1000,858.4410122409463,1084.25,40.28146397882505,40.84005445468806
Health,TR901,1100,6683.792115794495,1170.45,39.61114873771794,40.81178815059228
Health,TR901,1200,411837.24811754003,1257.93,39.70123043417776,41.000706658474535
Health,TR902,1200,4816.022160194814,1263.63,37.602677603892545,40.787439359008225
Health,TR902,1300,127181.46747284755,1306.095,37.9053704263185,40.978362284589046
Health,TR903,1100,773.7472121790051,1130.75,38.46358035007137,40.72397109996435
Health,TR903,1200,84396.77382809762,1251.4551,38.38414066424868,40.913461435896515
Health,TR903,1600,7086.406661376357,1618.29,38.76094957195964,40.33195711188018
Health,TR904,1100,39330.01923384145,1171.05,40.57103709129626,41.037072199365376
Health,TR904,1200,14503.280733648688,1204.62,40.51442672928916,41.02833761565013
Health,TR905,1100,878.5568164363503,1176.72,41.5257032499834,41.48291409997954
Health,TR905,1200,3430.960560258478,1246.625,41.562493391969035,41.27717128565335
Health,TR905,1400,4051.8198802024126,1412.09,41.81859841693552,41.1822720934839
Health,TR905,1500,2935.8306007348,1502.97,42.074808868602325,41.12999660053579
Health,TR906,1200,936.7201623469591,1291.66,39.081068243533245,40.70477339046716
Health,TR906,1500,7754.8241389505565,1583.26,39.4989664049816,40.44254880562779
Health,TR906,1600,9370.89583735913,1635.85,39.12297018001726,40.18880251075339
Hotels and Restaurants,TR901,1100,3643.5618603527546,1174.16,39.37521881137701,41.08142278471412
Hotels and Restaurants,TR901,1200,222352.70767273568,1256.64,39.772376222781446,40.98810304818424
Hotels and Restaurants,TR902,1200,2175.119141837815,1280.94,37.099863913385974,41.01475991856688
Hotels and Restaurants,TR902,1300,54474.984988698736,1322.45,37.48145871022093,41.04122404900958
Hotels and Restaurants,TR903,1200,18549.252388011664,1252.8,38.41075502630782,40.90480324022323
Hotels and Restaurants,TR903,1500,1231.9440261013806,1585.26,38.76167583370783,40.32276775112456
Hotels and Restaurants,TR903,1600,8388.804642368108,1639.27,38.419382065221185,40.28939527838964
Hotels and Restaurants,TR904,1100,6520.151269324124,1118.03,41.09580080000616,40.95531559998973
Hotels and Restaurants,TR904,1200,4547.873198987916,1212.53,40.429091124408956,41.02533575876016
Hotels and Restaurants,TR905,1100,4588.290294894949,1160.755,41.297091596708256,41.33922271895586
Hotels and Restaurants,TR905,1300,4070.4930228181183,1366.48,41.83300304364684,41.18282813669564
Hotels and Restaurants,TR905,1400,2318.9632622003555,1468.08,42.06947915771305,41.12210262407154
Hotels and Restaurants,TR905,1500,941.7653777487576,1556.2,41.52608211248364,40.80900101406827
Hotels and Restaurants,TR906,1500,4090.208987236023,1556.91,39.498329283632664,40.440328289734644
Hotels and Restaurants,TR906,1600,6535.757918763906,1656.81,39.43724652490006,40.138400652810596
Industrial,TR901,900,1670.0248661190271,973.63,40.261010712454606,40.809825732300745
Industrial,TR901,1000,3051.9575364515185,1074.6,39.59812544971032,40.69272014986853
Industrial,TR901,1100,132568.32318203337,1174.115,39.74762989994577,40.97216994997084
Industrial,TR901,1200,1928543.8791845404,1241.52,39.9705967314189,40.95632034845544
Industrial,TR902,1000,805.8068268448114,1067.67,37.85872142474013,40.7141130528898
Industrial,TR902,1100,3821.8668183535337,1178.8,37.80395201699795,40.84013023874308
Industrial,TR902,1200,92853.6497241212,1273.1101,37.39536638939981,40.993490419628785
Industrial,TR902,1300,825150.6940842511,1313.53,37.52148514130519,41.01337011285103
Industrial,TR903,1000,1941.2525162547827,1050.38,38.65147161278383,40.798928280392474
Industrial,TR903,1100,8086.592011295259,1125.815,38.121587349988594,40.71842219998415
Industrial,TR903,1200,214590.0198063641,1250.66,38.422515562083255,40.895145621224536
Industrial,TR903,1300,398.8689955724403,1361.72,38.21698081502845,40.56102354615439
Industrial,TR903,1600,19116.299964722246,1624.76,38.43297842205762,40.2975801305225
Industrial,TR904,1000,13205.352871440351,1084.23,40.62116052502847,40.97331534717819
Industrial,TR904,1100,150616.10035717872,1172.12,40.58149016719917,41.04056724129305
Industrial,TR904,1200,107359.18742909143,1210.4099,40.97612230030611,41.18932710684613
Industrial,TR905,1100,97177.21739930939,1156.955,41.29713711884273,41.340492072815
Industrial,TR905,1200,35979.672888971865,1237.435,41.57319617680028,41.247063433383865
Industrial,TR905,1300,5830.056775838137,1367.2,42.2837829423528,41.39471115019295
Industrial,TR905,1400,15269.71172356233,1491.76,42.06365889886752,41.12914086177246
Industrial,TR906,1200,1914.9834273904562,1273.27,39.04207463692428,40.59288737013867
Industrial,TR906,1300,1093.2865749448538,1364.97,39.09533587969472,40.491634494609215
Industrial,TR906,1400,2472.9903331249952,1486.97,39.33901294979118,40.33239139922297
Industrial,TR906,1500,8089.9103164076805,1596.52,39.5188751136518,40.43373975991114
Industrial,TR906,1600,42123.80099416152,1656.66,39.44196206996201,40.1367881357199
Offices,TR901,1100,391.5101561341435,1125.2,40.28937321688575,40.61983720715792
Offices,TR901,1200,173355.76885816804,1252.54,39.81624036754578,40.983546621728905
Offices,TR902,1200,11770.373563080095,1268.7949,37.8912045499737,40.86075859997214
Offices,TR902,1300,107188.342285797,1305.58,37.90252564939527,40.975721824626056
Offices,TR902,1400,481.9486433416605,1464.23,37.80546285197312,40.539215683996424
Offices,TR903,1200,4210.213638626039,1248.46,38.81584142985147,41.00839026187365
Offices,TR904,1100,27479.394898161292,1187.88,40.539436373492535,41.025861388130686
Offices,TR904,1200,42556.90571358707,1204.21,40.98903421602229,41.191318640981265
Offices,TR905,1100,720.7827862128615,1173.6951,41.526732372096134,41.48128209092146
Offices,TR905,1300,2517.377525381744,1377.33,41.82196260203434,41.18676162660237
Offices,TR905,1400,710.950561195612,1473.7,42.06715115325197,41.119173047368434
Offices,TR906,1500,16690.000751420856,1552.5149,39.47394019893147,40.46245215565489
Other non-residential buildings,TR901,1000,21628.15537759429,1079.245,39.97401439997189,40.759366399973906
Other non-residential buildings,TR901,1100,221601.24661659787,1154.06,40.360841175615015,40.886163642972
Other non-residential buildings,TR901,1200,729946.188264946,1249.475,39.67925857449964,40.99070430744659
Other non-residential buildings,TR901,1300,4184.693606400862,1324.64,40.379200171942685,40.63758775752709
Other non-residential buildings,TR901,1400,122.97893872112036,1451.06,40.28379977736253,40.55007784195506
Other non-residential buildings,TR902,1100,3568.427752511576,1183.49,37.8556401499721,40.77149884996604
Other non-residential buildings,TR902,1200,184737.1737121828,1271.025,37.962254818452124,40.919058522710564
Other non-residential buildings,TR902,1300,526806.6972692442,1318.395,37.492557225616785,41.0321339524778
Other non-residential buildings,TR902,1400,5954.0320962406695,1470.64,37.772880155689734,40.4633983275781
Other non-residential buildings,TR902,1500,2213.087000269443,1504.33,37.86936577022011,40.41049064440807
Other non-residential buildings,TR903,900,186.482272811234,996.2,38.8056426428278,40.77467127122723
Other non-residential buildings,TR903,1000,4373.584579920396,1079.345,39.00990787578266,40.879315807729455
Other non-residential buildings,TR903,1100,40570.16388174612,1155.26,38.99359659999012,40.91423184998402
Other non-residential buildings,TR903,1200,201664.98477064352,1238.46,38.43718554053726,40.91004449576163
Other non-residential buildings,TR903,1300,9371.330897873268,1335.57,38.27739302910649,40.60739578629376
Other non-residential buildings,TR903,1400,744.8246973138303,1427.22,38.62784948137854,40.511895513667945
Other non-residential buildings,TR903,1500,3421.3497023973614,1581.31,38.689398315706825,40.12162816774493
Other non-residential buildings,TR903,1600,65548.01035004482,1629.685,38.288260949969505,40.282763349943174
Other non-residential buildings,TR904,900,657.622846160084,991.39,40.703026009419155,40.95732067723564
Other non-residential buildings,TR904,1000,23314.75359752588,1077.42,40.65586476076444,41.01971707304812
Other non-residential buildings,TR904,1100,139277.11503029196,1152.3401,40.57833251192857,41.01802571394707
Other non-residential buildings,TR904,1200,66423.01403633133,1214.44,40.423972340371655,41.02558037544129
Other non-residential buildings,TR904,1300,893.3016177713871,1350.64,40.755058875498726,40.737780857886996
Other non-residential buildings,TR904,1400,547.7358219884336,1427.6699,40.78985849998172,40.73269544998011
Other non-residential buildings,TR905,1000,2760.1527201123536,1089.33,41.44563752378813,41.28494801540784
Other non-residential buildings,TR905,1100,99863.71752492152,1155.6,41.31045172023561,41.34531913259116
Other non-residential buildings,TR905,1200,129950.34136508685,1241.51,41.66284063488522,41.47422266822289
Other non-residential buildings,TR905,1300,17284.625645413995,1358.7351,41.83469049984934,41.183383349934346
Other non-residential buildings,TR905,1400,12224.839843423571,1445.55,41.74249144998855,40.75329669998864
Other non-residential buildings,TR905,1500,4271.758829610422,1517.7,42.0142737499917,41.178448949992145
Other non-residential buildings,TR905,1600,106.09372184425592,1641.86,41.61562906507822,40.89250576957077
