Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL911,1000,68631774.40349144,1090.82,21.08322159763113,52.236642231315045
Apartment Block,PL911,1100,981215.162544664,1100.11,21.05653114865606,52.1283310511557
Apartment Block,PL912,1000,9897686.313525504,1086.67,21.251391401127616,52.3405933984717
Apartment Block,PL912,1100,14640.159053536132,1101.18,21.81090132377679,52.20762366429553
Apartment Block,PL913,1000,6335888.844551609,1097.56,20.913704297314666,52.15272431520215
Apartment Block,PL913,1100,2605301.0900356183,1101.41,21.042271024135026,52.09467135532959
Education,PL911,1000,7322571.288509835,1089.89,21.10669012445587,52.23969346256532
Education,PL911,1100,120728.00508712843,1100.72,21.011217165071752,52.1440757443454
Education,PL912,1000,1055479.7235929857,1085.9299,21.234161953607853,52.34015999366993
Education,PL912,1100,14876.2681300845,1105.9651,21.30496769994601,51.93159384998108
Education,PL913,1000,776570.9632494592,1097.38,20.839869038429093,52.15661607938918
Education,PL913,1100,415730.55895395926,1101.57,20.923649563621666,52.064896897503594
Health,PL911,1000,1501937.4357258982,1090.01,20.969399385918646,52.226844876676715
Health,PL911,1100,85556.07446852699,1100.055,21.04982347819527,52.13850528860253
Health,PL912,1000,127180.32844005624,1085.96,21.107998190233737,52.30070855220773
Health,PL913,1000,116975.19901746511,1098.27,20.82640149778485,52.16891309090952
Health,PL913,1100,5367.868933742866,1100.96,21.02535622327304,52.06248868850113
Hotels and Restaurants,PL911,1000,1213123.193673685,1090.43,21.032422674358187,52.23773200354937
Hotels and Restaurants,PL911,1100,10917.624704785645,1101.57,21.035421157969797,52.10913830642121
Hotels and Restaurants,PL912,1000,732920.673758964,1086.66,21.408267361650122,52.06005618733241
Hotels and Restaurants,PL912,1100,8370.740032211062,1102.89,21.639941463592603,52.0266287651499
Hotels and Restaurants,PL913,1000,408814.454316577,1092.93,20.602497652922725,52.414925235584676
Hotels and Restaurants,PL913,1100,99299.43029564293,1101.13,20.91909195002159,52.07818459998832
Industrial,PL911,1000,7841166.561304775,1088.8,21.124963902085668,52.240432962292324
Industrial,PL911,1100,71339.33729362016,1102.02,21.008747990211095,52.122076418584136
Industrial,PL912,1000,3906253.700139212,1085.91,21.366546768133976,52.26963200904531
Industrial,PL912,1100,63819.09182018903,1101.2,21.838011490784083,52.203555539707764
Industrial,PL913,1000,4350402.18182271,1096.43,20.751778886056698,52.065529029980205
Industrial,PL913,1100,3563719.152991023,1101.94,21.203056862594046,51.95359889209478
Offices,PL911,1000,15284997.35548521,1090.26,21.104433293633306,52.233096787592615
Offices,PL911,1100,192718.58803646552,1101.24,21.017304424755384,52.132194028724
Offices,PL912,1000,693236.4961391038,1084.7,21.26024972082182,52.13053938993374
Offices,PL912,1100,3138.438000440132,1104.12,21.303362950689696,51.962514530615266
Offices,PL913,1000,1161257.2490360744,1097.185,21.16781579597242,52.05053987406699
Offices,PL913,1100,658252.2899552059,1101.96,20.97485404999698,52.11234084999042
Other non-residential buildings,PL911,1000,25056433.80171086,1088.25,21.178368913916234,52.17152362333795
Other non-residential buildings,PL911,1100,766677.734421049,1101.57,20.993702563820715,52.12528882864647
Other non-residential buildings,PL912,1000,12848023.492074577,1085.92,21.294232238107913,52.10199949465401
Other non-residential buildings,PL912,1100,1334632.0649674372,1104.86,21.906508526794678,52.06980702686131
Other non-residential buildings,PL913,1000,16943560.838715892,1095.59,21.114750012785418,52.0442946472672
Other non-residential buildings,PL913,1100,11684658.532885756,1102.31,21.16665570254918,51.93999543119419
Single family- Terraced houses,PL911,1000,20518736.745377883,1087.01,21.203657879711468,52.152479777357605
Single family- Terraced houses,PL911,1100,1379806.7538722302,1101.22,21.04026112129186,52.11039026551951
Single family- Terraced houses,PL912,1000,37488824.789417125,1087.34,21.39417388145819,52.05058972532134
Single family- Terraced houses,PL912,1100,2617912.435087061,1102.92,21.749048257730493,52.06107188322103
Single family- Terraced houses,PL913,1000,26396806.3456103,1096.46,21.151249449539797,52.050977182954924
Single family- Terraced houses,PL913,1100,12744979.477760509,1102.3,21.081517500599134,51.938955968250035
Sport,PL911,1000,1361277.1059176442,1090.61,21.036276279495315,52.2329779612416
Sport,PL911,1100,21308.098069470376,1100.585,20.991942776074005,52.14056965947527
Sport,PL912,1000,65502.788635044824,1082.95,20.93575652456068,52.441103499944745
Sport,PL913,1000,96367.76565049306,1097.2,20.682890843922866,51.95341885731733
Sport,PL913,1100,55516.81217948039,1101.645,20.9317274609345,52.07432378949207
Trade,PL911,1000,17408078.01024037,1089.52,21.14143593250882,52.198596260011314
Trade,PL911,1100,406954.9500880751,1101.57,21.01748602490951,52.129246561223944
Trade,PL912,1000,3265394.839258255,1086.27,21.266814724368416,52.111396982912694
Trade,PL912,1100,47325.09738189133,1101.2,21.812336802045706,52.20819140864538
Trade,PL913,1000,3811356.8805542625,1097.19,21.167560957350098,52.050209414215296
Trade,PL913,1100,2465120.755659198,1102.04,20.997008502390756,52.05113002210986
