Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA621,1200,736514.8654341889,1236.62,31.393016892302008,49.01051851098165
Apartment Block,UA622,1200,252358.35011225427,1223.51,32.03148053826255,49.670549403450835
Apartment Block,UA623,1200,2264751.5688485783,1241.73,30.228673249973625,48.74758454998553
Apartment Block,UA624,1200,15369807.122745434,1226.76,31.88647054998869,49.22816999998582
Education,UA621,1200,184661.25685535,1235.3401,30.971386869290985,48.94936082208288
Education,UA622,1200,71841.99012703635,1220.605,31.845323823820337,49.745800978008106
Education,UA623,1200,473237.23381736735,1239.265,30.33624435345612,48.96191885851915
Education,UA624,1200,1239018.0159670892,1226.76,31.579660810992653,49.224838349467014
Health,UA621,1200,47808.85625841841,1234.6499,31.055619961521316,49.00908377408912
Health,UA622,1200,18176.467229995877,1223.72,32.04102243188154,49.670908500921435
Health,UA623,1200,60587.004141521174,1238.81,30.347534563549765,48.96543730165292
Health,UA624,1200,307034.3134845386,1227.855,32.02821322191243,49.37524545327365
Hotels and Restaurants,UA621,1200,5001.946129473858,1229.72,31.212220849976433,49.217056399972
Hotels and Restaurants,UA622,1200,10822.726351696067,1223.9751,32.03926784218583,49.66866275346581
Hotels and Restaurants,UA623,1200,25650.455434076488,1241.73,30.25663599478493,48.7800328271423
Hotels and Restaurants,UA624,1200,195969.22854904179,1223.12,32.06922327348901,49.44577934877736
Industrial,UA621,1200,1716626.872814909,1237.075,31.423146652341984,48.99603744844363
Industrial,UA622,1200,681532.3066278081,1221.67,32.03461665265199,49.68246575172289
Industrial,UA623,1200,1727264.3906874948,1241.2849,30.207267933974574,48.745889803004935
Industrial,UA624,1100,63.11061376146972,1197.36,31.442382850006464,49.54844374998064
Industrial,UA624,1200,13540206.980360024,1227.86,31.87216477371934,49.20820599232384
Offices,UA621,1200,27332.496459619142,1233.34,31.036046954155037,49.01177967510027
Offices,UA622,1200,26915.469598703086,1223.995,32.04579047513125,49.667107648072516
Offices,UA623,1200,28357.31593113672,1231.08,29.803160350003846,49.0022559999961
Offices,UA624,1200,458836.34828495147,1226.545,31.892654678257866,49.23051698707524
Other non-residential buildings,UA621,1200,283192.14976723795,1234.19,30.985713282871874,49.01886754741766
Other non-residential buildings,UA622,1200,370037.5726215914,1219.47,32.18117159996487,49.77207674314049
Other non-residential buildings,UA623,1200,1314979.8634328125,1241.73,30.25709639106996,48.750071712422915
Other non-residential buildings,UA624,1100,963.4190783277154,1199.54,31.343558426110693,49.98399693516412
Other non-residential buildings,UA624,1200,2823307.2411397537,1224.985,32.05005994132222,49.43461190198238
Single family- Terraced houses,UA621,1200,4221659.661577423,1232.33,31.14734298828218,48.9918546254233
Single family- Terraced houses,UA622,1200,3007225.862737735,1216.41,32.12578909999537,49.88068614998672
Single family- Terraced houses,UA623,1200,4446733.517540513,1235.0,30.43204899542959,48.98555437624188
Single family- Terraced houses,UA624,1100,4762.514578698203,1197.17,31.44548144332254,49.53887297754967
Single family- Terraced houses,UA624,1200,15133088.060512295,1226.84,32.01682066519066,49.21954075925331
Sport,UA624,1200,25045.166170238517,1228.07,32.03158494996044,49.3764184999881
Trade,UA621,1200,94676.41958778934,1232.825,31.047422899951208,49.00902839993489
Trade,UA622,1200,51975.3205108,1223.64,32.036296122025405,49.671456749382074
Trade,UA623,1200,304329.80414613336,1241.73,30.22114548262133,48.747756079570735
Trade,UA624,1200,2236473.8322678166,1225.97,32.076931693333755,49.43816783199049
