Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE351,1000,998855.2530461422,1092.705,5.091593765086934,50.29015704653543
Apartment Block,BE352,1000,6601012.475696741,1087.33,4.8068468935010396,50.455011772828506
Apartment Block,BE353,1000,276279.53199403395,1092.45,4.608576005242165,50.249023854253245
Education,BE351,1000,182806.83224204733,1085.5,4.976447470921516,50.31970325328382
Education,BE352,1000,755582.8175701607,1087.315,4.639127899947721,50.428482499931434
Education,BE352,1100,27525.95101173059,1105.025,4.826972989423285,50.5835925998424
Education,BE353,1000,75817.32742621242,1089.16,4.4913894595067845,50.05285935498112
Health,BE351,1000,49513.78383659059,1073.79,4.910888646340926,50.25896321192024
Health,BE352,1000,104306.01453077234,1085.44,4.84395112156414,50.46011128862087
Health,BE353,1000,9719.320920178667,1089.18,4.509618830116793,49.95180501201008
Hotels and Restaurants,BE351,1000,45247.794684555556,1072.31,4.9096912752839,50.33386331810377
Hotels and Restaurants,BE352,1000,110682.50601231694,1087.11,4.865340995568137,50.47187601638814
Hotels and Restaurants,BE352,1100,1380.969618951669,1106.91,4.951456317409117,50.584265090636826
Hotels and Restaurants,BE353,1000,10400.679466375761,1078.595,4.635216236576904,50.077933904125274
Industrial,BE351,1000,1141752.1002851725,1084.78,5.030087112678559,49.92890101815325
Industrial,BE352,1000,5551350.432266651,1089.515,5.043826786650853,50.36505305599502
Industrial,BE352,1100,467862.2901234003,1100.86,4.976179562619258,50.53800851228123
Industrial,BE353,1000,460783.51607068523,1088.045,4.515317446520834,50.09516799284902
Offices,BE351,1000,105829.30777391916,1087.085,4.974742233104954,50.05223999061134
Offices,BE352,1000,499470.49210330925,1088.12,4.800211727397011,50.458843055399754
Offices,BE352,1100,8299.505241649691,1103.5,4.984783142932324,50.55637529536996
Offices,BE353,1000,4075.4177263164893,1090.1001,4.475764669300814,49.949667647940295
Other non-residential buildings,BE351,1000,1164304.166350269,1088.16,4.91645467196756,50.13174695421015
Other non-residential buildings,BE352,1000,2460133.6141310376,1090.765,5.0652603685906366,50.37804511063482
Other non-residential buildings,BE352,1100,195690.2821118013,1105.135,5.016670916906396,50.55714526989556
Other non-residential buildings,BE353,1000,582004.0464095625,1087.5901,4.519974349984311,50.05518469999441
Other non-residential buildings,BE353,1100,6176.358653554576,1105.855,4.378421990128418,50.2509608612002
Single family- Terraced houses,BE351,1000,9231834.780836158,1084.54,4.98279942404981,49.869836826188326
Single family- Terraced houses,BE352,1000,16498606.37565424,1090.08,4.764156274407998,50.41904048018155
Single family- Terraced houses,BE352,1100,2250601.295632179,1103.46,5.028096778066396,50.54075365219408
Single family- Terraced houses,BE353,1000,5258188.380679909,1090.95,4.744108013648972,50.23081729843484
Single family- Terraced houses,BE353,1100,219533.8434033739,1105.22,4.317948038209542,50.26000692569601
Sport,BE351,1000,5028.0635421251645,1085.54,4.976825720014637,50.31965197276469
Sport,BE352,1000,26577.40239614295,1087.01,4.847241488355996,50.47551077942606
Sport,BE352,1100,1237.2021169103682,1106.8,5.006036716857007,50.57503969980446
Sport,BE353,1000,5193.737594681792,1092.37,4.598119365197866,50.250132971190034
Trade,BE351,1000,426800.22609612136,1090.73,4.965974835793287,50.113667071738426
Trade,BE352,1000,1533860.4980034432,1087.18,4.864878736756021,50.46779563284338
Trade,BE352,1100,27432.43131973571,1102.405,5.039817326439847,50.52905939901518
Trade,BE353,1000,191297.3204324441,1089.115,4.515925568519548,50.082815418623376
Trade,BE353,1100,65.38013233430684,1105.29,4.315858417300592,50.259552212726895
