Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE931,1000,2685548.9295327105,1028.92,10.05809952857271,52.60984605454651
Apartment Block,DE932,1000,2506723.1693073194,1041.89,8.702461879951604,53.85771016965511
Apartment Block,DE933,1000,5642191.12341734,1017.64,9.9269267499952,53.40846769997989
Apartment Block,DE934,1000,348718.96485669096,1055.19,11.165200771126365,52.965291000464276
Apartment Block,DE935,1000,3286905.288497424,1029.64,10.403840617725583,53.2446154399563
Apartment Block,DE936,1000,814588.9966959042,1020.17,8.59882549999456,53.22224729997564
Apartment Block,DE937,1000,4697133.064151548,1020.9,9.390608681527334,53.094733644931864
Apartment Block,DE938,1000,1950435.362189056,1020.9,9.701376764018665,52.85852353856813
Apartment Block,DE939,1000,4742112.91765063,1021.72,9.594239602252609,53.36813766747972
Apartment Block,DE93A,1000,1508911.0420080014,1040.62,10.56052344325374,52.9580722316331
Apartment Block,DE93B,1000,2203788.230556545,1030.55,9.255501649996315,52.9171212499828
Education,DE931,1000,332324.93667856226,1027.04,10.047829862496869,52.617402119674466
Education,DE932,1000,324232.6217941388,1030.075,8.89482707905298,53.80833926055555
Education,DE933,1000,479958.5134647633,1022.27,9.70133789564445,53.36739895558285
Education,DE934,1000,93465.31285274611,1047.11,10.954734994753139,52.93210352999543
Education,DE935,1000,674369.6066031996,1029.66,10.351611558487571,53.24761446497947
Education,DE936,1000,239421.94821036654,1020.9,8.80193120313654,53.22176299118308
Education,DE937,1000,377196.4979965781,1020.9,9.390101149996045,53.09997914998719
Education,DE938,1000,336863.2226680849,1022.22,9.825863099999607,52.979430799920905
Education,DE939,1000,641209.3437769504,1020.23,9.465189703431903,53.6064607915945
Education,DE93A,1000,222705.657866387,1039.9,10.545167901122138,52.96035858590764
Education,DE93B,1000,328706.21596599836,1030.4,9.088371917375854,52.99907090659247
Health,DE931,1000,31533.01937720366,1029.11,10.077421580326824,52.62013300591891
Health,DE932,1000,57740.84568750416,1034.59,8.630618532034335,53.61570789259701
Health,DE933,1000,76641.24171085842,1018.855,9.93485339999785,53.405220199993195
Health,DE934,1000,9443.336747448891,1047.01,11.079101821092426,53.082203260722395
Health,DE935,1000,95187.82903024834,1030.255,10.393588753632688,53.232643479013454
Health,DE936,1000,16637.528815560043,1024.19,8.906731314736486,53.14954774213839
Health,DE937,1000,141777.05986924842,1020.495,9.412026612470335,53.104580533545416
Health,DE938,1000,49352.21944600437,1021.58997,9.85714422199288,52.99423716573513
Health,DE939,1000,98142.34035818279,1023.71497,9.675586212649389,53.461643910257926
Health,DE93A,1000,61474.25285026524,1039.36,10.52847223058994,52.966991228772265
Health,DE93B,1000,33314.44347249577,1032.43,9.231279654956227,52.913733565651775
Hotels and Restaurants,DE931,1000,219851.4699515163,1025.85,10.05642153048694,52.62875345226107
Hotels and Restaurants,DE932,1000,134060.9547124962,1043.08,8.645909649971445,53.88089939999094
Hotels and Restaurants,DE933,1000,260156.80816898553,1014.48,9.892009499986806,53.335517449748295
Hotels and Restaurants,DE934,1000,42965.6451320434,1045.84,11.000724693549678,52.984246257321054
Hotels and Restaurants,DE935,1000,247883.93496607657,1030.03,10.402721104864591,53.22055589966984
Hotels and Restaurants,DE936,1000,38177.17524924525,1019.44,8.780563928830162,53.240011470997004
Hotels and Restaurants,DE937,1000,123133.68941242748,1020.9,9.386984030874812,53.096919619148025
Hotels and Restaurants,DE938,1000,443314.5255325483,1018.96,9.9017585661525,52.98645110275802
Hotels and Restaurants,DE939,1000,307177.9385106077,1023.15,9.682758183944959,53.45933020606705
Hotels and Restaurants,DE93A,1000,139382.89828429482,1040.27,10.540580029949657,52.97506456323368
Hotels and Restaurants,DE93B,1000,55372.49230148725,1025.42,9.014017014291278,53.044677538891804
Industrial,DE931,1000,2868595.6752284775,1030.62,10.05545797115416,52.59531764162522
Industrial,DE932,1000,1953841.1096677585,1029.21,8.89187233394911,53.799356377323
Industrial,DE933,1000,2776476.722982309,1022.58,9.64195525006055,53.33165734990778
Industrial,DE934,1000,557847.6643639393,1049.35,11.108424283578506,53.10669314975354
Industrial,DE935,1000,3271262.595204793,1030.27,10.415046102248258,53.27115749353246
Industrial,DE936,1000,1365047.566843378,1020.18,8.799944842098839,53.239440855738735
Industrial,DE937,1000,3335408.611223728,1021.57,9.317959938202304,53.281517669557815
Industrial,DE938,1000,2640987.4770467225,1021.47,9.79253909999193,53.10468819998541
Industrial,DE939,1000,3432812.099312905,1020.9,9.566710580043438,53.507973642285364
Industrial,DE93A,1000,1470405.8734514918,1041.34,10.55760576654709,52.975143148961195
Industrial,DE93B,1000,2566268.307174178,1029.53,9.059697869962532,53.0211501741378
Offices,DE931,1000,124995.8792354801,1028.23,10.063038127854206,52.61685948198761
Offices,DE932,1000,126312.26998419926,1041.68,8.702830044472908,53.86355876582536
Offices,DE933,1000,225320.9597592064,1021.69,9.951644099997017,53.37811264998765
Offices,DE934,1000,49934.982305024285,1047.37,11.089942200508352,53.09680755371013
Offices,DE935,1000,369712.49125487194,1029.63,10.404318146492335,53.24646056649686
Offices,DE936,1000,54769.90267108148,1023.78,8.927615399995044,53.22097409997229
Offices,DE937,1000,126975.26665430213,1020.9,9.39721482186269,53.10237007495646
Offices,DE938,1000,180379.8350237818,1022.18,9.843509345046778,52.98651172970597
Offices,DE939,1000,290363.359629779,1020.1,9.471574049925525,53.60261624982425
Offices,DE93A,1000,167483.3728037672,1040.855,10.558892806851546,52.9620320649732
Offices,DE93B,1000,246940.28877871495,1029.79,9.016919554189824,53.01557785716305
Other non-residential buildings,DE931,1000,2010211.0207610994,1025.08,9.949652449968557,52.812336399952564
Other non-residential buildings,DE932,1000,2531613.647879388,1030.4,8.630204796414203,53.571212146924346
Other non-residential buildings,DE933,1000,2573277.187687843,1020.9,10.013147277823652,53.30499291316759
Other non-residential buildings,DE934,1000,710915.8425728364,1048.215,10.990621508187381,52.95404812111378
Other non-residential buildings,DE935,1000,2329108.1315038493,1030.05,10.3601898999917,53.18242504998531
Other non-residential buildings,DE936,1000,1037682.8296563337,1023.13,8.56591670364636,53.22482524703165
Other non-residential buildings,DE937,1000,2639526.938902058,1021.15,9.380640413911925,53.09426003375597
Other non-residential buildings,DE938,1000,3603741.8745710645,1021.97,9.796611356448057,52.9524319184654
