Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL821,1000,923.6682883165777,1097.35,22.270894849988238,49.31592989998382
Apartment Block,PL821,1100,2357244.664306701,1137.59,21.770962946306696,49.68840669562007
Apartment Block,PL822,1100,5177356.8478575945,1142.015,22.692014403571346,50.016772534675674
Apartment Block,PL823,1100,6663779.059262402,1141.71,22.038494793233898,50.02251647238322
Apartment Block,PL824,1100,7297117.783747923,1138.05,21.424832284685696,50.042436201498006
Education,PL821,1000,2019.2858141735196,1094.37,22.32543082106683,49.2077603070817
Education,PL821,1100,422740.03197748517,1136.9299,21.717247642335746,49.71962370251034
Education,PL822,1100,573654.787294359,1139.855,22.79339014431371,49.77417632569313
Education,PL823,1100,1159064.2988687754,1141.17,21.5518993999367,49.93093404992564
Education,PL824,1100,933265.078309338,1136.95,21.33661750842182,49.98509896068052
Health,PL821,1100,81168.02143517305,1134.27,21.78234080707625,49.70213697023971
Health,PL822,1100,132206.98747459392,1142.95,22.69405421009364,50.01293153734298
Health,PL823,1100,179748.79783328954,1138.865,22.23273358840733,50.064807985853946
Health,PL824,1100,105458.22562068957,1138.455,21.6707369262949,50.56756337972406
Hotels and Restaurants,PL821,1000,9648.749636752997,1087.39,22.32366156076456,49.2089893282621
Hotels and Restaurants,PL821,1100,132841.38064083987,1119.46,22.449974616527133,49.36504623909581
Hotels and Restaurants,PL822,1100,64414.22883075912,1130.59,22.74109105002516,49.676530499989006
Hotels and Restaurants,PL823,1100,185196.21899400745,1139.9,21.71260401797259,50.06752646404227
Hotels and Restaurants,PL824,1100,216533.48980400915,1137.52,21.390380214706962,50.02686781475408
Industrial,PL821,1000,840.7536948509514,1097.4,22.692705673329133,49.222912415441044
Industrial,PL821,1100,4844497.950387553,1137.34,22.08646185524854,49.82716367082673
Industrial,PL822,1100,2192759.9890974527,1141.165,22.832863261221505,49.7186350386506
Industrial,PL823,1100,8114463.797640814,1138.81,21.766478213248575,49.867927145692114
Industrial,PL824,1100,14970323.432616046,1137.24,21.632454666013615,50.516522818085015
Offices,PL821,1000,390.0513519793749,1091.95,22.32403530240406,49.20904408193337
Offices,PL821,1100,115033.0170438888,1132.59,21.87371022772863,49.70915634979645
Offices,PL822,1100,170720.9624313473,1139.89,22.786264274666774,49.782440503308784
Offices,PL823,1100,564089.8681357005,1141.92,22.015910062804465,49.98399321385325
Offices,PL824,1100,380847.9027870175,1134.03,22.400988869413414,50.150578686077566
Other non-residential buildings,PL821,1000,7697.139676571824,1095.47,22.4108625292403,49.285239717550425
Other non-residential buildings,PL821,1100,3046536.462101699,1135.15,22.027692002592968,49.64836586285746
Other non-residential buildings,PL822,1100,3159909.760454276,1138.18,22.78612581368088,49.75196333169875
Other non-residential buildings,PL823,1100,5329784.108695593,1136.84,22.20685278607429,49.820148621479376
Other non-residential buildings,PL824,1100,7641887.358562131,1131.9,22.386349977481714,50.178264273926175
Single family- Terraced houses,PL821,1000,108750.2415960083,1093.87,22.598819264538292,49.17541542900173
Single family- Terraced houses,PL821,1100,23528517.091930404,1133.88,22.13137777829756,49.51632481178176
Single family- Terraced houses,PL822,1000,1644.3553243447095,1097.2051,22.651440452576576,49.726386682786874
Single family- Terraced houses,PL822,1100,21365920.533107378,1140.26,22.8847591135099,49.752746373808286
Single family- Terraced houses,PL823,1100,36037871.48367509,1137.87,22.11330479373203,49.83141102014968
Single family- Terraced houses,PL824,1100,31053531.30266371,1135.15,22.41302415227898,50.16040966665724
Sport,PL821,1100,19737.96358871553,1136.24,21.76567621833911,49.6957264396861
Sport,PL822,1100,8485.781923431903,1143.51,22.485667396689085,50.06562534574205
Sport,PL823,1100,44381.29396504536,1141.17,22.033203982457763,49.96650128168821
Sport,PL824,1100,65525.31821841793,1134.76,21.509725540544466,50.1122827749378
Trade,PL821,1000,2346.923381812172,1080.75,21.48952154999539,49.506490549990566
Trade,PL821,1100,1749943.2524308227,1132.46,22.022472078985206,49.70197984214658
Trade,PL822,1100,2301660.1639501294,1140.26,22.817615783106145,49.69457108372109
Trade,PL823,1100,4242231.406087784,1140.515,22.044974248501475,50.07671121160338
Trade,PL824,1100,3119158.4793289816,1137.85,21.43783655276418,50.05559062417592
