Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO311,1200,6714.305117483251,1238.5,25.17243034998899,45.388760399996535
Apartment Block,RO311,1300,6073138.120575713,1379.52,24.868340865100933,44.85875029536269
Apartment Block,RO312,1300,21434.67033538036,1392.485,26.855066606871162,44.44131645508285
Apartment Block,RO312,1400,298666.95357794804,1406.63,27.320447669115016,44.19688615496854
Apartment Block,RO313,1200,182.38004395924509,1235.33,25.433532380527748,45.38048514616858
Apartment Block,RO313,1300,6764812.493092546,1365.46,25.481846041006516,44.91943997953502
Apartment Block,RO314,1300,100679.81574800145,1393.165,25.906143281730213,44.32265418817315
Apartment Block,RO314,1400,1686621.2126682668,1412.34,25.971380992670422,43.90147086394344
Apartment Block,RO315,1300,1740244.8586448985,1393.56,27.35428388448376,44.56017190455632
Apartment Block,RO315,1400,320836.98128147004,1400.87,27.82134359999329,44.409246466662196
Apartment Block,RO316,1100,709809.2659144497,1175.13,25.535788702162236,45.41830294058634
Apartment Block,RO316,1200,361287.63186180126,1207.6,25.563687025236916,45.32823465348074
Apartment Block,RO316,1300,8914286.094214823,1353.05,25.986695327497966,44.93286485633712
Apartment Block,RO317,1300,148476.86901436932,1397.195,25.526444344596662,44.27317573795064
Apartment Block,RO317,1400,1557274.4520344948,1407.08,25.335471558094998,43.96239110394027
Education,RO311,1100,409.4023387879133,1172.58,25.16600162698194,45.445228128546276
Education,RO311,1200,2447.727061474696,1259.9,25.199973932604877,45.40884176995526
Education,RO311,1300,226730.83446515305,1379.58,24.85468134192823,44.848897853228436
Education,RO312,1300,21581.679530210793,1393.625,26.31647434994522,44.293703999991976
Education,RO312,1400,14702.905695499852,1406.22,27.33719537701238,44.19974177488806
Education,RO313,1200,1302.055509660393,1270.73,25.437435654435493,45.21238592231056
Education,RO313,1300,107621.05407272372,1366.41,25.47290834757222,44.916994392664726
Education,RO314,1300,13953.080606237985,1393.375,25.8067922855206,44.28395936993317
Education,RO314,1400,44698.74403454643,1404.475,25.663196987384993,44.01481632436484
Education,RO315,1300,19659.053940190934,1379.34,26.39815156109458,44.73801329043231
Education,RO315,1400,11826.24871193245,1400.87,27.827568186999553,44.4154131834929
Education,RO316,1100,2447.3829298214987,1149.095,25.562887939160056,45.44497106853351
Education,RO316,1200,21896.93282097671,1275.86,26.040747693073904,45.353508358748236
Education,RO316,1300,374979.9019185258,1353.28,26.02137236793938,44.936029177084656
Education,RO317,1300,1049.4966195719317,1398.68,25.547535444864508,44.148551502378865
Education,RO317,1400,52544.03236643202,1410.315,25.384905673270676,43.89799033039767
Health,RO311,1300,51381.01030114107,1374.31,24.84646664999847,44.87148684996833
Health,RO312,1300,1592.3867946341634,1390.79,26.362628451226936,44.35243818625155
Health,RO312,1400,4253.818034473807,1410.35,26.633717853889465,44.080065670459945
Health,RO313,1300,30512.327606359497,1350.36,25.55179853982563,44.957713317137966
Health,RO314,1300,1376.6477062776685,1395.975,25.537013710326406,44.51228741814246
Health,RO314,1400,18884.040997726202,1412.48,25.969107976649017,43.898593054736445
Health,RO315,1300,12779.603732146323,1378.6,26.64949002449618,44.71073886342386
Health,RO315,1400,8490.344620350748,1401.02,27.827288500101346,44.40882489985841
Health,RO316,1300,117683.10946265794,1353.22,26.031850193768435,44.93882584769974
Health,RO317,1400,10016.175444282591,1405.98,25.31423038887786,43.97956054332979
Hotels and Restaurants,RO311,1000,777.7922789305449,1081.5,24.60148503995804,45.55488188934613
Hotels and Restaurants,RO311,1100,508.35097753070295,1165.49,25.177695154006415,45.52102933419665
Hotels and Restaurants,RO311,1200,255.1662866603583,1284.285,25.25794123491388,45.347424733658954
Hotels and Restaurants,RO311,1300,11239.389381220564,1377.59,24.83668868156174,44.85342572376342
Hotels and Restaurants,RO312,1400,5714.617089912295,1407.44,27.331200895323576,44.190519210800836
Hotels and Restaurants,RO313,1200,104.6401902330108,1224.96,25.356542907127846,45.309835054874455
Hotels and Restaurants,RO313,1300,16026.161925447173,1361.92,25.458840714144028,44.944318373560044
Hotels and Restaurants,RO314,1300,265.8126027211547,1393.88,25.783263280868937,44.40291134107354
Hotels and Restaurants,RO314,1400,4344.025782481069,1412.92,25.963705282873224,43.88553280631458
Hotels and Restaurants,RO315,1300,1046.839083045721,1393.58,27.354128445273265,44.55456593044107
Hotels and Restaurants,RO316,1100,17684.36948657967,1174.94,25.542663607468704,45.42113883249474
Hotels and Restaurants,RO316,1200,2886.577826509252,1276.88,25.721770799991805,45.30186789998268
Hotels and Restaurants,RO316,1300,179515.17170480918,1325.415,25.712469953125236,45.13347522399856
Hotels and Restaurants,RO317,1400,217.7911855643615,1408.5449,25.293222400004446,44.189711599975205
Industrial,RO311,1200,66067.32381479349,1267.98,25.07547143028109,45.336392054092926
Industrial,RO311,1300,4691768.445744488,1378.38,24.86347045002928,44.86897464998206
Industrial,RO312,1300,197019.9313211455,1385.385,26.518477323870943,44.45089208022866
Industrial,RO312,1400,515070.95911712386,1404.77,27.32663279951902,44.20892809984351
Industrial,RO313,1200,3096.5532456971705,1217.72,25.406938749985454,45.30161704995061
Industrial,RO313,1300,6284087.622383945,1368.02,25.44789129999313,44.91273979999226
Industrial,RO314,1300,333863.955975367,1393.2,25.78712102819359,44.42752042972813
Industrial,RO314,1400,910516.6821435664,1410.39,25.976250594177994,43.92984440623611
Industrial,RO315,1300,747986.6150963423,1393.585,27.381444397568927,44.573758279305565
Industrial,RO315,1400,114971.08379453188,1401.135,27.831998339118265,44.40441092443748
Industrial,RO316,1100,57355.24410645943,1177.3601,25.55348955743734,45.33881339812999
Industrial,RO316,1200,36528.25598267093,1290.83,25.64877068465993,45.209542739511825
Industrial,RO316,1300,5850561.782873921,1353.06,26.06543739999512,44.94616849999372
Industrial,RO317,1300,60752.60498169251,1399.745,25.57613620212251,44.087587441574755
Industrial,RO317,1400,1748058.03924803,1424.48,24.87838599998069,43.761001649955624
Offices,RO311,1000,30.56239473540336,1077.96,24.633236049997183,45.36563489999639
Offices,RO311,1100,418.2920743152499,1131.53,24.633476523948246,45.366284815251255
Offices,RO311,1200,2571.0654560886323,1299.62,25.17350254998271,45.26166139997433
Offices,RO311,1300,47755.43280316517,1379.325,24.868129618314878,44.86070083694724
Offices,RO312,1400,5163.537000384182,1407.44,27.330719738964227,44.191949861863954
