Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA211,1200,2646232.39616342,1257.58,37.98701552358486,48.58985264727593
Apartment Block,UA212,1200,482365.4117669719,1295.38,37.549617320780925,47.71383995180461
Apartment Block,UA212,1300,330598.0102973734,1301.63,37.50183214997601,47.59414959997984
Apartment Block,UA213,1200,10254557.844997667,1265.1,38.21963717905904,48.2099870482008
Apartment Block,UA214,1200,37429099.55882721,1279.33,37.64806694827663,47.98278004970025
Apartment Block,UA215,1200,1123211.2634335952,1295.6,37.672182917514895,47.74678227979522
Apartment Block,UA215,1300,281379.10784133803,1354.575,38.0753223499899,47.11617404999166
Apartment Block,UA216,1200,8658637.910538044,1252.325,37.588743846293276,48.736852772847605
Apartment Block,UA217,1300,12561230.342374835,1339.84,37.5102424774758,47.09857396575723
Apartment Block,UA218,1200,5594646.066697534,1273.25,37.745156091097634,48.14282271384144
Education,UA211,1200,373126.30038013775,1257.79,38.00737532265818,48.583873602120796
Education,UA212,1200,95822.37947363127,1293.93,37.301680553309346,47.74864455134298
Education,UA212,1300,25402.41061262414,1305.6,37.56177811378559,47.532523169656045
Education,UA213,1200,654856.1729847733,1266.55,38.17957044987598,48.23411209996559
Education,UA214,1200,2848124.482208498,1278.96,37.61688531787593,47.99749406500811
Education,UA215,1200,60574.48134400789,1292.1,38.0114362287193,47.75651102638805
Education,UA215,1300,14740.31584253721,1354.4199,38.09692810311893,47.12016740000454
Education,UA216,1200,972351.1570711769,1252.8049,37.57318335484202,48.73225103702829
Education,UA217,1300,1271612.3825980257,1339.625,37.54635472934542,47.10177927709709
Education,UA218,1200,566059.4622762743,1273.24,37.38387059266456,48.257962257928796
Health,UA211,1200,51789.08369412646,1257.33,37.997707959937316,48.59585968247506
Health,UA212,1200,5547.907739043236,1296.3,37.491379409396686,47.618195028043665
Health,UA213,1200,75304.15140684135,1274.3,38.767958631519676,48.05957048122055
Health,UA214,1200,538712.8537480058,1278.96,37.80606703280803,48.01422395040483
Health,UA215,1200,9346.234931632876,1288.9,37.65594246323588,47.8317998288449
Health,UA215,1300,8863.461940385401,1355.61,38.10346115056732,47.110060999961256
Health,UA216,1200,94358.48742153589,1257.6799,37.53443155033792,48.61144519982656
Health,UA217,1300,41872.88909177482,1336.71,37.30732997857693,47.061011432333395
Health,UA218,1200,55816.154831691645,1278.63,37.36111234966639,48.092147571188626
Hotels and Restaurants,UA211,1200,37606.791288193315,1257.45,38.00407694998937,48.591278749978805
Hotels and Restaurants,UA212,1200,5328.207230523229,1295.2051,37.41130159979303,47.675282599730636
Hotels and Restaurants,UA213,1200,29960.078670585528,1274.45,38.32122056889198,48.111718299101916
Hotels and Restaurants,UA214,1200,330391.1661823434,1279.195,37.79263590231629,48.00263878828018
Hotels and Restaurants,UA215,1200,5755.1838733926415,1289.05,38.018163292708216,47.810292747702
Hotels and Restaurants,UA216,1200,81223.96156935766,1248.01,37.60663399150893,48.84716126721521
Hotels and Restaurants,UA217,1300,556298.3849795705,1354.95,37.1911801339818,46.934529539495315
Hotels and Restaurants,UA218,1200,18181.871975250542,1272.76,37.1770011923883,48.27504057269591
Industrial,UA211,1200,3167528.528772587,1257.42,38.03966979993011,48.5977278499074
Industrial,UA212,1200,417799.8754900899,1293.96,37.30478615641732,47.74725672969083
Industrial,UA212,1300,792056.4037245959,1305.97,37.53074003743825,47.50996630475471
Industrial,UA213,1200,4220715.316391122,1265.82,38.260535562417495,48.22197036057214
Industrial,UA214,1200,24031228.949644245,1279.38,37.753482397529,47.997747634241584
Industrial,UA215,1200,1526966.0189665998,1290.28,37.702793849988936,47.81061204999325
Industrial,UA215,1300,230769.6730899075,1352.31,38.08983864998467,47.12762314997509
Industrial,UA216,1200,12524974.63605475,1251.8,37.57627737311948,48.753595795807975
Industrial,UA217,1300,25610267.651039626,1335.15,37.306733699809236,47.06767999976821
Industrial,UA218,1200,3532994.910395865,1272.84,37.128866700105554,48.29195974997014
Offices,UA211,1200,125746.2955169857,1257.58,37.995603631024366,48.58788467897633
