Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKK41,1000,4592705.202414155,1079.98,-4.172784518231189,50.38052623364973
Apartment Block,UKK42,1000,10302507.830860078,1080.6,-3.545518222185992,50.4792490439388
Apartment Block,UKK43,1000,16390462.15165848,1053.7,-3.5085918028858547,50.713467759491806
Apartment Block,UKK43,1100,330774.1867859496,1117.01,-3.7748373500101646,50.28228309999336
Education,UKK41,1000,883467.8559141611,1079.7,-4.136396829757487,50.383200270010704
Education,UKK42,1000,168022.40024547302,1080.84,-3.558184575389221,50.4753145234978
Education,UKK43,1000,1264028.651190632,1051.655,-3.523297580783043,50.71968113541279
Education,UKK43,1100,8831.874205477186,1116.43,-3.680873891001204,50.27410194088515
Health,UKK41,1000,201883.74935958,1068.185,-4.120973379301184,50.41204187034898
Health,UKK42,1000,32143.21024217457,1080.7,-3.555837475162876,50.481326347881215
Health,UKK43,1000,437834.99287581455,1053.6,-3.506802390942995,50.71844164210855
Health,UKK43,1100,1584.168938457966,1114.19,-3.781505972160578,50.289190539742194
Hotels and Restaurants,UKK41,1000,537427.4444604964,1071.62,-4.1522676677247805,50.4053166809345
Hotels and Restaurants,UKK42,1000,479912.1915527536,1082.635,-3.5646753999914704,50.43115299997719
Hotels and Restaurants,UKK43,900,610.947068374604,972.24,-3.8242377751407983,51.22882879114639
Hotels and Restaurants,UKK43,1000,894532.2596856654,1051.71,-3.4619111589232303,50.74829470644509
Hotels and Restaurants,UKK43,1100,86895.71704485593,1111.95,-4.034661764888686,50.31964770895932
Industrial,UKK41,1000,2174716.7787382565,1070.79,-4.0926551334632215,50.395516700233294
Industrial,UKK42,1000,594819.1722091278,1082.25,-3.596229568483797,50.42243819299336
Industrial,UKK43,1000,6580621.888196159,1054.48,-3.137666699980961,50.78308579997299
Industrial,UKK43,1100,31557.44963779021,1117.035,-3.771222852565029,50.28180298464628
Offices,UKK41,1000,220494.2006510588,1079.875,-4.165367377519593,50.38082595091712
Offices,UKK42,1000,32493.92834953964,1078.85,-3.567730220030239,50.48489835829808
Offices,UKK43,1000,409572.31053825095,1052.3,-4.204866562569,50.92045528963509
Offices,UKK43,1100,4660.585200211033,1118.2,-3.719303301757321,50.2713733918903
Other non-residential buildings,UKK41,1000,1111302.739727158,1074.89,-4.1842061727127104,50.39316395577054
Other non-residential buildings,UKK41,1100,47.63528352603316,1100.38,-4.09070589906793,50.34285338328152
Other non-residential buildings,UKK42,1000,345595.26584005216,1082.435,-3.5662751816654192,50.43624284644547
Other non-residential buildings,UKK43,900,307.7899675220251,994.72,-3.828178827758953,51.22926602190026
Other non-residential buildings,UKK43,1000,3842137.809083574,1053.81,-3.5096546710674734,50.712207337702495
Other non-residential buildings,UKK43,1100,187837.08284507552,1115.29,-4.047042100025569,50.30280144999304
Single family- Terraced houses,UKK41,1000,8477611.055757446,1075.02,-4.11694774006394,50.384461827147234
Single family- Terraced houses,UKK42,1000,3010918.395674528,1082.5,-3.562720733732717,50.41648002527234
Single family- Terraced houses,UKK43,900,9155.325242809486,989.34,-3.829006748193964,51.228902808719766
Single family- Terraced houses,UKK43,1000,30677950.16293531,1054.04,-4.180670298955465,50.450355375681575
Single family- Terraced houses,UKK43,1100,1630375.0856608187,1117.79,-3.7835361040725073,50.22204312269884
Sport,UKK41,1000,27543.399221416563,1079.405,-4.106356863823227,50.37846529438203
Sport,UKK42,1000,1658.0493903458118,1080.7849,-3.562815026347312,50.464102756565225
Sport,UKK43,1000,53491.026069766376,1055.33,-3.867267427009685,50.39695285670034
Sport,UKK43,1100,88.29159931838512,1108.57,-4.030462733428743,50.3237822495008
Trade,UKK41,1000,1983782.29975994,1084.08,-4.146959936638719,50.37247303912958
Trade,UKK42,1000,1572693.406555789,1080.6799,-3.5510546999877,50.483630599992736
Trade,UKK43,900,543.3901717495173,996.63,-3.8315288263114105,51.23129598907922
Trade,UKK43,1000,4746187.365517192,1053.19,-3.7422502118170096,50.521818780051966
Trade,UKK43,1100,93325.32196590118,1117.04,-3.7794567847125418,50.28502080628642
