Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL621,1000,6277024.8076221375,1069.08,19.604968280549713,53.418656375476665
Apartment Block,PL622,1000,6533259.775107673,1053.39,20.51090670343349,53.73490822715137
Apartment Block,PL623,1000,4949359.6697089095,1064.39,22.348145866094193,53.82059179973589
Education,PL621,1000,557469.9918097219,1067.93,19.40929947768187,54.160604289407566
Education,PL622,1000,839596.6058988274,1053.54,20.972334851033924,53.57506130523681
Education,PL623,1000,309200.1966270155,1064.17,22.349570763439118,53.799838199186176
Health,PL621,1000,79765.91905728466,1066.91,19.4325661701114,54.1780023079986
Health,PL622,1000,139153.48630366707,1056.8201,20.956507572063128,53.86508089843816
Health,PL623,1000,38292.403672156855,1063.955,22.363084065488668,53.81989753843502
Hotels and Restaurants,PL621,1000,320130.93789603247,1061.42,19.60140649751526,53.49175327203122
Hotels and Restaurants,PL622,1000,712039.9224815328,1050.51,20.815964054876346,53.53631289639183
Hotels and Restaurants,PL623,1000,326672.10764286504,1061.41,21.727636220141616,54.02222050302013
Industrial,PL621,1000,5624769.356266966,1067.99,19.608751669029765,53.832230037024196
Industrial,PL622,1000,6389971.394514145,1055.1,20.99959441891007,53.556969351380836
Industrial,PL623,1000,1861232.669022109,1063.01,22.37955010177411,53.816387032024075
Offices,PL621,1000,304786.37082744314,1067.99,19.71459591622333,53.8979849498285
Offices,PL622,1000,566471.1677825337,1055.2,20.46062944995879,54.225431399949365
Offices,PL623,1000,127852.90176294121,1063.675,22.356629199997467,53.802099599996225
Other non-residential buildings,PL621,1000,9222261.079592885,1067.41,19.49423520077032,53.40446847976507
Other non-residential buildings,PL622,1000,8411565.481812924,1057.56,21.236996034577267,53.51913751552226
Other non-residential buildings,PL623,1000,4576139.128180416,1062.45,21.99907982175929,54.0422680778283
Single family- Terraced houses,PL621,1000,21830194.24007706,1067.22,19.93485750627434,53.61033689500742
Single family- Terraced houses,PL622,1000,25334555.56126614,1056.53,20.58366449185469,53.35039597238686
Single family- Terraced houses,PL623,1000,13667106.243880779,1063.12,21.955084383879587,53.59748115031963
Sport,PL621,1000,19239.15242119506,1065.065,19.43325835107413,54.14880316555523
Sport,PL622,1000,47437.28049828671,1057.0,20.599484999590544,54.126904949955396
Sport,PL623,1000,10429.51668098569,1064.14,22.50275332578592,54.0451790367416
Trade,PL621,1000,1321396.0342148305,1068.91,19.495150730858732,53.37768090334375
Trade,PL622,1000,2595151.86638042,1055.22,21.001945170101315,53.55798295058458
Trade,PL623,1000,897707.9586774843,1063.61,22.359461523547058,53.79926164811585
