Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKD71,900,1290087.4935098628,960.92,-2.747905550420995,53.45732621040524
Apartment Block,UKD72,900,10890252.418671697,991.66,-2.9815893785146637,53.39501776033176
Apartment Block,UKD72,1000,45273.19011439942,1000.13,-2.971736286795738,53.45756001376419
Apartment Block,UKD73,900,164968.4915904312,999.225,-2.962682239245323,53.47523361119175
Apartment Block,UKD73,1000,2658807.0497275176,1002.95996,-3.020226651382733,53.477319131018426
Apartment Block,UKD74,900,1358772.7353297411,994.99,-3.0977123084494993,53.32994786882365
Education,UKD71,900,697435.6327734063,965.54,-2.7821260000283083,53.50809677993709
Education,UKD72,900,2123848.5584441135,989.47,-2.9144376500333116,53.44150568718495
Education,UKD73,900,63890.79064273648,997.3,-2.933602662903466,53.50935860859354
Education,UKD73,1000,471743.3307462408,1004.72,-3.021517576094464,53.48721794270693
Education,UKD74,900,759499.7592822863,995.15,-3.1684200651062167,53.396855396905956
Health,UKD71,900,123876.45862052217,974.445,-2.838985849996288,53.40920784997037
Health,UKD72,900,754702.4025243219,993.07495,-2.930039164194152,53.465029931795975
Health,UKD73,900,23437.830465719104,992.51,-2.909715674128039,53.51937259010956
Health,UKD73,1000,92234.47880979348,1011.44,-3.037537271899808,53.602064785463085
Health,UKD74,900,89289.02875464607,994.28,-3.04594130013895,53.41562835525267
Hotels and Restaurants,UKD71,900,302103.9172831974,953.31,-2.629384890779832,53.445973188529564
Hotels and Restaurants,UKD72,900,3507683.262092673,985.895,-2.908415872703809,53.410571683198505
Hotels and Restaurants,UKD72,1000,940.528270252049,1000.17,-2.9719166168547133,53.46230041292582
Hotels and Restaurants,UKD73,900,80775.56880029105,999.81,-2.9794012412914657,53.44321406157215
Hotels and Restaurants,UKD73,1000,592332.2721952661,1001.56,-3.0046236434601976,53.45663013237814
Hotels and Restaurants,UKD74,900,214965.57124821318,995.41,-3.038158334745717,53.41805152405937
Industrial,UKD71,900,6658125.047327066,972.39,-2.8195183348818578,53.40418651152407
Industrial,UKD72,900,6358525.723212065,995.13,-2.986593473126036,53.416049764972215
Industrial,UKD73,900,871319.7588080876,999.485,-2.9996751000386936,53.44033069998041
Industrial,UKD73,1000,2085766.2668057256,1001.19,-3.009287399942277,53.452681149965535
Industrial,UKD74,900,3864004.718982678,994.71497,-3.017430420494749,53.39678147414675
Offices,UKD71,900,52511.2331305258,963.46497,-2.7584191288033875,53.43759504500273
Offices,UKD72,900,453943.3486715692,989.66,-2.9797088752358345,53.38587292226844
Offices,UKD73,900,28628.43868206255,998.875,-2.9584710545133195,53.472557401200426
Offices,UKD73,1000,26362.736173283774,1004.885,-3.0225347133765252,53.478586909071375
Offices,UKD74,900,213566.7970189983,994.4,-3.01525940129689,53.394282400965594
Other non-residential buildings,UKD71,900,3669815.23707876,958.49,-2.6778570263450434,53.39114276280664
Other non-residential buildings,UKD72,900,2400475.3577645845,989.16,-2.9239800306742327,53.41592228366652
Other non-residential buildings,UKD73,900,140458.48618968436,996.29,-2.9456388479099895,53.48094736717175
Other non-residential buildings,UKD73,1000,686616.1656892226,1010.21497,-3.0760951816885997,53.53392935088385
Other non-residential buildings,UKD74,900,1344682.3606123768,995.49,-3.1316724462028107,53.39938528283178
Single family- Terraced houses,UKD71,900,6791028.9942754125,967.27,-2.7881870941231015,53.40912593459482
Single family- Terraced houses,UKD72,900,12449138.494826153,986.42,-2.9507575705302047,53.3767554976477
Single family- Terraced houses,UKD72,1000,26890.66390802292,1000.19,-2.9722854215180208,53.45888682519007
Single family- Terraced houses,UKD73,900,763980.2464068495,996.735,-2.9461680612877865,53.48464177451627
Single family- Terraced houses,UKD73,1000,5260517.337353818,1005.84,-3.027391699554456,53.49009849390753
Single family- Terraced houses,UKD74,900,17447677.199173525,995.19,-3.084579249360947,53.322033372126874
Sport,UKD71,900,72276.41094489023,961.27,-2.7526282595088083,53.460641591586146
Sport,UKD72,900,456034.42453864403,987.06,-2.925491986701902,53.39817415160487
Sport,UKD73,900,21826.09357243101,997.79,-2.953019742205315,53.47327920307706
Sport,UKD73,1000,5009.653684861958,1012.99,-2.979939673298356,53.63809358763434
Sport,UKD74,900,37969.02664330602,995.16,-3.1208978264519067,53.401699849110514
Trade,UKD71,900,927889.8584337363,966.38,-2.788009236773292,53.42088070016029
Trade,UKD72,900,6945935.099162516,992.42,-2.979285986736518,53.40225140278142
Trade,UKD73,900,371580.26522080833,997.73,-2.9526593029607078,53.479502900967915
Trade,UKD73,1000,1879235.4405560321,1011.45,-3.03592154974198,53.602110699573764
Trade,UKD74,900,1722751.2167320945,994.99,-3.09431493332493,53.326680997951534
