Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA831,1100,797049.6353129451,1117.52,25.859103039662205,51.35151013310544
Apartment Block,UA832,1100,2176589.9164658682,1150.48,25.75848532374935,50.397922006806134
Apartment Block,UA833,1100,17449926.262698367,1148.29,26.244300999988003,50.60761354998764
Apartment Block,UA834,1100,1214584.530589317,1122.02,26.614121599995713,51.34319284999452
Education,UA831,1100,249464.09693812765,1116.93,26.189277426585008,51.47244075412719
Education,UA832,1100,143255.5343926223,1148.875,25.39546942746434,50.07097494744476
Education,UA833,1100,1197962.4425433148,1148.29,26.256708129343668,50.60856105456346
Education,UA834,1100,222136.103076539,1119.45,26.537944376512137,51.29034620228665
Health,UA831,1100,4312.541606709361,1119.09,25.991781331022974,51.312925827847394
Health,UA832,1100,13176.45229716599,1151.59,25.32890638590941,50.4241222494906
Health,UA833,1100,88918.69228508556,1148.77,26.260357405139786,50.60273190007462
Health,UA834,1100,30595.990236788988,1121.145,26.592074375391707,51.33382978318156
Hotels and Restaurants,UA831,1100,17650.929810650647,1116.585,25.854343499992467,51.35804184999175
Hotels and Restaurants,UA832,1100,4690.912584736943,1143.0,25.25171490223522,50.13702816730761
Hotels and Restaurants,UA833,1100,126877.09264593478,1148.56,26.270770599994453,50.61479179997521
Hotels and Restaurants,UA834,1100,13188.863206442446,1121.64,26.600821449870253,51.33284794995728
Industrial,UA831,1100,1890283.5584873653,1119.57,25.895427444430634,51.326748182330824
Industrial,UA832,1100,1184750.2988058035,1149.06,25.763341795019443,50.368015525889376
Industrial,UA833,1100,4885825.680968531,1147.93,26.505944883634584,50.29534494800662
Industrial,UA834,1100,385606.1288914853,1122.38,26.624701177105365,51.32813414137365
Offices,UA831,1100,41105.99939236697,1119.59,26.149222674014275,51.42920195032375
Offices,UA832,1100,17794.604853944853,1150.865,25.609596880009825,50.40097956998974
Offices,UA833,1100,285582.5016246806,1150.26,26.528089549934908,50.32535419989831
Offices,UA834,1100,12685.605525164865,1108.41,27.067553213871584,51.30146502028541
Other non-residential buildings,UA831,1100,1189416.4486527375,1118.46,25.850686285532255,51.336360837512274
Other non-residential buildings,UA832,1100,251626.9975807952,1150.745,25.601055060349346,50.3859248279388
Other non-residential buildings,UA833,1100,1687427.6962731234,1150.23,26.438393950788747,50.36169694944601
Other non-residential buildings,UA834,1100,99509.33991285064,1121.3,26.596334206218888,51.33620156400079
Single family- Terraced houses,UA831,1100,2022133.7156609762,1116.11,26.111339600004964,51.80460049999292
Single family- Terraced houses,UA832,1100,7302379.565628583,1149.75,25.393913372996643,50.052662191955434
Single family- Terraced houses,UA833,1100,13802241.01802322,1150.48,26.515977356407188,50.31592975286174
Single family- Terraced houses,UA834,1000,49938.39618194895,1099.27,26.404054800015263,51.661876899975596
Single family- Terraced houses,UA834,1100,2820264.544484712,1120.55,26.569065876184247,51.288380446173456
Sport,UA831,1100,1621.2627788931131,1120.55,26.144935200089154,51.4161382652217
Sport,UA832,1100,2747.8933390900493,1142.52,25.249138220857958,50.13927082041375
Sport,UA833,1100,24581.49303077068,1150.85,26.51084691961791,50.33012559352257
Trade,UA831,1100,204839.69507512695,1117.15,25.856965925938198,51.35304833220032
Trade,UA832,1100,73053.05455625313,1151.57,25.337976322860154,50.430801226569876
Trade,UA833,1100,782815.1422465215,1150.24,26.526320616962764,50.3259649509466
Trade,UA834,1100,47559.81759077031,1121.05,26.57074534532566,51.58689304731719
