Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE401,1000,3382625.1356887454,1073.93,12.549452201584927,52.400859317188896
Apartment Block,DE402,1000,3365165.1597303636,1087.72,14.33879487986631,51.741262596823645
Apartment Block,DE403,1000,2362773.0343108727,1085.34,14.51612491096345,52.33152918251036
Apartment Block,DE404,1000,5923892.382926173,1069.65,13.097744704746615,52.362443568475584
Apartment Block,DE405,1000,1906274.5829167203,1055.32,13.476644166442457,52.75842015076751
Apartment Block,DE406,1000,2179918.0491186003,1071.71,13.66038684997998,52.263241999973964
Apartment Block,DE407,1000,1632276.661710191,1086.24,13.711477422564146,51.63563577564396
Apartment Block,DE408,1000,2369721.088845366,1068.13,13.079772811793024,52.57118165976047
Apartment Block,DE409,1000,1514929.5765235052,1071.12,13.942986267663262,52.5552893662177
Apartment Block,DE40A,1000,3482401.233920303,1060.72,13.231169250072604,52.63030209879659
Apartment Block,DE40B,1000,1282015.6806287211,1090.26,14.00347913158435,51.51528046749488
Apartment Block,DE40C,1000,2291513.0581905628,1069.37,13.760898047407633,52.462254816623364
Apartment Block,DE40D,1000,2252533.8136354415,1058.12,12.795690688420958,52.92520045431555
Apartment Block,DE40E,1000,1922663.3025267308,1074.17,12.908585168513147,52.36477169723891
Apartment Block,DE40F,1000,2496719.923688827,1053.15,11.746616639262182,53.004156256793046
Apartment Block,DE40G,1000,462182.5787475158,1086.945,14.375921230389826,51.56830826267483
Apartment Block,DE40H,1000,2486657.2881357884,1077.11,13.250576609022904,52.29547081118674
Apartment Block,DE40I,1000,2929493.1062595746,1066.29,13.859484691039963,53.31025909676616
Education,DE401,1000,201452.86068048165,1073.005,12.540232122711489,52.41103493796116
Education,DE402,1000,443730.0234915414,1088.035,14.335107166048617,51.754392992838326
Education,DE403,1000,267600.8891322529,1085.29,14.553346640480516,52.34888208035344
Education,DE404,1000,844082.8927370606,1071.2,13.06742697479879,52.4020845979258
Education,DE405,1000,263268.61082127923,1055.505,13.815190727129595,52.83728105393962
Education,DE406,1000,289906.91558417014,1073.72,14.299963776877007,51.98630895888821
Education,DE407,1000,101184.20659668464,1088.28,13.506846051972822,51.46945165064336
Education,DE407,1100,2176.8111146762967,1104.845,13.219483759809988,51.438507205646594
Education,DE408,1000,253658.66716578975,1070.145,12.341979655856548,52.75244037976528
Education,DE409,1000,302404.082304199,1074.2,13.672202820472263,52.52271847833142
Education,DE40A,1000,271128.1198937041,1060.4551,13.331018720292137,52.97329918805201
Education,DE40B,1000,189457.51958612286,1090.26,13.976757583315933,51.520063499235654
Education,DE40C,1000,301521.6537531207,1069.34,14.072971449853936,52.34284314997761
Education,DE40D,1000,124342.89521172876,1058.165,12.806315660947032,52.92402907176817
Education,DE40E,1000,304270.5335576609,1068.36,12.446099108128857,52.11019174922815
Education,DE40F,1000,105047.14414546033,1053.02,11.751470390419335,53.00757125069629
Education,DE40G,1000,122783.03416927904,1086.5349,14.378793025467877,51.56552378388932
Education,DE40H,1000,197054.603734824,1078.52,13.412945290881567,52.35820316697239
Education,DE40I,1000,166910.56931559695,1066.165,13.865488784440512,53.30793855479983
Health,DE401,1000,74192.29705910524,1074.02,12.546695585649871,52.41387916241654
Health,DE402,1000,132178.94209969928,1087.16,14.3228645578178,51.74323541953632
Health,DE403,1000,19384.937027581036,1079.71,14.481329249418296,52.30027976625142
Health,DE404,1000,165678.80470489454,1071.28,13.064697050373795,52.400514886097184
Health,DE405,1000,74752.04343754775,1054.185,13.790175805822221,52.827709943626054
Health,DE406,1000,49286.81407637615,1063.3,13.6582389689089,52.16068382673981
Health,DE407,1000,14102.15005049482,1085.98,13.697936347170614,51.635963061247686
Health,DE408,1000,49386.67961992603,1063.24,12.347430320110652,52.60692726688807
Health,DE409,1000,62885.888501771726,1067.99,13.773524309674485,52.453828455641265
Health,DE40A,1000,78596.73631097202,1061.95,13.144274083830695,52.998924619277155
Health,DE40B,1000,42868.09093793575,1090.44,14.000368534802837,51.52669769788556
Health,DE40C,1000,111064.80673113442,1067.305,14.06352811727778,52.28241999892724
Health,DE40D,1000,121881.68709000805,1062.81,12.79834582865063,52.906338040620135
Health,DE40E,1000,19453.305427800864,1077.39,12.874552530504717,52.08208115937873
Health,DE40F,1000,47222.22222802322,1050.42,11.944815293130715,53.10960942726073
