Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DK041,900,4392612.458889713,978.4,8.615105087277952,56.35169878210331
Apartment Block,DK041,1000,97498.22674512677,1019.41,8.216723362326654,56.70238434942007
Apartment Block,DK042,900,5136711.47560399,996.0,10.034569920780426,56.46390956210625
Apartment Block,DK042,1000,14531047.713911766,1010.96,10.181992691499227,56.12626263015689
Education,DK041,900,937516.5235439187,979.84,9.388611609508247,56.4637176536687
Education,DK041,1000,144413.59978236235,1007.61,8.314298264890526,56.053982861373704
Education,DK042,900,636956.3510542164,989.36,9.785183025743617,56.30514089297009
Education,DK042,1000,1991255.6626563752,1011.42,10.19642732117873,56.14502076371005
Health,DK041,900,96823.83718613954,991.24,9.029105580560852,56.57263897032547
Health,DK042,900,86818.9241658561,978.36,9.559098056982533,56.17065775500463
Health,DK042,1000,651723.0061243388,1009.95,10.173498233207994,56.1870041407868
Hotels and Restaurants,DK041,900,662878.1463513549,979.37,9.417443419046528,56.45821869938079
Hotels and Restaurants,DK041,1000,161253.65817385743,1021.75,8.164700843370108,55.86366832647622
Hotels and Restaurants,DK042,900,448759.5689216412,995.36,10.020937090674673,56.44672580284898
Hotels and Restaurants,DK042,1000,2007293.5702679101,1010.28,10.17872973557137,56.17810626868448
Industrial,DK041,900,16547855.350424692,978.93,8.74546809568018,55.993573233190595
Industrial,DK041,1000,1952180.5268738882,1008.57,8.384370200844277,56.02138638595641
Industrial,DK042,900,7150116.485786396,991.76,9.492493930940453,55.84866660119475
Industrial,DK042,1000,16642592.092766967,1009.22,10.158375853924952,56.231313040251784
Offices,DK041,900,412593.1828124013,976.66,8.929556082180055,56.15942400404631
Offices,DK041,1000,44907.51955732494,1017.99,8.203740592619065,56.65450732349794
Offices,DK042,900,56758.99737147521,989.795,9.76655259999288,56.149521199986914
Offices,DK042,1000,830561.2697014898,1011.05,10.190272993062168,56.169883300738114
Other non-residential buildings,DK041,900,7031299.005374844,980.74,8.500335448816601,56.11242275406548
Other non-residential buildings,DK041,1000,1803872.8569079523,1006.16,8.260494069499616,56.096009691917494
Other non-residential buildings,DK042,900,2460059.7725949474,990.24,9.56992234998664,55.88540589999626
Other non-residential buildings,DK042,1000,7207630.700346058,1009.78,10.186539177329697,56.306758903972145
Single family- Terraced houses,DK041,900,60939180.886304304,980.13,8.715921199964061,55.95221334996604
Single family- Terraced houses,DK041,1000,11193978.958276829,1009.73,8.254205932898065,56.148311870335135
Single family- Terraced houses,DK042,900,31904451.332984027,988.54,9.482503371204917,55.865815748747366
Single family- Terraced houses,DK042,1000,61318212.356277175,1010.61,9.762833680087923,55.77197921973713
Sport,DK041,900,27070.80218436243,969.495,9.399440601217346,55.961748468164224
Sport,DK041,1000,7884.290282091126,1004.96497,8.392939995275,56.03015726960968
Sport,DK042,900,42928.323888359126,981.06,9.658778967282943,56.17468530507385
Sport,DK042,1000,123149.597000279,1010.66,10.459434273667789,56.34047433449367
Trade,DK041,900,2027110.5816690354,978.56,8.806093753069327,56.27054973258796
Trade,DK041,1000,188253.14571597776,1018.58,8.114724742357028,56.11874929346894
Trade,DK042,900,2228384.2075860435,996.08,9.998086031964482,56.48018726926776
Trade,DK042,1000,6370597.346584769,1009.95,10.153256652018957,56.117691179495466
