Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA450,1300,126.3213819572702,1378.68,33.657703949999096,44.42749344999695
Apartment Block,UA450,1400,16952263.595440123,1473.51,33.540957563467515,44.60962087563624
Education,UA450,1400,974614.8419737406,1471.73,33.538997447185785,44.59787396625781
Health,UA450,1400,141357.6062853271,1474.5349,33.52228820614068,44.60224262788051
Hotels and Restaurants,UA450,1300,164.1971556097269,1387.23,33.88248465253278,44.47689323959266
Hotels and Restaurants,UA450,1400,261549.17968145292,1467.585,33.46883650825059,44.59312305098466
Industrial,UA450,1400,4790767.623275281,1475.19,33.48350698809077,44.58451095369715
Offices,UA450,1400,336937.86644728854,1471.21,33.6383442250464,44.681741203891775
Other non-residential buildings,UA450,1300,610.056887505576,1362.3201,33.887948304043846,44.4777846152305
Other non-residential buildings,UA450,1400,3725055.594051459,1473.1,33.54399480000489,44.627916499990775
Single family- Terraced houses,UA450,1300,15973.7179967165,1379.6,33.87909825000335,44.47302364998237
Single family- Terraced houses,UA450,1400,6538551.696158775,1474.24,33.56636115122818,44.52254133276007
Sport,UA450,1400,27931.800308018923,1472.62,33.510373354323974,44.60240688042009
Trade,UA450,1400,1195108.8880942632,1477.2,33.56330914083905,44.593825840387204
