Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BG411,1300,534536.9262086684,1379.37,23.357265699988403,42.58378789998533
Apartment Block,BG411,1400,30852939.807313416,1422.16,23.331364275139702,42.68759856641966
Apartment Block,BG412,1300,676301.890978673,1374.2,23.795883120484493,42.9055095360783
Apartment Block,BG412,1400,535101.9267986116,1416.94,22.925669249994453,42.921915299986146
Apartment Block,BG413,1400,1721981.8471377292,1468.155,23.490742960197682,41.83752821662644
Apartment Block,BG413,1500,4496080.984597772,1516.42,23.216742585802102,41.394358969191295
Apartment Block,BG414,1400,2135717.6384944436,1440.67,23.03877402108848,42.59761029836148
Apartment Block,BG415,1300,262356.91744496766,1394.69,22.67462958559081,42.270181631583554
Apartment Block,BG415,1400,2741767.550028106,1421.725,22.699845500002244,42.290738799952095
Apartment Block,BG415,1500,13566.860295783263,1509.76,23.09793225082715,42.14878964694888
Education,BG411,1300,43394.2968926914,1382.54,23.405453830247357,42.59791026032795
Education,BG411,1400,2921549.0538812466,1420.09,23.297375033364457,42.69306544535383
Education,BG412,1200,1562.11434962973,1243.45,23.345171030571652,43.003361639834296
Education,BG412,1300,68421.06935719587,1372.745,23.790997421101217,42.90517730967239
Education,BG412,1400,83071.74569491111,1427.31,23.281310225140068,42.468904950695745
Education,BG413,1400,75700.98243780807,1470.9451,23.104451327878905,41.36321745349546
Education,BG413,1500,243855.97145802714,1510.505,23.10744644498802,42.005903014596825
Education,BG414,1300,5407.7809419278055,1363.27,22.65091000858625,42.83632149380797
Education,BG414,1400,30246.368406406138,1437.92,23.06745216794613,42.61135463692418
Education,BG415,1300,1211.2983880341053,1388.5,22.599390909217547,42.550603891204595
Education,BG415,1400,68319.60573855229,1463.75,22.838038852006992,42.072650355237016
Education,BG415,1500,6262.223330127075,1501.19,23.131824593837724,42.12766311976704
Health,BG411,1300,7546.834216803312,1394.35,23.425815976505948,42.58184879272148
Health,BG411,1400,866357.4963224945,1418.18,23.361493744868152,42.6677872234777
Health,BG412,1300,14131.56162102148,1354.89,23.999176584478246,42.83943230428216
Health,BG412,1400,16779.60441803746,1428.21,23.03330715338728,42.85332909548558
Health,BG413,1400,3690.637049984187,1486.925,23.46863309961842,41.8911326290687
Health,BG413,1500,54649.698146408424,1508.4099,23.093822508940438,42.024035638878566
Health,BG414,1300,1038.1351575516164,1363.4,22.6550285800474,42.83457094735336
Health,BG414,1400,6439.453418652527,1434.75,23.030366302118484,42.591516448967
Health,BG415,1400,17366.256846871227,1446.21,22.78304736783002,42.32434172303775
Hotels and Restaurants,BG411,1300,100098.23657092359,1384.95,23.31863394505606,42.637524155750135
Hotels and Restaurants,BG411,1400,630381.5314547475,1422.14,23.18463727154192,42.63541557395607
Hotels and Restaurants,BG412,1200,333.5668638339266,1259.01,23.588692033271936,42.18343756665114
Hotels and Restaurants,BG412,1300,42847.51318797469,1365.94,23.440048170975512,42.97604548146223
Hotels and Restaurants,BG412,1400,2302.1348222964443,1420.97,23.34943579435154,42.42500364856711
Hotels and Restaurants,BG413,1300,5338.226627050899,1370.395,23.76211429444434,42.14217407643832
Hotels and Restaurants,BG413,1400,56815.364097799466,1455.865,23.48232820585973,41.83289991713598
Hotels and Restaurants,BG413,1500,10942.94084295258,1527.49,23.926928916130326,41.548175125596075
Hotels and Restaurants,BG414,1400,734.4640936348587,1428.5549,23.194743632570937,42.57246701004587
Hotels and Restaurants,BG415,1300,3416.8866584878415,1326.79,23.49337129880664,42.11228443928231
