Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA521,1100,488158.03783088294,1141.58,25.695452499995955,50.11910159998603
Apartment Block,UA522,1100,14578882.077316988,1165.1,25.55840408455439,49.53437038291742
Apartment Block,UA523,1100,2470422.162209029,1182.57,25.79263498673105,49.01467581476532
Apartment Block,UA523,1200,27057.996156123932,1201.94,26.025315281923234,48.626885901717465
Education,UA521,1100,107818.74174410349,1148.79,26.101020251659108,50.142156999382955
Education,UA522,1100,1119601.1384409908,1165.255,25.601193867746677,49.55112286674685
Education,UA523,1100,286780.3291721309,1176.69,25.917626099937635,49.202066349972995
Education,UA523,1200,6381.209638922475,1201.92,26.022298069022554,48.63048724747597
Health,UA521,1100,15286.534113365225,1165.08,26.097379998866607,49.859693983271114
Health,UA522,1100,215424.120334269,1165.47,25.68861430782907,49.293549726421844
Health,UA523,1100,36390.12024331046,1176.15,25.78681112771875,49.02074390283985
Hotels and Restaurants,UA521,1100,18796.820152409375,1141.18,25.7001212713705,50.11779709329029
Hotels and Restaurants,UA522,1100,160828.77065523178,1165.345,25.672031129064546,49.552065260748776
Hotels and Restaurants,UA523,1100,8298.665452289395,1183.38,26.20177581013465,49.070728074201696
Industrial,UA521,1100,556955.4381604862,1142.075,25.6867248499881,50.12210209995798
Industrial,UA522,1100,7832837.579196065,1164.72,25.570089483610396,49.54329767647933
Industrial,UA523,1100,1784673.5563101242,1182.96,25.761000268742613,49.01501557682648
Industrial,UA523,1200,41385.68167926092,1201.875,25.9418009639194,48.61705670404105
Offices,UA521,1100,2547.430390017107,1142.08,25.694792207949096,50.13022918578213
Offices,UA522,1100,202537.6109115982,1164.735,25.576792349987553,49.54197339999364
Offices,UA523,1100,52968.988433724386,1180.47,25.796490294160044,49.019675645144844
Offices,UA523,1200,1729.8877960145473,1203.23,26.167533924691913,48.60266567684934
Other non-residential buildings,UA521,1100,222244.6942618551,1150.85,25.526281049859545,50.00398395597328
Other non-residential buildings,UA522,1100,2817183.886434012,1164.84,25.688107075718236,49.2952294100659
Other non-residential buildings,UA523,1100,979203.9782594702,1192.62,25.755971765557156,48.67059591450373
Other non-residential buildings,UA523,1200,567067.9709048069,1201.57,25.943005049526946,48.61389524987634
Single family- Terraced houses,UA521,1100,3679376.9290826283,1150.03,25.4309766285644,49.947473628676036
Single family- Terraced houses,UA522,1100,13717717.751250982,1166.17,25.682012834438993,49.27994224711292
Single family- Terraced houses,UA523,1100,14749422.050428815,1182.56,25.748311352184068,48.66919391731051
Single family- Terraced houses,UA523,1200,508255.0368304463,1201.54,26.017620483165498,48.63310610027538
Sport,UA522,1100,66342.52857035026,1165.46,25.63911615001065,49.560359449965965
Sport,UA523,1100,294.2146821897477,1179.94,25.903892885596864,49.105853197710914
Trade,UA521,1100,69834.3756089448,1138.5,25.724671742985432,50.094694675307686
Trade,UA522,1100,1399603.2894301075,1165.08,25.558633050439397,49.54129268786559
Trade,UA523,1100,112865.31818699627,1182.16,25.79674601010225,49.01332410405997
Trade,UA523,1200,893.7354045528919,1201.89,26.021295249997337,48.630631649993695
