Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE721,1000,1364346.3117632829,1098.28,8.634793681873804,50.62246108243509
Apartment Block,DE721,1100,7020469.696526272,1104.14,8.673719661149205,50.57618055361551
Apartment Block,DE722,1000,3466053.081773376,1076.21,8.366749355649402,50.68477479125242
Apartment Block,DE722,1100,1518753.0861002314,1105.04,8.574159761166749,50.5492602403046
Apartment Block,DE723,1000,391137.5648423408,1097.92,8.243303232837254,50.4736160174379
Apartment Block,DE723,1100,3151328.522776897,1109.84,8.061078136305943,50.37848452785248
Apartment Block,DE724,1000,5453562.054386726,1082.63,8.752626183300782,50.79936025028102
Apartment Block,DE724,1100,89042.45376860921,1101.45,8.960286950008204,50.766603549989334
Apartment Block,DE725,1000,823502.7551554284,1091.65,9.106982543120258,50.77018945080053
Apartment Block,DE725,1100,1365147.2351979332,1102.2,9.401977549978481,50.632428449979926
Education,DE721,1000,91382.55257592327,1098.15,8.677772677230589,50.635895275737134
Education,DE721,1100,1316519.2867555893,1103.22,8.686843106975425,50.575501640111604
Education,DE722,1000,399529.5406669396,1075.18,8.240292706273657,50.72014519523363
Education,DE722,1100,186669.235526365,1104.265,8.52163127350793,50.551282519793
Education,DE723,1000,40319.29867587425,1097.66,8.024213571644726,50.50838719862314
Education,DE723,1100,268785.54696607473,1107.17,8.336063662085662,50.39915181379447
Education,DE724,1000,1028533.6452330677,1081.47,8.689597183652724,50.90731768541037
Education,DE724,1100,6543.606698983349,1101.54,8.886146649967435,50.754806599972625
Education,DE725,1000,74785.59835918108,1094.76,9.169303867619615,50.64831106709188
Education,DE725,1100,141176.72387421667,1102.37,9.271029012390336,50.75480521494047
Health,DE721,1100,274105.72308491974,1105.62,8.666903913722166,50.57422492104101
Health,DE722,1000,53925.48492120346,1081.0449,8.38130230908841,50.520799053357905
Health,DE722,1100,38307.77735109534,1102.02,8.39462655315933,50.51490807870241
Health,DE723,1000,6452.781017962843,1099.58,8.25233274621896,50.48444219033115
Health,DE723,1100,44145.26828966098,1103.28,8.050438693294659,50.44901159098383
Health,DE724,1000,319518.72166570614,1074.85,8.486453199469006,50.75573275848092
Health,DE725,1000,8936.677590890788,1090.55,9.104436179204836,50.506359066573594
Health,DE725,1100,8905.642640750855,1102.3,9.269111094048204,50.76259018924889
Hotels and Restaurants,DE721,1000,7251.140127398539,1096.46,8.604528550010508,50.61310009999137
Hotels and Restaurants,DE721,1100,136898.85127216356,1105.01,8.810424949988226,50.51745754997525
Hotels and Restaurants,DE722,1000,147907.4700495905,1096.725,8.410528433089649,50.528307423559056
Hotels and Restaurants,DE722,1100,51064.11466503877,1101.09,8.436050353402301,50.53799232453973
Hotels and Restaurants,DE723,1000,19064.581825977657,1098.17,8.050990899545502,50.48436903328517
Hotels and Restaurants,DE723,1100,36082.83524595015,1109.05,8.068460230726652,50.388319673332234
Hotels and Restaurants,DE724,1000,155073.94520384533,1082.35,8.776397686341841,50.805306785857205
Hotels and Restaurants,DE724,1100,761.2182902395725,1101.1,8.881768874523933,50.759577539788765
Hotels and Restaurants,DE725,1000,12097.495855652029,1091.755,9.101689765475124,50.76858867010539
Hotels and Restaurants,DE725,1100,29151.041382441064,1102.3,9.003853066589711,50.6699115681684
Industrial,DE721,1000,704840.9237896713,1098.42,8.696636150034807,50.64655504998875
Industrial,DE721,1100,4323653.718038819,1103.805,8.632907070971475,50.59166727575545
Industrial,DE722,1000,5697252.4078202825,1071.43,8.212020923017507,50.7495983296107
Industrial,DE722,1100,976720.5049469263,1106.23,8.58414134667328,50.54980402897441
Industrial,DE723,1000,305946.4880601162,1096.52,8.0289742055676,50.51253232268608
Industrial,DE723,1100,1629143.6092011053,1109.385,8.249234355092739,50.313606689369095
Industrial,DE724,1000,4499462.645971309,1080.505,8.746639250527883,50.82144769963182
Industrial,DE724,1100,42290.03033422143,1101.8,8.852519680659107,50.72222544695554
Industrial,DE725,1000,524777.5357563372,1092.21,9.451856449919267,50.622015199938204
Industrial,DE725,1100,786468.726083629,1102.92,9.386879448476634,50.638570527677764
Offices,DE721,1000,38632.14152614307,1098.57,8.711626988747762,50.6594021585932
Offices,DE721,1100,631371.5276085178,1103.76,8.686070350021241,50.57005364997583
Offices,DE722,1000,460151.9315839027,1092.275,8.339121149009017,50.525643235242384
Offices,DE722,1100,405388.3002828798,1103.01,8.507377463105342,50.55306261954557
Offices,DE723,1000,28841.78141473327,1096.94,8.094653768712638,50.5231517303865
Offices,DE723,1100,222875.07060088892,1108.715,8.058803248499414,50.386882926669884
Offices,DE724,1000,537368.5933596748,1081.25,8.563797190746817,50.7494967564431
Offices,DE724,1100,6742.300322075374,1101.36,8.881659600053075,50.76062749995896
Offices,DE725,1000,53004.943731190404,1092.92,9.127574351900167,50.50455465590395
Offices,DE725,1100,116078.64059442276,1103.315,9.277060221411201,50.74944559381077
Other non-residential buildings,DE721,1000,252594.8223824435,1097.92,9.045740932737234,50.55927314261473
Other non-residential buildings,DE721,1100,1748353.8132867496,1103.975,8.780023099999172,50.55017234999079
Other non-residential buildings,DE722,1000,1418216.9632326742,1093.34,8.391628510867681,50.55912752371419
Other non-residential buildings,DE722,1100,641008.726244398,1105.16,8.50838533945271,50.54300840241595
Other non-residential buildings,DE723,1000,111262.75275366363,1097.29,8.201919648653591,50.52597444621983
Other non-residential buildings,DE723,1100,705740.6027566146,1108.75,8.22783195678179,50.40068870281253
Other non-residential buildings,DE724,1000,1656447.1565130418,1084.35,8.826899649995081,50.822899499992516
Other non-residential buildings,DE724,1100,44678.925503943465,1101.46,8.861372744777803,50.72840953915123
Other non-residential buildings,DE725,1000,362445.3137131204,1093.44,9.206213656019727,50.462099417767824
Other non-residential buildings,DE725,1100,426468.05480584723,1102.55,9.028788400001826,50.64300384999604
Single family- Terraced houses,DE721,1000,4209068.335783813,1098.1,8.641839349949942,50.62230514995496
Single family- Terraced houses,DE721,1100,11856192.71914522,1104.49,8.656583491622012,50.58991866505299
Single family- Terraced houses,DE722,1000,11878744.55736104,1084.97,8.371954199997983,50.59141009998798
Single family- Terraced houses,DE722,1100,4267583.337697543,1105.55,8.58541769999509,50.54817259999335
Single family- Terraced houses,DE723,1000,2369789.3457448343,1097.15,8.236981218078942,50.47939258300639
Single family- Terraced houses,DE723,1100,9021793.442039236,1107.12,8.038490797508567,50.38720843240786
Single family- Terraced houses,DE724,1000,14621561.59031125,1082.45,8.82633492465261,50.81931849519341
Single family- Terraced houses,DE724,1100,631552.2465250801,1101.5,8.889422501356675,50.758722166508086
Single family- Terraced houses,DE725,1000,5750236.0018349625,1093.67,9.279374396304261,50.447324911996056
Single family- Terraced houses,DE725,1100,5208806.233417567,1102.31,9.33637954889438,50.4874903292613
Sport,DE721,1000,26813.1831963202,1097.89,8.674506014324677,50.63785627593158
Sport,DE721,1100,166462.36980311037,1103.99,8.904525468573574,50.5349842769871
Sport,DE722,1000,107403.35532121873,1082.78,8.479869742517689,50.697726335645555
Sport,DE722,1100,39791.709062335314,1105.45,8.539343950739703,50.54292530685587
Sport,DE723,1000,5308.701081232866,1096.39,8.310020270847915,50.49821034596769
Sport,DE723,1100,74817.24514732603,1107.915,8.05913668776521,50.402448750875756
Sport,DE724,1000,196409.9125351759,1082.58,8.76134160020166,50.84343854988784
Sport,DE724,1100,143.80709052830935,1101.39,8.885229814328072,50.75086812927425
Sport,DE725,1000,23195.057181641227,1093.65,9.45354430588033,50.62693102723404
Sport,DE725,1100,49173.25714799948,1102.22,9.381207773366084,50.66034015423803
Trade,DE721,1000,510003.1699334482,1098.68,8.700689601709442,50.64251945378359
Trade,DE721,1100,3218453.6731140707,1103.83,8.67166582634611,50.58445766508928
Trade,DE722,1000,2733815.719954259,1089.75,8.15754857909782,50.62281939030861
Trade,DE722,1100,894489.0891993553,1104.49,8.406481918625023,50.46904524991704
Trade,DE723,1000,199848.28509198548,1097.8,8.261461552300906,50.52009574386523
Trade,DE723,1100,2472310.9922353425,1107.925,8.055642327853464,50.3990961147335
Trade,DE724,1000,2430550.233820783,1082.59,8.771088158380419,50.84985621556541
Trade,DE724,1100,13951.636753028259,1101.57,8.922537585365307,50.76304961313576
Trade,DE725,1000,306604.3079937351,1093.89,9.47680973738899,50.60826940374365
Trade,DE725,1100,862812.9434842139,1102.705,9.392000675891694,50.63475836849933
