Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE100,1000,121882326.25172321,1077.62,4.346547077002943,50.79390447392594
Education,BE100,1000,3063198.50359564,1078.17,4.334940149565508,50.815330991356866
Health,BE100,1000,933669.3029998869,1079.04,4.452266123331089,50.852061498121266
Hotels and Restaurants,BE100,1000,777743.720186698,1077.12,4.399937175472263,50.85417717029213
Industrial,BE100,1000,6780908.207597893,1080.4,4.313867371827169,50.81389317215045
Offices,BE100,1000,6749088.265561135,1076.335,4.349082173469132,50.82655400026739
Other non-residential buildings,BE100,1000,7283448.005267089,1078.29,4.330783466724955,50.84727328797008
Single family- Terraced houses,BE100,1000,3068650.3715917245,1077.49,4.353829137704584,50.775107386917
Sport,BE100,1000,381440.0022024169,1078.0801,4.391805144163027,50.86431280827047
Trade,BE100,1000,10599184.133447852,1076.38,4.356920013293184,50.80483995591198
