Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL631,1600,776112.0535816762,1691.27,21.83311013097222,38.39401413526432
Apartment Block,EL631,1700,302564.3608309438,1737.48,21.43067149674797,38.368530661072235
Apartment Block,EL632,1700,22480634.89991857,1746.52,21.716093329759765,38.209864800904086
Apartment Block,EL633,1700,448474.0115902014,1784.595,21.350735473325866,37.79965034453586
Education,EL631,1600,93537.68813786563,1688.92,21.85850629998098,38.4030759999937
Education,EL631,1700,49102.49160058366,1727.0,21.25982448977612,38.476227907067745
Education,EL632,1600,4643.339940620586,1682.14,21.728375266996988,37.98054631526983
Education,EL632,1700,360664.06315914006,1743.125,21.670905523914065,38.164679880090404
Education,EL633,1600,1801.8674532547593,1693.84,21.61528236077139,37.76228224807295
Education,EL633,1700,104799.1995758256,1774.18,21.20622905930168,37.90812661991426
Health,EL631,1600,8720.66619219631,1679.93,21.53404298114471,38.527556109984566
Health,EL631,1700,13195.99202328967,1703.19,21.416229763041517,38.589270030568265
Health,EL632,1600,2649.829597971402,1694.475,22.108120000000135,38.032349349994675
Health,EL632,1700,208071.4946317603,1740.405,21.760112677544505,38.26332873646585
Health,EL633,1700,1810.2192295137793,1782.4,21.337523367725833,37.8081796581222
Hotels and Restaurants,EL631,1500,471.126474712044,1587.23,21.977346141815104,38.57991647870771
Hotels and Restaurants,EL631,1600,7575.130354993045,1692.58,21.835557028149648,38.39331699291611
Hotels and Restaurants,EL631,1700,6780.7169450568035,1706.145,20.86556000847285,38.79746549406946
Hotels and Restaurants,EL632,1500,886.9236355237663,1560.075,21.911391671462958,38.00280195552687
Hotels and Restaurants,EL632,1600,4976.219697192311,1687.2,22.02422559987043,37.815419449962505
Hotels and Restaurants,EL632,1700,15741.571927337907,1741.11,21.737587178299655,38.250593071471116
Hotels and Restaurants,EL633,1600,174.7791378982365,1649.61,21.903773549955787,37.48288844997842
Hotels and Restaurants,EL633,1700,22498.583054778166,1773.17,21.31059049953979,37.664101636665144
Industrial,EL631,1600,128380.49166390765,1688.875,21.868867715294098,38.40690167400965
Industrial,EL631,1700,102877.74652430322,1728.03,21.484832027386872,38.38369265181347
Industrial,EL632,1600,3974.945467289537,1696.32,22.054969155871547,38.257250317936695
Industrial,EL632,1700,3834534.314807452,1749.625,21.721409452058186,38.20705229637713
Industrial,EL633,1700,114633.42009439832,1782.3,21.26283485446997,37.84214989294741
Offices,EL631,1600,10342.62518935185,1671.03,21.831362213555888,38.397816185414975
Offices,EL631,1700,19792.647351764143,1723.3999,21.35360180959604,38.43839477486065
Offices,EL632,1600,795.781040487811,1686.39,21.72736189709998,37.98092585684461
Offices,EL632,1700,52435.79154211213,1741.59,21.7322543891374,38.24643083017055
Offices,EL633,1700,2292.3529271283187,1768.1,21.602903539355392,37.51953463291353
Other non-residential buildings,EL631,1500,1295.9698615241796,1574.585,21.792545309787197,38.60001009204022
Other non-residential buildings,EL631,1600,119620.9767850386,1672.28,21.547196799995778,38.41683234999414
Other non-residential buildings,EL631,1700,391102.83128350094,1719.39,21.21327056185353,38.52796276476569
Other non-residential buildings,EL632,1400,265.59886299073696,1492.32,22.037816949988656,38.17428754998211
Other non-residential buildings,EL632,1500,887.6714639533311,1588.88,21.586439747261586,37.98507134488029
Other non-residential buildings,EL632,1600,10757.425068518147,1679.03,21.8559860726812,38.15197021075227
Other non-residential buildings,EL632,1700,7639462.323228455,1779.72,21.398414838936432,38.08624284756108
Other non-residential buildings,EL633,1600,3606.055669781752,1681.84,21.87538815101766,37.49472898010034
Other non-residential buildings,EL633,1700,17471902.900439892,1779.82,21.31837290732607,37.85214008134278
Single family- Terraced houses,EL631,1400,1205.7598566780798,1466.0901,21.38651398378185,38.99935014886559
Single family- Terraced houses,EL631,1500,97364.26212682354,1557.78,21.920435696597277,38.64890753391586
Single family- Terraced houses,EL631,1600,1789347.702712879,1682.19,20.881788761311697,38.7836831799118
Single family- Terraced houses,EL631,1700,1034312.5486946589,1716.27,21.074461899994876,38.53030904999623
Single family- Terraced houses,EL632,1400,3116.461060931906,1491.98,22.10045228788568,38.15875472423706
Single family- Terraced houses,EL632,1500,44078.60116095003,1576.76,22.161986977945144,37.929988079369004
Single family- Terraced houses,EL632,1600,210878.83591940557,1663.38,22.07244379941812,38.151723066670755
Single family- Terraced houses,EL632,1700,4036530.1925216364,1740.23,21.79874042707193,38.25481765974009
Single family- Terraced houses,EL633,1500,6780.490586603293,1594.665,21.809885116714568,37.868437243729275
Single family- Terraced houses,EL633,1600,53218.06321624853,1658.615,21.757503579223176,37.545038186252775
Single family- Terraced houses,EL633,1700,1942973.3517939984,1768.34,21.71333121775896,37.39687965361335
Sport,EL631,1600,9829.87632426992,1697.06,21.39023410194809,38.62652181819669
Sport,EL631,1700,223.2532907947898,1725.97,21.764298845255194,38.334313798907694
Sport,EL632,1700,68536.41611687839,1755.61,21.75196830334561,38.22178186955995
Sport,EL633,1700,6031.520836062729,1782.23,21.428699975952032,37.67878653287284
Trade,EL631,1500,67.56441547162831,1571.29,21.791793941060696,38.6002856557291
Trade,EL631,1600,23176.735684745014,1694.91,21.812443338500618,38.387601806496946
Trade,EL631,1700,16354.367266795598,1723.18,21.770079634794676,38.346161671807664
Trade,EL632,1600,4648.820812102407,1695.25,21.82882086432236,38.3140740506854
Trade,EL632,1700,1945812.2150423909,1741.98,21.73643938491928,38.24700774772835
Trade,EL633,1700,34623.18418921437,1771.635,21.608059777985687,37.590667878422174
