Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE231,1100,2699898.1912428383,1137.6,11.865350100004486,49.441276099988364
Apartment Block,DE232,1100,4410074.093436584,1160.59,12.086783606409698,49.00652759788167
Apartment Block,DE233,1100,225264.60317466367,1119.28,12.142398000307555,49.682265226278965
Apartment Block,DE234,1100,1700864.07463203,1131.04,11.762906344235248,49.49180072558755
Apartment Block,DE235,1100,989271.4046720513,1151.38,12.522851749994054,49.19410689998064
Apartment Block,DE236,1100,4421997.4125537425,1147.13,11.540564700005458,49.22535504998805
Apartment Block,DE237,1100,816513.6372607003,1119.7,11.897687557552572,49.71408413102403
Apartment Block,DE238,1100,1353858.5884605502,1160.935,12.374571077918722,49.009470549552596
Apartment Block,DE239,1100,638411.4972827027,1139.13,12.41501688560782,49.45567713945447
Apartment Block,DE23A,1000,8165.803440996911,1095.73,12.529295799995879,49.90777609999554
Apartment Block,DE23A,1100,427451.0813981885,1105.92,12.039769693439716,49.837162516253464
Education,DE231,1100,180174.81032192148,1138.36,11.850318085423869,49.44810461708311
Education,DE232,1100,957487.2827711676,1161.74,12.094421376472612,49.00305239413286
Education,DE233,1100,108482.22602086328,1121.745,12.148232809956609,49.66357029436138
Education,DE234,1100,201197.46824213536,1131.22,11.733311760677381,49.50268543329814
Education,DE235,1100,161646.90065865475,1154.13,12.86011244199047,49.179977423149474
Education,DE236,1100,308838.9044135823,1146.93,11.460172969823956,49.23343804753622
Education,DE237,1100,138735.7032497353,1119.71,12.173954527252256,49.725497935804256
Education,DE238,1100,287271.6811079653,1157.325,11.82135647131355,49.09841913351917
Education,DE239,1100,214768.37365603365,1140.25,12.485628412543416,49.42773655971104
Education,DE23A,1000,584.0195343904197,1099.52,11.910370216630943,49.96084613753381
Education,DE23A,1100,83676.3454330517,1108.89,12.430743832079372,49.88900766706687
Health,DE231,1100,44843.41882878542,1135.155,11.865233288099015,49.447867813007846
Health,DE232,1100,356041.6643211052,1161.62,12.087533563432846,48.997474981957296
Health,DE233,1100,48850.586514454335,1122.05,12.166459965098893,49.679794356833234
Health,DE234,1100,21548.222314666957,1130.05,11.729588572541502,49.50503496657335
Health,DE235,1100,67138.49477399513,1157.1699,12.659317408899387,49.22545146897833
Health,DE236,1100,76333.45772532932,1146.75,11.451089972419592,49.28562665318965
Health,DE237,1100,14574.864092503209,1123.38,12.180734590457485,49.74885495632981
Health,DE238,1100,17374.75674166158,1159.64,11.781499796011587,49.05654695601818
Health,DE239,1100,10433.128434203565,1144.005,12.265769290898017,49.19235628969847
Hotels and Restaurants,DE231,1100,72899.26949046343,1138.635,11.854677399993168,49.4308246499781
Hotels and Restaurants,DE232,1100,580148.065357407,1156.68,12.10244435003486,49.03927229978932
Hotels and Restaurants,DE233,1100,17204.379994482268,1123.43,12.177874999992913,49.67579314997988
Hotels and Restaurants,DE234,1100,32128.699705383275,1129.28,11.941489699971365,49.33706039999116
Hotels and Restaurants,DE235,1000,39.63650256022811,1099.84,13.134135028481865,49.129105292079345
Hotels and Restaurants,DE235,1100,44163.149037695955,1138.15,12.705824202199981,49.37790990762532
Hotels and Restaurants,DE236,1100,101287.80006786902,1146.46,11.449179817544897,49.28914351111349
Hotels and Restaurants,DE237,1100,38575.937731198035,1120.9,11.839832774567329,49.740998197507686
Hotels and Restaurants,DE238,1100,224843.5259270243,1158.09,12.056856606785386,48.980582614611954
Hotels and Restaurants,DE239,1100,28868.410503067775,1138.79,12.210628130960592,49.34193130134256
Hotels and Restaurants,DE23A,1000,183.44475310109556,1097.36,12.411325953018457,49.94660903312185
Hotels and Restaurants,DE23A,1100,26178.8167361666,1109.24,12.244734247321333,49.95533875146981
Industrial,DE231,1100,1334045.5719315107,1137.44,11.875328450022735,49.43334984995246
Industrial,DE232,1100,4608524.771232619,1164.49,12.136530568310759,49.014336872004094
Industrial,DE233,1100,553526.5906030347,1117.84,12.138828301475847,49.691300435586854
Industrial,DE234,1100,2073729.9513410293,1131.44,11.736201606167718,49.500169136897625
Industrial,DE235,1100,2329918.2280094437,1151.47,12.842512899983465,49.177716549976694
Industrial,DE236,1100,3414141.446653499,1147.99,11.444931715649147,49.101169559872474
Industrial,DE237,1100,1831070.006123651,1119.82,12.16956372933446,49.712176076942306
Industrial,DE238,1100,2572601.314476991,1159.93,11.794982135645567,49.0521443022297
Industrial,DE239,1100,4160409.29351293,1138.92,12.175371831863353,49.30329784899058
Industrial,DE23A,1000,104811.6019991748,1098.6,12.412034513055582,49.99195129545896
Industrial,DE23A,1100,1935336.4114948274,1110.06,12.157231899980363,49.96866324999108
Offices,DE231,1100,88829.39994200645,1138.11,11.865810138521494,49.42919184399943
Offices,DE232,1100,1290261.7595338132,1161.27,12.099703396250789,49.01169061766325
Offices,DE233,1100,84243.14693482639,1122.37,12.166454197946603,49.677620936384216
Offices,DE234,1100,49493.38637216203,1129.525,11.996063355203665,49.543577928606275
Offices,DE235,1100,87472.84816233581,1151.16,12.519665326460327,49.19418992024922
Offices,DE236,1100,147953.2857595413,1147.1799,11.606678874780417,49.35744674605178
Offices,DE237,1100,48682.07051389513,1115.59,12.075509649999754,49.618708149995676
Offices,DE238,1100,215985.8758570503,1165.6,12.216953949994124,49.00194429997697
Offices,DE239,1100,65832.26440046751,1140.68,12.41363356863758,49.41426618741291
Offices,DE23A,1000,572.2790112271905,1097.53,11.907814884387058,49.959825993933414
Offices,DE23A,1100,22101.524507468566,1107.4751,12.312424644474385,49.88413949347429
Other non-residential buildings,DE231,1100,446700.4517447284,1137.71,11.87062734873108,49.43143199551192
Other non-residential buildings,DE232,1100,1459388.8608045275,1161.13,12.095223711384032,49.00688516205961
Other non-residential buildings,DE233,1100,359938.09568120714,1120.45,12.198286740759688,49.68141568400473
Other non-residential buildings,DE234,1100,2040764.012672691,1131.17,11.793313642136072,49.48119630686924
Other non-residential buildings,DE235,1000,1207.4740320830606,1097.09,13.104451799775815,49.154517500984035
Other non-residential buildings,DE235,1100,914663.4750066994,1153.78,12.331096647652874,49.13552771132336
Other non-residential buildings,DE236,1100,1265544.6984949098,1148.075,11.459858723361508,49.24110909204731
Other non-residential buildings,DE237,1100,1863521.3045061147,1119.45,11.910099478836921,49.70525262552139
Other non-residential buildings,DE238,1100,1734466.5012752872,1159.69,12.064362599990552,48.981175649968314
Other non-residential buildings,DE239,1100,1286005.9447485595,1138.95,12.237126214491921,49.2082353887452
Other non-residential buildings,DE23A,1000,16539.464511733968,1096.19,12.527560604954457,49.90530232138917
Other non-residential buildings,DE23A,1100,1053027.0115148337,1109.6,12.252810305733307,49.930811742967684
Single family- Terraced houses,DE231,1100,1565602.212881575,1136.61,11.79624159999686,49.447020799982944
Single family- Terraced houses,DE232,1100,4510005.292404564,1160.67,12.082424297775496,49.00373983268027
Single family- Terraced houses,DE233,1100,2649122.8153139995,1120.96,12.151617499996306,49.67834834999026
Single family- Terraced houses,DE234,1000,116.71454929374158,1096.355,11.92358540296103,49.26148378117279
Single family- Terraced houses,DE234,1100,10318156.057090828,1131.58,11.938974405006565,49.32175816176726
