Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,ITC20,1200,61237.73427382484,1259.05,7.735322159855249,45.613614695901575
Apartment Block,ITC20,1300,866528.2801964135,1338.9451,6.972430849965916,45.78564444976654
Apartment Block,ITC20,1400,3833840.548840654,1452.79,7.296718223295162,45.73772775402526
Education,ITC20,1100,482.3582797385752,1179.605,7.822362826430188,45.827776145092024
Education,ITC20,1200,518.9601556155831,1241.94,7.86106831613012,45.64894974113014
Education,ITC20,1300,6074.715732814278,1328.5,7.447701315063492,45.730199375258636
Education,ITC20,1400,63651.06200085138,1441.84,7.389730100017446,45.74756929996228
Hotels and Restaurants,ITC20,1000,87.34697776660323,1082.22,6.98617750471775,45.76174444253131
Hotels and Restaurants,ITC20,1100,1435.761337414384,1161.93,7.822785311613882,45.82608175978933
Hotels and Restaurants,ITC20,1200,1849.6286535243853,1228.38,7.859878203920353,45.64700054617446
Hotels and Restaurants,ITC20,1300,22924.25807578815,1356.485,7.744639905562285,45.72696917369065
Hotels and Restaurants,ITC20,1400,11908.9395105273,1432.435,7.083288381217905,45.75813895158607
Industrial,ITC20,900,404.58416596986353,941.48,7.730773650023865,45.62272934995055
Industrial,ITC20,1000,14040.524399399757,1063.1599,7.732742999877521,45.61959874997894
Industrial,ITC20,1100,28107.94550796412,1162.425,7.663044637014951,45.67664269539963
Industrial,ITC20,1200,217995.34555923427,1262.0,7.742016119829045,45.61379134192737
Industrial,ITC20,1300,425052.65739084827,1321.35,7.6851590500009,45.663344899989156
Industrial,ITC20,1400,1508573.0515446214,1431.32,7.725406120793833,45.70496155247727
Offices,ITC20,1100,1397.5279253665358,1177.5449,7.823192742839672,45.827261163868855
Offices,ITC20,1200,19759.703307807446,1249.64,7.337530100004439,45.585401249988635
Offices,ITC20,1300,7647.494333657902,1350.73,7.178488489036784,45.8214434168316
Offices,ITC20,1400,55569.781326607335,1444.85,7.322776287307833,45.73543759430443
Other non-residential buildings,ITC20,900,114.42810226604342,941.48,7.731037520183371,45.622802391102276
Other non-residential buildings,ITC20,1000,1311.133591291029,1076.1,7.681577423041209,45.5638677390095
Other non-residential buildings,ITC20,1100,8375.811573595041,1175.325,7.694541217111823,45.59328505078038
Other non-residential buildings,ITC20,1200,44674.49084541763,1259.6,7.061349137882973,45.62936411364391
Other non-residential buildings,ITC20,1300,345115.7249886005,1349.0901,7.564131828661932,45.93209722189419
Other non-residential buildings,ITC20,1400,296324.6431699629,1439.94,7.076620469767603,45.521691822537136
Other non-residential buildings,ITC20,1500,1169.8089526912663,1502.3,7.506200144084846,45.81057637464098
Single family- Terraced houses,ITC20,900,2470.5576375781093,967.68,7.407091149986606,45.70233244998814
Single family- Terraced houses,ITC20,1000,32204.058487672708,1074.39,7.66369824999745,45.619096549992776
Single family- Terraced houses,ITC20,1100,370291.06466092693,1171.42,6.9848772297748525,45.76324263482934
Single family- Terraced houses,ITC20,1200,1626072.7171183778,1261.1,7.693037758993362,45.66310311476756
Single family- Terraced houses,ITC20,1300,3899268.7285578353,1343.81,7.488364488259961,45.73323169852209
Single family- Terraced houses,ITC20,1400,4448281.426641537,1442.87,7.522221206260498,45.74695091816157
Single family- Terraced houses,ITC20,1500,22220.08714612224,1502.58,7.530039174165111,45.776772604134415
Sport,ITC20,1300,467.58023393247277,1326.27,7.782221699643548,45.599542795057324
Sport,ITC20,1400,693.1735936873592,1459.44,7.2736184126555505,45.72232743560762
Trade,ITC20,1100,216.21834589983337,1106.65,7.341226096666593,45.58329782176816
Trade,ITC20,1200,13205.524106494151,1277.175,7.720296750000095,45.641273199991616
Trade,ITC20,1300,47761.61006332643,1334.78,7.6865250408566395,45.67061914061065
Trade,ITC20,1400,336258.2193077884,1435.72,7.351626449942339,45.73921519996472
