Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE121,1100,3171835.150706875,1182.635,8.180478467719317,48.73426739889163
Apartment Block,DE122,1100,18146323.01919718,1185.88,8.504395049999001,49.00412869998641
Apartment Block,DE123,1100,21931704.77632825,1183.68,8.517290280952619,49.052845593696844
Apartment Block,DE124,1000,33765.62544580549,1090.34,8.362587083284913,48.67669922620096
Apartment Block,DE124,1100,10925775.261099497,1193.95,8.13952696922596,48.69875134545341
Apartment Block,DE124,1200,26235.419380977284,1201.02,8.057268242008197,48.685293305039345
Apartment Block,DE125,1000,126366.20882213645,1090.14,8.767565395791749,49.41154964503992
Apartment Block,DE125,1100,9035014.50345293,1148.63,8.686847546220267,49.399223664466454
Apartment Block,DE126,1100,22291601.12646356,1152.5,8.459756103267386,49.49045155462437
Apartment Block,DE127,1100,3276942.8828140507,1148.17,9.099769192168448,49.322385481226696
Apartment Block,DE128,1000,182752.7038892852,1088.775,8.995264749991888,49.46818319999058
Apartment Block,DE128,1100,29570039.78017657,1165.16,8.532527088983693,49.39671765310054
Apartment Block,DE129,1100,8297474.680899517,1174.28,8.703524195206201,48.882434790249924
Apartment Block,DE12A,1000,157547.11274300725,1069.35,8.550648245224881,48.75146197279608
Apartment Block,DE12A,1100,2408540.312890817,1158.53,8.766720474267508,48.69514585304426
Apartment Block,DE12B,1100,6191726.3240473615,1177.14,8.58641869999548,48.87028259998027
Apartment Block,DE12C,1000,20199.505050015636,1096.89,8.406062865913988,48.459357888646856
Apartment Block,DE12C,1100,1642498.6088934639,1146.87,8.423985688161263,48.460728337814956
Education,DE121,1100,159817.0960286616,1191.19,8.164918678553967,48.73019131899088
Education,DE122,1100,2016419.5420710912,1185.15,8.371472115711576,49.04536197210591
Education,DE123,1100,1806153.4756597232,1183.595,8.42888233747487,49.09432890407734
Education,DE124,1100,546315.281269717,1195.26,8.113965384052731,48.67240668015706
Education,DE125,1000,4349.606172710657,1088.445,8.765398450049764,49.413567849980645
Education,DE125,1100,1296816.9006587407,1149.315,8.680965643770557,49.422514114014405
Education,DE126,1100,1180945.2709905314,1151.805,8.471235425548954,49.49102582458045
Education,DE127,1100,346716.1592495851,1148.2151,9.150221850755024,49.354347208354696
Education,DE128,1000,6596.814352659974,1085.06,8.806192970652678,49.46220191820509
Education,DE128,1100,1172581.6531190593,1165.2949,8.683329499952922,49.29634504991112
Education,DE129,1100,531108.4247564471,1174.36,8.708746644116358,48.883198338768054
Education,DE12A,1000,15673.484738888219,1077.5449,8.551272603903318,48.752655711117356
Education,DE12A,1100,226370.41999158752,1150.5449,8.756715279803979,48.76919180599354
Education,DE12B,1100,356863.9320362314,1176.575,8.855700801778456,49.022853645042225
Education,DE12C,1000,763.376808419358,1084.215,8.358504535701313,48.60256699912142
Education,DE12C,1100,200919.5195460043,1156.16,8.460221181810942,48.45164269184019
Health,DE121,1100,29101.09975590103,1177.74,8.234525646818584,48.764449038563164
Health,DE122,1100,569217.9533261261,1186.98,8.389798615101679,48.99879272708267
Health,DE123,1100,130218.38358324952,1187.29,8.69679729003909,49.03400661981782
Health,DE124,1100,37695.43239221629,1171.185,8.379435878233341,48.84440121058564
Health,DE125,1000,21647.84044239018,1086.98,8.772502840054264,49.40881623552292
Health,DE125,1100,567376.3281535831,1148.735,8.681264344683145,49.42083600347247
Health,DE126,1100,249775.41706274368,1151.51,8.487225409562898,49.491579118258834
Health,DE127,1100,66081.12819025619,1142.47,9.470576620427021,49.61169111526228
Health,DE128,1100,136631.65450943843,1163.3,8.704870516178653,49.3038336407009
Health,DE129,1100,107138.66040006481,1173.63,8.710874576018705,48.88832918425841
Health,DE12A,1000,39194.17714801803,1079.68,8.545579885766136,48.7477733949724
Health,DE12A,1100,65660.77212301455,1145.84,8.712807210332342,48.74353185399224
Health,DE12B,1100,34386.19699086831,1181.27,8.801117799524937,49.000488054474694
Health,DE12C,1000,5643.553014436737,1082.335,8.358487752238293,48.604629249495616
Health,DE12C,1100,10176.846987575293,1144.94,8.404703419599405,48.47700935956324
Hotels and Restaurants,DE121,1100,235383.6629552103,1191.88,8.20187788295338,48.77971800939237
Hotels and Restaurants,DE122,1100,750508.4200927183,1185.66,8.36117128959874,49.031539506281504
Hotels and Restaurants,DE123,1100,418012.18848873954,1185.16,8.422852582002761,49.16395661626713
Hotels and Restaurants,DE124,1000,3289.6548769399524,1095.11,8.366607403911758,48.696420149442524
Hotels and Restaurants,DE124,1100,472430.9447622306,1191.76,8.278860632431767,48.944871715464416
Hotels and Restaurants,DE125,1000,937.5963042136282,1095.79,8.717133949918974,49.41352639998551
Hotels and Restaurants,DE125,1100,588866.7331652059,1157.39,8.681082593650839,49.37443767402262
Hotels and Restaurants,DE126,1100,624636.1106558159,1152.44,8.46084870430019,49.489357888279535
Hotels and Restaurants,DE127,1000,694.9240010678768,1097.01,9.061506533427536,49.484403749900885
Hotels and Restaurants,DE127,1100,122992.4512534166,1153.35,9.121613150036422,49.33629334998137
Hotels and Restaurants,DE128,1000,311.9801826372277,1092.79,8.849622997847002,49.49146078391324
Hotels and Restaurants,DE128,1100,465964.753360599,1156.82,8.688433907482063,49.34466747948567
Hotels and Restaurants,DE129,1100,51085.932117115706,1155.41,8.73262005690872,48.82294662752056
Hotels and Restaurants,DE12A,1000,49445.07801309519,1071.9,8.550512791307161,48.7519259927513
Hotels and Restaurants,DE12A,1100,48304.21973469667,1139.68,8.60274880115526,48.58542993356741
Hotels and Restaurants,DE12B,1000,483.1282492186874,1084.47,8.57794475790722,48.82021877687237
Hotels and Restaurants,DE12B,1100,96842.2695604121,1175.12,8.841148899998151,48.94239579999328
Hotels and Restaurants,DE12C,1000,7089.125551657518,1095.22,8.306707299995901,48.38630034999517
Hotels and Restaurants,DE12C,1100,118435.61850601528,1130.77,8.40239199838444,48.34454954199851
Industrial,DE121,1100,577695.1899372528,1194.39,8.147806628368878,48.72855756943998
Industrial,DE122,1100,5572079.7740852,1184.42,8.318626459458239,49.010287832935674
