Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR510,1500,323057.90148484684,1588.17,31.352186249986353,40.18899634998077
Apartment Block,TR510,1600,182257200.51624277,1659.32,32.322753521507074,40.077174831286776
Apartment Block,TR510,1700,9413.969184467569,1763.32,33.538431478377824,38.937541040572306
Education,TR510,1500,27242.194368742406,1548.45,32.65723747642514,40.47654974196135
Education,TR510,1600,7754184.661371721,1660.86,32.8753910354137,39.99524275692169
Education,TR510,1700,5844.3659869246185,1762.99,33.52985456664849,38.935058909150825
Health,TR510,1500,4530.086951561272,1545.78,32.65361530499391,40.476667544347634
Health,TR510,1600,2150354.535733526,1657.24,32.87474075218171,39.93707530897521
Health,TR510,1700,4319.1012508794665,1762.6,33.52855998579829,38.9548770148259
Hotels and Restaurants,TR510,1400,2260.932459563017,1480.37,32.65176073024316,40.45155448863223
Hotels and Restaurants,TR510,1500,901.7003474347293,1578.0,31.348977768063726,40.19581027479714
Hotels and Restaurants,TR510,1600,599136.4262723904,1659.015,32.836071482808535,39.803309200519486
Industrial,TR510,1500,40733.27305272827,1584.51,31.350300364210252,40.19377827984784
Industrial,TR510,1600,37094705.931873076,1667.35,32.74580752550387,39.87147184348847
Industrial,TR510,1700,508.7238367423415,1739.335,32.210954858556676,39.06334470520939
Offices,TR510,1500,6151.730543979444,1583.08,31.3475896500584,40.1909046996376
Offices,TR510,1600,1976615.7903930983,1655.83,32.86585633326196,39.9285162423536
Other non-residential buildings,TR510,1400,25107.6092784293,1488.6101,32.39014059998916,40.634474099979286
Other non-residential buildings,TR510,1500,110140.71268720506,1564.505,31.992315270695478,40.321237006433776
Other non-residential buildings,TR510,1600,10959464.233731804,1660.02,32.855994677786605,39.96261888613769
Other non-residential buildings,TR510,1700,47718.7409896208,1742.31,33.44649087640782,38.8739155020439
Single family- Terraced houses,TR510,1400,10774.597763132304,1479.35,32.65233881050538,40.45860038261601
Single family- Terraced houses,TR510,1500,1189642.7633240737,1570.17,32.935989825443556,40.41409249443789
Single family- Terraced houses,TR510,1600,26281665.189904936,1664.54,32.86034592781739,39.72946575582328
Single family- Terraced houses,TR510,1700,375607.69121234375,1733.56,33.809435084359585,39.01942144391879
Sport,TR510,1600,137328.2011106275,1665.92,32.501848502041376,40.01136298367408
Trade,TR510,1600,10009928.749437287,1660.29,32.771729506506176,39.89592482179178
Trade,TR510,1700,1943.7720129210502,1714.5801,32.20990084457802,39.063413775431194
