Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL711,1000,22032357.96243105,1090.67,19.472114167054084,51.72890280444697
Apartment Block,PL711,1100,144860.46139491897,1100.84,19.618030555901896,51.73764018514482
Apartment Block,PL712,1000,3091168.9249142464,1096.9,19.31364423777303,51.74981048156483
Apartment Block,PL712,1100,959864.9996082122,1101.2,19.832766824087994,51.74150555711699
Apartment Block,PL713,1000,3464189.1504246006,1095.0,20.0208668977277,51.521690358552036
Apartment Block,PL713,1100,1858399.535829733,1107.41,20.28398766550997,51.37408477419338
Apartment Block,PL714,1000,929010.8374882883,1098.29,19.193447030518087,51.611121606850666
Apartment Block,PL714,1100,5236152.13374939,1103.76,18.79168945563991,51.2778080641353
Apartment Block,PL715,1000,1265910.0594859326,1091.475,20.156260979545777,51.95684115677975
Apartment Block,PL715,1100,3010999.1791043733,1103.57,20.251207907147094,51.75901711948267
Education,PL711,1000,1654754.580129526,1090.98,19.48194881060922,51.73038615736084
Education,PL711,1100,15473.0247287557,1100.48,19.552968550074738,51.70930574987593
Education,PL712,1000,284057.4307761037,1095.07,19.469138699886408,51.687502000232385
Education,PL712,1100,120316.3832911732,1102.3,19.547013590214092,51.60078554187016
Education,PL713,1000,373390.77659601555,1095.33,20.01746836400913,51.524342467595964
Education,PL713,1100,349326.499894151,1107.9,19.46931478592552,50.96680266981741
Education,PL714,1000,43118.50965428003,1098.74,18.904306498475492,51.605381762625264
Education,PL714,1100,497854.71894154086,1107.71,18.736601867985467,51.59553991586692
Education,PL715,1000,95481.96107498632,1091.96,20.149688047842776,51.954803036287224
Education,PL715,1100,415431.94124167785,1103.76,20.262387039881613,51.773929729478276
Health,PL711,1000,584401.1200208424,1090.98,19.478762471189402,51.7861631227086
Health,PL712,1000,67398.11920090707,1097.3,19.501588795933337,51.599977941115064
Health,PL712,1100,8132.713283240795,1102.815,19.754337839791333,51.80562784119633
Health,PL713,1000,34335.00818630867,1096.49,20.005774581515066,51.522879837106125
Health,PL713,1100,41986.39161968557,1107.62,20.27799820863141,51.379042602026644
Health,PL714,1000,14066.4775018543,1098.65,18.9537688704087,51.88837790637593
Health,PL714,1100,52599.947690881556,1115.51,18.629202607150614,51.70362347430818
Health,PL715,1100,42559.038238501176,1102.88,19.372161027130954,52.23851730963967
Hotels and Restaurants,PL711,1000,488453.5050801033,1091.72,19.4986073517197,51.75028949738379
Hotels and Restaurants,PL711,1100,2645.4329061375465,1100.48,19.548938792112466,51.70737478981302
Hotels and Restaurants,PL712,1000,244440.3187563129,1094.62,19.29064131400805,51.79810893186194
Hotels and Restaurants,PL712,1100,66455.24560202728,1101.57,19.57774117415616,51.70307626298394
Hotels and Restaurants,PL713,1000,149082.48377890026,1095.65,19.87363891409955,51.377168206712504
Hotels and Restaurants,PL713,1100,78522.37175009267,1105.52,19.820017711030044,50.94421786671732
Hotels and Restaurants,PL714,1000,37761.81108146312,1098.63,18.678759351973245,51.783602127975186
Hotels and Restaurants,PL714,1100,89111.65544059622,1101.85,19.14186820835398,51.747494914399304
Hotels and Restaurants,PL715,1000,37741.77752121887,1090.69,20.2084010032987,52.050338278903666
Hotels and Restaurants,PL715,1100,46344.575114752515,1104.12,19.797892706674656,52.06550250539536
Industrial,PL711,1000,11891594.32941499,1092.08,19.438865058637226,51.71317130631793
Industrial,PL711,1100,90895.76156426594,1100.48,19.553732723984222,51.70894665823431
Industrial,PL712,1000,3734083.231396624,1095.28,19.226959904888805,51.838878708229494
Industrial,PL712,1100,3376950.0547408005,1102.49,19.80249426043433,51.76297203766462
Industrial,PL713,1000,6258997.400778505,1094.27,20.043910199993544,51.53755734999037
Industrial,PL713,1100,5487715.272487255,1107.62,19.487413611009647,51.0492175491689
Industrial,PL714,1000,339548.8789403802,1098.28,19.196774307520098,51.6212659188125
Industrial,PL714,1100,4847917.130533575,1104.86,18.30087362957514,51.302497918197496
Industrial,PL715,1000,1016241.5462964667,1093.16,20.28254683979338,51.92536902895709
Industrial,PL715,1100,4194049.7420254615,1104.31,20.32007481918178,51.66767904381672
Offices,PL711,1000,843335.0873810523,1091.71,19.460525419505974,51.71171785881835
Offices,PL711,1100,1296.3927747039124,1100.48,19.543756510535793,51.699746295121855
Offices,PL712,1000,176201.56801692242,1097.295,19.50705354432758,51.61268784353454
Offices,PL712,1100,64932.18880407559,1103.025,19.608655162705308,51.67347841321953
Offices,PL713,1000,114857.73469060357,1095.365,20.31062816639588,51.44528864802456
Offices,PL713,1100,162942.24441990297,1107.26,19.489542520493746,51.03922004345098
Offices,PL714,1000,12250.76893181284,1098.41,19.027855786537234,51.39374962792574
Offices,PL714,1100,138741.93285279608,1109.45,18.328837798947962,51.266127518301786
Offices,PL715,1000,79877.81515743746,1091.48,20.156934332422555,51.95673615364106
Offices,PL715,1100,184669.36484359286,1104.13,19.34105400967456,52.23036608659574
Other non-residential buildings,PL711,1000,8225998.487220801,1092.52,19.475222245079888,51.711022023596946
Other non-residential buildings,PL711,1100,438636.91607674374,1100.585,19.55587453457837,51.70919355891498
Other non-residential buildings,PL712,1000,4571376.565706004,1096.95,19.514165773404613,51.87310410757426
Other non-residential buildings,PL712,1100,5945627.503053083,1103.03,19.614174743322906,51.67186649681819
Other non-residential buildings,PL713,1000,3035828.274021713,1095.58,19.903261845538076,51.36211855914165
Other non-residential buildings,PL713,1100,9033988.072805438,1107.05,19.79236642602102,50.90750672678437
Other non-residential buildings,PL714,1000,733182.5884065413,1098.37,18.377409349898542,51.56648879984497
Other non-residential buildings,PL714,1100,5246672.832535559,1103.99,18.871422733702893,51.22644670249166
Other non-residential buildings,PL715,1000,1472637.2899759947,1096.1,20.40849372846455,51.89219146222126
Other non-residential buildings,PL715,1100,12813703.611268794,1106.31,20.364053289039617,51.658003280152116
Single family- Terraced houses,PL711,1000,11418238.322242454,1092.71,19.457803670877738,51.702799103335245
Single family- Terraced houses,PL711,1100,1071953.547770666,1100.65,19.5926845698281,51.71225216179543
Single family- Terraced houses,PL712,1000,14286288.443179047,1096.84,19.4688284667765,51.639444887663814
Single family- Terraced houses,PL712,1100,7881483.855112579,1102.31,19.519784277159726,51.56757246239864
Single family- Terraced houses,PL713,1000,11366304.176912814,1096.21,19.786763918722595,51.27458978797939
Single family- Terraced houses,PL713,1100,25895965.358107414,1107.55,19.72220624439195,50.92550092262372
