Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE271,1100,16512128.694175769,1185.04,10.911672070012672,48.318743228521264
Apartment Block,DE272,1200,2701002.0876796516,1208.7,10.609213549988196,47.878584249992365
Apartment Block,DE273,1200,3529175.9879957014,1215.37,10.31074644234706,47.711446590694834
Apartment Block,DE274,1200,1954035.6344528021,1207.27,10.166926117485318,47.9841562763639
Apartment Block,DE275,1100,2470435.430575311,1184.94,11.003581496258061,48.33916443226607
Apartment Block,DE276,1100,4236816.274632439,1186.98,10.771440540822267,48.22659261251458
Apartment Block,DE276,1200,146873.7766558556,1200.89,10.757016606550694,48.17169878159197
Apartment Block,DE277,1100,2564771.3544502133,1177.09,10.425525299995495,48.57226664998515
Apartment Block,DE278,1100,2880782.813503065,1181.7,10.254817175137251,48.4324838896351
Apartment Block,DE279,1100,4867630.939907029,1186.53,10.075295851536346,48.27280043231285
Apartment Block,DE27A,1200,1228215.6300786904,1238.79,9.706297124736217,47.560093194560324
Apartment Block,DE27B,1100,507774.88636506494,1174.47,10.702175125539114,47.56859549401282
Apartment Block,DE27B,1200,1782634.442680994,1209.24,10.704581373060929,47.89565459784982
Apartment Block,DE27C,1100,425914.57000001194,1195.61,10.665419700003355,48.13400389999372
Apartment Block,DE27C,1200,2478918.6087942845,1204.5,10.496044083725286,48.039945444177505
Apartment Block,DE27D,1100,3260892.7999365972,1172.07,10.486858632608328,48.847836355022615
Apartment Block,DE27E,1100,798424.140362211,1171.365,10.28006444998524,47.40646339998088
Apartment Block,DE27E,1200,786222.3402547624,1207.07,10.283225428878028,47.51527047706435
Education,DE271,1100,1126089.2233155519,1185.15,10.906257428365839,48.35492405777419
Education,DE272,1200,221006.84012065176,1208.54,10.62626849627904,47.883901138525644
Education,DE273,1200,235493.29051679088,1215.185,10.3129203019609,47.71597497163829
Education,DE274,1100,333.77563378214836,1199.43,10.213783203223812,48.017538902626114
Education,DE274,1200,157408.83071643184,1207.5,10.176927697516357,47.983930886955044
Education,DE275,1100,294270.2941044221,1185.88,11.166758749993603,48.40101839996287
Education,DE275,1200,625.3523010872304,1200.12,10.96423359120023,48.21054068075391
Education,DE276,1100,518548.1034765976,1185.16,10.649367171258922,48.317005518290905
Education,DE276,1200,27802.051491854247,1210.41,10.80951297134571,48.162037077088314
Education,DE277,1100,201951.2455441251,1177.2,10.496256454794354,48.56966022733806
Education,DE278,1100,198816.78893204755,1185.41,10.469327956224575,48.27880123310342
Education,DE279,1100,272342.13708356646,1177.985,10.06467078995683,48.41235426752671
