Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RO411,1300,26067.81976695126,1396.13,23.51967589997734,44.554911649989315
Apartment Block,RO411,1400,9516574.00909394,1405.22,23.793334302503663,44.29974567040871
Apartment Block,RO412,1300,2864068.296968327,1360.41,23.27201679999092,45.034837249985486
Apartment Block,RO413,1300,2869717.3369568484,1385.9,22.65818754997767,44.62474189994087
Apartment Block,RO414,1300,284966.8941676046,1398.39,24.356737486057796,44.428528583021574
Apartment Block,RO414,1400,4231138.738794153,1408.54,24.10391799073925,44.34857222678138
Apartment Block,RO415,1300,5591308.639148138,1349.23,24.360357072333212,45.09292732229542
Education,RO411,1300,2426.2164538390934,1397.69,23.515922040124956,44.555960982409196
Education,RO411,1400,372773.0165280239,1408.99,23.835322656434517,44.30905501221659
Education,RO412,1300,111594.60759874154,1361.67,23.278594300116172,45.03101449994283
Education,RO413,1300,74124.49033092201,1382.745,22.569320095797963,44.507110304592864
Education,RO413,1400,8176.5128653384745,1409.2,22.7751823090109,44.208954130344736
Education,RO414,1300,29844.773459088057,1394.46,24.226269583998615,44.54336311686091
Education,RO414,1400,182349.57966060983,1409.2051,24.220338701690157,44.2593438277988
Education,RO415,1100,1052.5787481591105,1179.48,24.295278430423487,45.49955369754853
Education,RO415,1200,1338.86075887084,1266.05,24.23964880329263,45.343563200098465
Education,RO415,1300,128240.43274306692,1354.71,24.49159826248536,45.11965679479213
Health,RO411,1300,1285.0217380225658,1398.66,23.701410013331905,44.30405648116774
Health,RO411,1400,114533.41834687395,1411.09,23.07072625099875,43.9325449411856
Health,RO412,1300,10767.102419639938,1348.2949,23.2083877602038,45.16616665582953
Health,RO413,1200,247.07033341377974,1299.13,22.477452521874106,44.75124645562448
Health,RO413,1300,48354.22133382596,1384.89,22.64133906963345,44.62476115121164
Health,RO414,1400,16834.843977646902,1411.23,24.11582875749469,44.34695716134072
Health,RO415,1200,1573.3732274957001,1299.2,24.11711423106962,45.172156560222554
Health,RO415,1300,22097.304906209,1349.23,24.367377622055304,45.10729785116926
Hotels and Restaurants,RO411,1400,56316.82871816517,1403.99,23.792494058582,44.31542023995636
Hotels and Restaurants,RO412,1200,860.5204421225935,1279.07,23.757581690973275,45.186831705491585
Hotels and Restaurants,RO412,1300,12021.33169318363,1359.99,23.278272354077114,45.03410093366591
Hotels and Restaurants,RO413,1200,5215.49894209113,1291.71,22.25974983316692,44.6203656410834
Hotels and Restaurants,RO413,1300,11799.567099918146,1320.69,22.257441587279843,44.62266714092314
Hotels and Restaurants,RO414,1400,4933.258131034672,1418.115,24.343308126696027,44.11187484748039
Hotels and Restaurants,RO415,1000,114.97493534348905,1053.68,23.939195865652348,45.430598001182865
Hotels and Restaurants,RO415,1100,501.89695309102535,1193.4951,23.96271494548484,45.4164393686995
Hotels and Restaurants,RO415,1200,180.60105193778872,1292.95,24.240382339623103,45.20623479529324
Hotels and Restaurants,RO415,1300,13884.424055131385,1361.34,24.279514924990146,45.026673211408145
Industrial,RO411,1300,181573.22143713944,1399.04,23.71388922857817,44.383870816153255
Industrial,RO411,1400,4077728.456263556,1410.37,23.725959234462604,44.08570693244168
Industrial,RO412,1200,20250.758672192693,1295.44,23.403160595697837,45.18990716555501
Industrial,RO412,1300,1343504.0240122695,1361.765,23.28576135000546,45.03378349997967
Industrial,RO413,1300,2591011.935102761,1384.99,22.633634325111153,44.62103020149367
Industrial,RO413,1400,74.71928570093587,1413.28,23.1221612661768,44.37908077834943
Industrial,RO414,1300,53403.339110137895,1397.7,24.333655217693725,44.478750504082804
Industrial,RO414,1400,4762152.040959739,1408.56,24.60612623659668,44.18239912873186
Industrial,RO415,1000,6382.543994831853,1090.8,23.948261499854148,45.38679054995476
Industrial,RO415,1100,10484.62301197648,1161.23,24.271573728802732,45.52442973526888
Industrial,RO415,1200,31774.230972407386,1234.62,24.253092650216903,45.33560774990632
Industrial,RO415,1300,1862386.9591575786,1357.04,24.340846450273645,45.06622227919398
Offices,RO411,1300,268.90584952384233,1398.58,23.74011622841182,44.294960669050404
Offices,RO411,1400,92030.56236095866,1409.23,22.93598398076388,43.99384890161429
Offices,RO412,1300,48565.83604022488,1360.675,23.26480127743667,45.02697812539224
Offices,RO413,1300,43256.29899266409,1385.71,22.65460574942989,44.62503175834213
Offices,RO414,1300,1361.162399560213,1392.48,24.58141161184736,44.563796809085055
Offices,RO414,1400,1638.8662753887475,1413.46,24.54013262981209,44.188739180444124
Offices,RO415,1200,1166.9292455725372,1273.7649,24.231592913356234,45.34424536273931
Offices,RO415,1300,31855.91821994586,1349.1,24.366836447902884,45.10761752615344
Other non-residential buildings,RO411,1300,108337.1622242895,1399.41,23.699905550485276,44.423658649670294
Other non-residential buildings,RO411,1400,928799.9867203406,1408.92,23.828955269654656,44.29894918911722
Other non-residential buildings,RO412,1100,3839.816272404045,1126.75,23.38369922909231,45.30683824454653
Other non-residential buildings,RO412,1200,3282.5016031535342,1279.67,22.802048202218103,45.070960118573566
Other non-residential buildings,RO412,1300,140820.6754278941,1363.31,23.26729885938671,45.01752813330398
Other non-residential buildings,RO413,1100,389.0976949259639,1184.88,22.293499733018482,44.63734363214753
Other non-residential buildings,RO413,1200,2331.4629629538395,1290.47,22.541410717504704,44.87725610761658
Other non-residential buildings,RO413,1300,587931.3522712532,1346.985,22.421196544885092,44.7226264831469
Other non-residential buildings,RO413,1400,14502.015663512051,1411.035,22.938463932102913,44.24301975093673
Other non-residential buildings,RO414,1300,205308.7120003337,1392.84,24.55766323188193,44.54960388164327
Other non-residential buildings,RO414,1400,539863.677500996,1405.31,24.388997843278492,44.38733918788663
Other non-residential buildings,RO415,1000,654.7050511590205,1086.31,24.129987468895852,45.348182547997574
Other non-residential buildings,RO415,1100,5944.6459685806185,1164.84,24.275578000064442,45.51766664995704
Other non-residential buildings,RO415,1200,58369.42817059462,1260.24,24.241038499999323,45.341476449997735
Other non-residential buildings,RO415,1300,1459176.3732386348,1354.36,24.25309089999912,45.03628974999712
Single family- Terraced houses,RO411,1300,221110.00761587842,1399.41,23.720577232961816,44.357471749872786
Single family- Terraced houses,RO411,1400,6387326.462539071,1406.31,23.80584005043289,44.30518810417709
Single family- Terraced houses,RO412,1000,55.00514585431665,1054.4,23.372135934277946,45.31803819852508
Single family- Terraced houses,RO412,1100,7935.849564560223,1179.6,22.732744679239,45.16019464478057
Single family- Terraced houses,RO412,1200,203630.5416011219,1257.5901,23.673009515998423,45.21107018278324
Single family- Terraced houses,RO412,1300,4736390.408664271,1356.92,23.24397906679883,45.04056665281197
Single family- Terraced houses,RO413,900,56.49624588340521,951.4,22.509468305548683,44.97935347005603
Single family- Terraced houses,RO413,1100,703.8774224929512,1175.6699,22.56162894690731,45.02694033311166
