Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA431,1300,224599.72871057224,1333.71,33.17685074998947,46.790474199987145
Apartment Block,UA432,1300,758206.4089271361,1380.345,34.81221934989701,46.16577854997981
Apartment Block,UA433,1300,3676602.02687361,1333.84,33.35436878983712,46.749285626263145
Apartment Block,UA434,1300,1157536.7844106322,1396.39,32.898462427122176,46.11062770725601
Apartment Block,UA434,1400,124926.47789433785,1408.86,32.295562249975326,46.11962244998219
Apartment Block,UA435,1300,12871665.640073456,1350.71,32.55914278187824,46.64874675073095
Education,UA431,1300,93496.65321672242,1323.49,33.78496522186855,47.19412274884078
Education,UA432,1300,108997.63175061671,1376.0,34.67658621688194,46.195363185171225
Education,UA433,1300,274211.53429762647,1335.265,33.35710086495533,46.74312893993132
Education,UA434,1300,94200.70356760174,1382.38,33.14843053131167,46.2293867091214
Education,UA434,1400,12857.37611662224,1408.15,32.31980331484991,46.175362827822454
Education,UA435,1300,1297004.446525151,1350.34,32.742907886379776,46.62555642342497
Health,UA431,1300,17039.88913098909,1306.7,33.28050680379007,47.3143257872338
Health,UA432,1300,452.59156949818134,1397.58,34.54361449006214,46.03232658463161
Health,UA433,1300,37826.606348147616,1334.8999,33.357906689021675,46.75627928457766
Health,UA434,1300,15681.708617247641,1366.27,32.53958272429337,46.53421516833297
Health,UA435,1300,184480.0240213899,1351.39,32.72285194919303,46.61826654929081
Hotels and Restaurants,UA431,1300,3321.356802582741,1323.27,33.87266749932539,47.222521199858726
Hotels and Restaurants,UA432,1300,14487.343372244388,1395.55,34.89871804996901,45.87586554994951
Hotels and Restaurants,UA433,1300,34163.89513350278,1334.08,33.35664154976712,46.754393599964374
Hotels and Restaurants,UA434,1300,6018.827145943418,1397.22,32.92308006046086,46.108978080102524
Hotels and Restaurants,UA434,1400,20438.29127407167,1407.975,32.50895375002907,46.07878559999416
Hotels and Restaurants,UA435,1300,76719.21124435961,1349.65,32.76258276548354,46.62579307765038
Industrial,UA431,1300,449270.36445014644,1314.39,33.56924619889782,47.28691229974927
Industrial,UA432,1300,487029.70432129595,1379.64,34.75708829993391,46.17713804990911
Industrial,UA433,1300,3869390.8278076765,1334.99,33.48654754996457,46.78222304990993
Industrial,UA434,1300,190951.9672954916,1370.94,32.48337110643972,46.4996008348152
Industrial,UA434,1400,8532.032803380862,1406.71,32.483230899994396,46.098253449993024
Industrial,UA435,1300,7908557.74429033,1349.84,32.76368804182639,46.624514914616306
Offices,UA431,1300,5531.590453376062,1321.3,33.37753605806092,47.02567790576141
Offices,UA432,1300,13519.645163900219,1385.27,34.80538314999004,46.17376079997066
Offices,UA433,1300,88009.5301732719,1334.425,34.1126902000236,47.33746159999334
Offices,UA434,1300,2563.9834248851985,1373.05,32.84613076942505,46.26213715189179
Offices,UA434,1400,910.0462505947798,1407.44,32.52773040001995,46.07024039998389
Offices,UA435,1300,56401.66784371156,1349.5249,32.59890352373742,46.66010616876706
Other non-residential buildings,UA431,1200,3824.685046661645,1299.93,33.50038704918162,47.54890509991919
Other non-residential buildings,UA431,1300,211834.1159334276,1321.3,33.09267766845465,46.986647490375596
Other non-residential buildings,UA432,1300,227184.21304893028,1380.1,34.81374817108091,46.17074485141031
Other non-residential buildings,UA433,1300,834904.1697546053,1334.76,33.340296849857154,46.753249399984895
Other non-residential buildings,UA434,1300,163171.33616302453,1389.27,33.63147261992139,46.14692265980882
Other non-residential buildings,UA434,1400,8806.378468682524,1407.44,32.53772494998816,46.09021499997715
Other non-residential buildings,UA435,1300,3716284.205167859,1347.52,32.58461550643291,46.66655933262132
Single family- Terraced houses,UA431,1200,6611.645878791809,1299.81,33.50048029671361,47.54713271883577
Single family- Terraced houses,UA431,1300,1961467.7564724959,1323.4,33.7832607499693,47.18265879998347
Single family- Terraced houses,UA432,1300,3821324.4215047397,1380.51,34.80980533869268,46.1641788193329
Single family- Terraced houses,UA433,1300,2321684.7666212395,1344.37,33.9576499315146,46.596896954215474
Single family- Terraced houses,UA434,1300,2185510.5439519174,1395.9,32.89859435557902,46.11407417178809
Single family- Terraced houses,UA434,1400,790319.8692369487,1408.05,32.52658618380998,46.07926862666356
Single family- Terraced houses,UA435,1300,3177318.9547399515,1349.26,32.714283829936925,46.628428791522516
Sport,UA433,1300,3306.9539395570755,1331.16,33.46967474698049,46.80392514814431
Sport,UA435,1300,12761.099607661366,1347.01,32.616310220775254,46.67328350726101
Trade,UA431,1300,24579.595727414824,1323.12,33.773293199906156,47.195623949980146
Trade,UA432,1300,189376.10590681678,1380.34,34.811579349995625,46.16805424999609
Trade,UA433,1300,132706.5486900555,1331.56,33.48399920321109,46.81236518819306
Trade,UA434,1300,19332.35000934452,1396.485,32.908277799939725,46.11253104995725
Trade,UA434,1400,6003.943443560507,1407.49,32.52721956743636,46.070631711655906
Trade,UA435,1300,932898.2617262001,1350.125,32.71716309780805,46.62395798624151
