Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKD33,900,14465098.293216929,922.82,-2.212411065042251,53.45586990452355
Apartment Block,UKD34,900,7815081.24039339,926.26,-2.287863627170949,53.47261636735355
Apartment Block,UKD35,900,5874564.5907109175,921.525,-2.0646944500142226,53.39154609999281
Apartment Block,UKD36,900,5666312.735704862,928.42,-2.4066178652000896,53.55587692310324
Apartment Block,UKD37,800,117.23485944326967,899.8,-1.9968978833519875,53.55156358723262
Apartment Block,UKD37,900,7798727.600260302,914.24,-2.137386729319762,53.52864804920732
Education,UKD33,900,2901276.4211635552,923.12,-2.230153267438539,53.462312111987806
Education,UKD34,900,1281698.2550239353,933.075,-2.3600074125292743,53.457656829721884
Education,UKD35,800,6730.011819221079,899.65,-2.02808739308449,53.51952946693399
Education,UKD35,900,1102689.4416189715,922.08997,-2.0714253687190514,53.39106615427118
Education,UKD36,900,1441740.8184547122,936.69,-2.5187941000115095,53.53445579998889
Education,UKD37,800,12785.830021182075,897.735,-2.0080407823095245,53.53832219883135
Education,UKD37,900,1686061.8489955708,914.32,-2.139092651492264,53.51810039732132
Health,UKD33,900,705406.4456804761,923.065,-2.2242567127390434,53.46052527353395
Health,UKD34,900,265269.46374958777,934.38,-2.3687048668981965,53.452659690536066
Health,UKD35,900,352933.1128115874,926.54504,-2.1314301000601614,53.38396289997948
Health,UKD36,900,134023.6365284141,943.55,-2.629084990279236,53.5589017433944
Health,UKD37,900,298834.44804840116,913.69495,-2.126882852556075,53.55415793047905
Hotels and Restaurants,UKD33,900,1732907.8386283845,924.08,-2.250911273903164,53.462706467610275
Hotels and Restaurants,UKD34,900,1955527.251460136,926.22,-2.2676597847427113,53.4571810118638
Hotels and Restaurants,UKD35,800,487.89547117240727,899.58,-2.0192981500080824,53.5053475999843
Hotels and Restaurants,UKD35,900,1081881.8204417857,916.565,-2.115089047082031,53.45915644868987
Hotels and Restaurants,UKD36,900,2109535.980311511,947.48,-2.5685127045720173,53.46899836597747
Hotels and Restaurants,UKD37,800,8948.980079062516,896.52,-2.016001970355288,53.55399817384853
Hotels and Restaurants,UKD37,900,1942696.3427239014,914.32,-2.1329986162201258,53.519315694581294
Industrial,UKD33,900,4635027.85731723,921.24,-2.208758133955511,53.47238014634206
Industrial,UKD34,900,9345026.934869936,929.09,-2.297625474677943,53.4527758389743
Industrial,UKD35,800,8658.376818528399,896.06,-2.034029192628656,53.52360392805621
Industrial,UKD35,900,5750078.927955334,920.5,-2.1219940822177703,53.427940761102036
Industrial,UKD36,900,7369453.050510311,937.8,-2.4514663726967374,53.49426761761377
Industrial,UKD37,800,35519.41719487589,897.29,-2.0228130501054795,53.56089759982799
Industrial,UKD37,900,10414647.582181461,914.32,-2.1379316298773694,53.52272757216013
Offices,UKD33,900,1185521.3864286218,922.46,-2.250607863668063,53.478783020301826
Offices,UKD34,900,791475.8144420964,927.415,-2.300807468856753,53.47062840651327
Offices,UKD35,900,285480.6011214669,925.52,-2.156675009728582,53.40424336335633
Offices,UKD36,900,109911.10921585327,943.935,-2.6240308645333967,53.54260031801742
Offices,UKD37,800,244.89227744939853,893.335,-1.9803461569809728,53.5318900551162
Offices,UKD37,900,237200.91556261783,913.855,-2.1221807383660733,53.56633350969299
Other non-residential buildings,UKD33,900,3587903.5987659157,923.045,-2.2310248174645553,53.46447529435518
Other non-residential buildings,UKD34,900,3974297.074165593,932.33,-2.403753599999673,53.52181594999458
Other non-residential buildings,UKD35,800,1517.3093232773244,898.91,-2.0244118300227925,53.5263638968694
Other non-residential buildings,UKD35,900,1746547.0700823301,923.39,-2.1076614202471524,53.39472410258348
Other non-residential buildings,UKD36,900,2323215.3171122293,940.37,-2.4577834335106368,53.46797279825168
Other non-residential buildings,UKD37,800,16883.94554102258,898.01,-2.014938827435694,53.58282391758981
Other non-residential buildings,UKD37,900,2922767.9124152157,913.975,-2.136804067414552,53.53926606751012
Single family- Terraced houses,UKD33,900,9964992.502567172,925.6,-2.200143515374514,53.427888467900104
Single family- Terraced houses,UKD34,900,7334452.535402403,932.58,-2.33923662783099,53.44685544752391
Single family- Terraced houses,UKD35,800,7936.43488981144,898.91,-2.026694878415833,53.524035010775
Single family- Terraced houses,UKD35,900,6858774.605957037,923.25,-2.1419283107695244,53.41069025098905
Single family- Terraced houses,UKD36,900,21359468.019681364,929.72,-2.4472480714622202,53.557735393261964
Single family- Terraced houses,UKD37,800,298774.58271499927,897.23,-1.9663450337219945,53.55004822007628
Single family- Terraced houses,UKD37,900,11420226.150925897,914.32,-2.134787504039439,53.51749001077325
Sport,UKD33,900,346579.0684104995,921.96,-2.193184349911565,53.453576499987406
Sport,UKD34,900,322749.2547999965,933.41504,-2.3755792157481825,53.46869761288096
Sport,UKD35,900,82200.87818458304,926.7,-2.193563377551401,53.417078998862834
Sport,UKD36,900,212661.91915517882,935.595,-2.5255354936707723,53.54835781924482
Sport,UKD37,800,3979.2380596566945,896.70496,-2.0156228990799168,53.537571107704395
Sport,UKD37,900,69601.8638358626,914.32,-2.1358855369377285,53.515445149855736
Trade,UKD33,900,6807958.693333402,921.88,-2.243420601025825,53.48069706551234
Trade,UKD34,900,4631399.912160913,930.92,-2.3092031114142535,53.44374481160736
Trade,UKD35,900,3615808.7060905937,924.77,-2.1720199469271178,53.41915983607619
Trade,UKD36,900,3070221.711293308,930.41,-2.539254621921537,53.58546093802905
Trade,UKD37,800,51921.81478411611,895.09,-2.0055315832613894,53.54919143566398
Trade,UKD37,900,4046207.2765154894,913.6,-2.1259083458277734,53.501229463879106
