Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRI21,1200,279226.75720934337,1292.09,1.7928550308138336,45.534810242659404
Apartment Block,FRI21,1300,9139604.825565638,1330.06,1.4969324159799262,45.14557473274362
Apartment Block,FRI22,1200,2185706.8292318364,1263.32,1.756301512748215,45.95331825345219
Apartment Block,FRI23,1200,17596676.90675786,1280.59,1.2196019912718694,45.825879274841405
Apartment Block,FRI23,1300,217514.3383984788,1307.605,1.203282495654221,45.51372443553849
Education,FRI21,1200,40458.170495325234,1297.66,2.1281366693361927,45.49174196691833
Education,FRI21,1300,327737.1571380895,1322.0,1.5430256780552865,45.12084437166211
Education,FRI22,1200,80211.67449693375,1263.86,1.4975900965479199,46.24086330976522
Education,FRI23,1200,933977.2732629857,1279.99,1.2239258683482297,45.828448243163514
Education,FRI23,1300,19700.013391287066,1307.77,1.1959268505273524,45.50242135260618
Health,FRI21,1200,4590.882032442838,1298.75,2.312779311319296,45.54261664008682
Health,FRI21,1300,213445.0829540589,1329.17,1.5329779012911837,45.169251652844835
Health,FRI22,1200,40898.02078887343,1264.33,1.7498359516965136,45.95427214435707
Health,FRI23,1200,872201.4750459978,1282.39,1.2375615920515577,45.816508504787315
Hotels and Restaurants,FRI21,1200,22873.634155548178,1280.355,2.3710789738197655,45.687506225284956
Hotels and Restaurants,FRI21,1300,17010.127826703538,1313.09,2.007507014951233,45.26997590881582
Hotels and Restaurants,FRI22,1200,14630.861887370935,1256.23,1.9556142911700238,46.05042546656579
Hotels and Restaurants,FRI23,1200,129893.77479912073,1277.56,0.9137405210969725,45.892061831121
Industrial,FRI21,1100,5919.961762776598,1193.05,2.365272683269412,45.389526186700905
Industrial,FRI21,1200,381015.4993073279,1291.99,2.296466881920405,45.56830082949599
Industrial,FRI21,1300,4232430.158155221,1328.71,1.5774443378228633,45.16470651402538
Industrial,FRI22,1100,1861.0529119316489,1194.5801,1.616503629693558,46.002100578068564
Industrial,FRI22,1200,1085393.315525984,1264.42,1.616159465683292,46.112137184611015
Industrial,FRI23,1200,6067870.904248495,1277.34,1.2962521718815716,45.8466411321448
Industrial,FRI23,1300,214132.70321467417,1306.33,1.2088876766938188,45.53573784478929
Offices,FRI21,1100,1782.9362969063222,1195.72,2.2231567202456204,45.24329028612168
Offices,FRI21,1200,38637.061097569065,1282.31,1.834268565797142,45.50895220088723
Offices,FRI21,1300,92821.70157679607,1321.085,1.6447381502846072,45.39690857169581
Offices,FRI22,1200,145631.61646213324,1263.655,2.04288208257423,45.993893052658464
Offices,FRI23,1200,319111.96950827545,1278.38,0.9196541209876612,45.87717979427057
Offices,FRI23,1300,4927.800526030129,1302.66,1.227154499993518,45.61137599998646
Other non-residential buildings,FRI21,1200,115476.17845259121,1289.8049,1.7355492499770113,45.57290174999013
Other non-residential buildings,FRI21,1300,1179590.584235013,1323.235,1.8380325229671999,44.97524734892234
Other non-residential buildings,FRI22,1200,1313019.5120525938,1263.29,1.4837636721802425,46.2328603025092
Other non-residential buildings,FRI23,1200,2182647.976515635,1279.33,1.4040836406369417,45.83643709660286
Other non-residential buildings,FRI23,1300,41352.69637925972,1304.74,1.2908559644056374,45.5581834697413
Single family- Terraced houses,FRI21,1100,2055.7759091521148,1191.135,2.0115846636162455,45.15175723651077
Single family- Terraced houses,FRI21,1200,5408201.236222651,1290.42,1.728443494936601,45.584011177731995
Single family- Terraced houses,FRI21,1300,26838155.397494104,1323.13,1.4252960177234621,45.10654723879094
Single family- Terraced houses,FRI22,1200,25010225.04679558,1263.7,2.3333921338126973,45.9541933907297
Single family- Terraced houses,FRI23,1200,34815371.942402445,1278.0,1.2226479726447652,45.794763636922696
Single family- Terraced houses,FRI23,1300,2941398.6384590003,1303.53,1.2411544878136287,45.59583149611117
Sport,FRI21,1300,52317.04629620735,1330.06,1.5490494505892227,45.16090042979048
Sport,FRI22,1200,11574.250530485297,1265.2,1.5013976745877642,46.24707062928484
Sport,FRI23,1200,87952.89445487596,1279.505,1.2634848506442096,45.84370970183783
Trade,FRI21,1200,120433.39428584412,1294.14,1.776438056813385,45.2724967426525
Trade,FRI21,1300,1365087.542734312,1326.82,1.591049295912882,45.17711677286528
Trade,FRI22,1200,496272.5980242863,1264.72,1.5871594794356663,46.096050163585836
Trade,FRI23,1200,2157193.7059535095,1277.17,1.2638881556313568,45.869601117283814
Trade,FRI23,1300,70581.42559840094,1307.43,1.2069592216896294,45.517516329550716
