Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA321,1300,4379685.003759207,1375.85,36.7808447499951,46.75793084999096
Apartment Block,UA322,1300,2265766.4211444184,1330.12,34.66073268220899,47.48172974810257
Apartment Block,UA323,1200,17533352.105255794,1295.9,35.1081500679563,47.83877653926617
Apartment Block,UA323,1300,10604524.615002556,1303.9,35.20672169998197,47.80470439999494
Apartment Block,UA324,1300,4557745.386167256,1333.52,35.38301399999307,46.83392839999481
Apartment Block,UA325,1200,229559.8687931616,1298.3,36.250428569499,47.664074685402035
Apartment Block,UA325,1300,1888573.3272733954,1306.7,36.252779749599476,47.46331519973123
Education,UA321,1300,232133.35770673864,1373.83,36.782052805469405,46.7802942289744
Education,UA322,1300,295463.43462731317,1327.65,34.662768408836726,47.49433214612059
Education,UA323,1200,917251.027614302,1297.275,35.13595609030777,47.83230629381094
Education,UA323,1300,599806.2374482686,1304.7,35.1963862000658,47.79862744996059
Education,UA324,1300,158653.73328299355,1333.68,35.361365049800085,46.84235851919099
Education,UA325,1200,10757.701255388558,1298.3,36.25611244324837,47.66936042683565
Education,UA325,1300,142945.0707882652,1310.265,36.658246262580676,47.35383163766681
Health,UA321,1300,38546.70445709117,1374.5,36.77967434969102,46.76203214974852
Health,UA322,1300,42165.67097999249,1324.95,34.68982171888481,47.28102604894882
Health,UA323,1200,180691.99140714295,1295.8,35.11212909955435,47.83912399988785
Health,UA323,1300,129188.29477672465,1303.06,35.19021265254347,47.807496523266366
Health,UA324,1300,19813.537922410294,1332.615,35.37043562424823,46.83862074131933
Health,UA325,1300,13446.979282969609,1318.02,35.71406526209188,47.25408850952129
Hotels and Restaurants,UA321,1300,55498.2926956648,1380.8401,36.81481069690048,46.731553867062324
Hotels and Restaurants,UA322,1300,4872.741780266166,1326.86,34.41668834394614,47.48197637342892
Hotels and Restaurants,UA323,1200,45302.96572038904,1295.29,35.13731514696799,47.83930255944766
Hotels and Restaurants,UA323,1300,30130.822271136567,1303.37,35.18644240763438,47.8155652778092
Hotels and Restaurants,UA324,1300,11453.084491389804,1378.85,35.43308859998958,46.427710749984016
Hotels and Restaurants,UA325,1300,9570.179943978786,1308.89,35.785305849912184,47.567780031594445
Industrial,UA321,1300,3229622.419610572,1371.72,36.75402001546619,46.77104275333217
Industrial,UA322,1300,4311523.770678069,1326.41,35.21641309655847,47.26377599569721
Industrial,UA323,1200,21303892.83870316,1296.12,35.12368572103087,47.84038490135015
Industrial,UA323,1300,8425121.408737808,1302.54,35.19249663566074,47.81372467283195
Industrial,UA324,1300,2907369.4434949155,1332.905,35.37166163866766,46.85020714087699
Industrial,UA325,1200,46602.49704308063,1297.58,36.48275384992569,47.67385384996187
Industrial,UA325,1300,2056312.8254675919,1314.0,35.79963784237778,47.33787252520112
Offices,UA321,1300,34677.718335421756,1376.5,36.783252307656774,46.756390167327815
Offices,UA322,1300,65101.854176115245,1327.73,34.65920089498399,47.49845090745341
Offices,UA323,1200,249413.47775889467,1296.81,35.14056571303558,47.83969930442809
Offices,UA323,1300,40767.763024333864,1306.575,35.22369246665261,47.796622969488816
Offices,UA324,1300,37242.46954866871,1332.4,35.376731656230085,46.85046720920579
Offices,UA325,1300,72693.66972510214,1314.88,35.946355774382674,47.25148129694319
Other non-residential buildings,UA321,1300,545451.3404648555,1370.97,36.75872317056619,46.787401792812766
Other non-residential buildings,UA322,1300,1005054.7232003915,1328.26,35.28160251967018,47.48310025305416
Other non-residential buildings,UA323,1200,2005853.8962605302,1296.51,35.15117927834096,47.84971176332268
Other non-residential buildings,UA323,1300,1408065.5511891604,1304.635,35.1746301173311,47.79052132458291
Other non-residential buildings,UA324,1300,433086.34172650473,1330.78,35.46303441788252,46.86263711458955
Other non-residential buildings,UA325,1200,8069.33598001115,1295.02,36.46879073878017,47.723049712080645
Other non-residential buildings,UA325,1300,944696.5456311898,1317.65,36.47648998865779,47.22435157143691
Single family- Terraced houses,UA321,1300,6741713.342958254,1367.14,36.31128694815526,46.72546671683613
Single family- Terraced houses,UA322,1300,1487435.5310392932,1326.41,35.219157149631734,47.258576299963636
Single family- Terraced houses,UA323,1200,3824349.376585106,1295.0,34.88249794994546,47.88029264997947
Single family- Terraced houses,UA323,1300,2042279.9043373652,1304.91,35.193432778638325,47.79739008543052
Single family- Terraced houses,UA324,1300,2553087.9554805704,1342.36,35.64679544224735,46.730714731259965
Single family- Terraced houses,UA325,1200,157415.30482784612,1295.75,36.683279101925535,47.72240876799121
Single family- Terraced houses,UA325,1300,5351121.940597517,1315.885,35.83334044276867,47.2467850738841
Sport,UA324,1300,739.436737947166,1336.88,35.16530741589005,46.70227114819214
Trade,UA321,1300,773934.353236709,1375.71,36.78799524564464,46.761618078954875
Trade,UA322,1300,58060.34751111828,1326.41,35.323876809413996,47.257802375978365
Trade,UA323,1200,1007110.2472539011,1295.5,35.0526871292372,47.87702254448062
Trade,UA323,1300,600269.7416129801,1302.75,35.18998025718415,47.81164355987961
Trade,UA324,1300,141962.4183867625,1385.59,35.335404076093035,46.33209545304759
Trade,UA325,1200,1307.0481211133301,1296.2,36.48232297048245,47.67798445139646
Trade,UA325,1300,205024.8495223727,1318.06,35.71082294061072,47.26079422549719
