Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE241,1000,16491741.40561708,1084.0,4.294942908347992,50.79067663159378
Apartment Block,BE242,1000,13989460.139174687,1081.39,4.714191493379867,50.86050830540113
Apartment Block,BE242,1100,264859.98047748377,1102.01,4.892770127802502,50.77371530285611
Education,BE241,1000,978523.4000606503,1085.295,4.281009604891684,50.7939912324013
Education,BE242,1000,1707334.6024569604,1081.5,4.7038682264439435,50.82557281183724
Education,BE242,1100,49426.410594320856,1102.01,4.892140547863481,50.77440526919695
Health,BE241,1000,117258.31233717653,1086.95,4.359394610665024,50.91964971798917
Health,BE242,1000,256209.0006589417,1082.22,4.69195447821831,50.8586341182741
Hotels and Restaurants,BE241,1000,50379.27640475915,1078.44,4.4984149500400035,50.97607469998073
Hotels and Restaurants,BE242,1000,367498.1287572361,1081.81,4.683638708177269,50.903134119251526
Industrial,BE241,1000,18374977.7563904,1084.62,4.274454890386696,50.86998282781361
Industrial,BE242,1000,7607442.047361874,1082.22,4.723991317802011,50.84515960276623
Industrial,BE242,1100,478696.51933613635,1102.39,5.062899509251494,50.7547089173587
Offices,BE241,1000,1612959.3370175888,1084.0,4.155366878653999,50.873017182623705
Offices,BE242,1000,791695.5698827802,1082.22,4.7228826233924766,50.84537396897046
Offices,BE242,1100,3779.399982115021,1102.4651,5.07644369999205,50.74962194999382
Other non-residential buildings,BE241,1000,6693546.712992206,1086.96,4.263584996571327,50.71097624962094
Other non-residential buildings,BE242,1000,4857274.421034794,1089.81,4.963014544333447,50.898237806605344
Other non-residential buildings,BE242,1100,160793.45115865843,1102.04,4.947968393683458,50.76937485313732
Single family- Terraced houses,BE241,1000,42334788.387327775,1084.89,4.282905603526509,50.70225901612379
Single family- Terraced houses,BE242,1000,36415642.622166105,1080.56,4.681281752965264,50.82379095865856
Single family- Terraced houses,BE242,1100,2072049.4555615867,1101.94,4.953981902178761,50.768609532145156
Sport,BE241,1000,97287.04030433157,1084.4451,4.420150693915585,50.931323335241146
Sport,BE242,1000,148205.53797746357,1082.19,4.688770500555454,50.886796776202495
Sport,BE242,1100,3823.4252887172624,1102.64,5.0855681745323515,50.75034319145662
Trade,BE241,1000,6055806.353966668,1083.64,4.505926659099859,50.87226104255543
Trade,BE242,1000,3608249.251018855,1081.31,4.7054573863730225,50.87703018586957
Trade,BE242,1100,40160.34796352027,1102.46,5.081132377871977,50.75151430808
