Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL521,1400,378065.6087243883,1469.68,22.06549706461855,40.632773775736354
Apartment Block,EL521,1500,2647809.6853973297,1535.57,22.20821277584821,40.52560657721578
Apartment Block,EL522,1500,72437436.40425287,1597.07,22.892393932294343,40.497613315505504
Apartment Block,EL522,1600,14184248.731727771,1600.83,22.8572538325148,40.64505115990675
Apartment Block,EL523,1400,26864.85037065018,1467.05,22.41062084991456,40.95446697853645
Apartment Block,EL523,1500,1740666.606804232,1575.6,22.88080886733162,40.99339059887846
Apartment Block,EL524,1400,15623.27393129468,1494.025,22.265582120182337,41.101400455417725
Apartment Block,EL524,1500,3875052.44433565,1564.77,22.153558565106746,40.76539104822527
Apartment Block,EL525,1400,105532.78540908638,1484.885,22.508076199998168,40.10533494999677
Apartment Block,EL525,1500,1115135.123385028,1579.29,22.514691157008063,40.27256526212572
Apartment Block,EL526,1500,4574429.188273594,1572.19,23.542675768894945,41.08948570192114
Apartment Block,EL527,1400,1005.4967360459268,1499.42,23.59440384999538,40.48492174999013
Apartment Block,EL527,1500,428645.9865322488,1593.15,23.531175400003733,40.01498184999378
Apartment Block,EL527,1600,583758.9039687739,1606.91,23.06851941067907,40.311954633700616
Education,EL521,1400,5758.186420828104,1464.63,22.066772737016112,40.62525537631169
Education,EL521,1500,119775.49707999312,1551.64,22.26646068814041,40.54680491578861
Education,EL522,1500,1644877.1092976634,1596.58,22.95822798385217,40.61407576215493
Education,EL522,1600,252905.28782797768,1601.36,22.803741789232884,40.65655455239701
Education,EL523,1500,19529.558545692824,1575.48,22.88416341837028,40.99055293055879
Education,EL524,1500,70363.60792418942,1551.14,22.04519716396866,40.80704278999426
Education,EL525,1400,4770.864002355374,1483.28,22.508316741307837,40.10414353999059
Education,EL525,1500,133779.7244368596,1578.75,22.50671180316853,40.26026061860974
Education,EL526,1500,132027.94138988573,1572.14,23.56375551735625,41.08707570588181
Education,EL527,1500,30832.95688559813,1570.32,23.88315590437041,40.39518344406211
Education,EL527,1600,5626.111941576935,1606.6001,23.06310332916297,40.313795923730055
Health,EL521,1400,5957.464560158551,1476.83,22.073669052124703,40.62776123025623
Health,EL521,1500,6579.424784094095,1513.39,22.2163113315985,40.5032360374611
Health,EL522,1500,504979.2384941448,1593.37,22.905838745929707,40.5026284113323
Health,EL522,1600,21142.970237847418,1601.55,23.01077533944457,40.5287342286729
Health,EL523,1500,7668.123366769403,1566.79,22.57763643191807,40.99731579805872
Health,EL524,1500,14622.413898669183,1554.565,22.042511990132404,40.7910819177595
Health,EL525,1500,22793.63002024684,1575.0,22.496242009781035,40.27090591207702
