Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRK11,1200,5911096.440021949,1266.92,2.591407188209362,46.33138335820139
Apartment Block,FRK12,1300,2804566.2220233963,1373.79,2.4391648592627546,44.92977066066261
Apartment Block,FRK13,1200,27008.05893201263,1298.89,4.402267916935169,45.23193498953675
Apartment Block,FRK13,1300,5806853.6640427215,1342.8,3.8876434411787746,45.038704883614955
Apartment Block,FRK14,1200,13881539.392407943,1290.12,3.0825214234238403,45.74813856076447
Apartment Block,FRK14,1300,6194443.919240395,1308.09,3.156962110613724,45.677430249645795
Education,FRK11,1200,401724.36605258123,1275.7,3.4101790000582812,46.119717999993696
Education,FRK12,1200,429.28019120544195,1298.96,2.6567235811188956,45.06816641919657
Education,FRK12,1300,165147.58030169248,1352.03,3.22119584593325,45.00199549621419
Education,FRK13,1200,432.4449985222891,1288.61,4.242596319653983,45.34132593773276
Education,FRK13,1300,139431.03868615063,1334.28,3.4142345124015083,45.05099696610265
Education,FRK14,1200,752203.2725886088,1290.74,3.092589287224726,45.780494601524545
Education,FRK14,1300,153280.80796155854,1308.345,3.1673469528603744,45.70716408265813
Health,FRK11,1200,133341.9397658697,1266.19,3.3261974247975363,46.57027538746869
Health,FRK12,1300,85374.24674124012,1374.705,2.4346429102469647,44.92566950765748
Health,FRK13,1300,9537.996663582511,1332.26,3.4925732884038476,45.09594751661268
Health,FRK14,1100,1356.228061039932,1199.89,2.8081548214840772,45.57492358908626
Health,FRK14,1200,298430.30809690733,1291.95,3.092071721477517,45.75886975166523
Health,FRK14,1300,33559.15276479302,1304.64,3.7415621982401017,45.552457244946254
Hotels and Restaurants,FRK11,1200,1694913.8154179158,1275.66,3.4363232279512017,46.11754989218438
Hotels and Restaurants,FRK12,1200,451.1179356575012,1291.36,2.74819392237838,45.08204814122985
Hotels and Restaurants,FRK12,1300,25403.08692586224,1343.75,2.314544078910877,45.218406436502605
