Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT211,1200,12613.19289130345,1277.85,14.297909429225456,46.52467791474073
Apartment Block,AT211,1300,7907288.513158448,1320.67,13.838456775538775,46.59586065283614
Apartment Block,AT212,1100,1365.731084278319,1192.03,13.201226982529196,46.93290350876697
Apartment Block,AT212,1200,306553.38637495117,1271.825,13.495653199987334,46.794222249984735
Apartment Block,AT212,1300,81777.05656205403,1301.995,14.093381097449644,46.72545528586333
Apartment Block,AT213,1200,608397.4442196642,1258.7351,14.560167664893426,46.80773819829639
Apartment Block,AT213,1300,342583.00574628124,1305.16,14.468952222584523,46.8698978550493
Education,AT211,1200,34991.8266107142,1290.93,14.041480082201112,46.535599309290404
Education,AT211,1300,502423.8732096356,1312.77,14.310309030443515,46.619215296723105
Education,AT212,1100,4052.974462311715,1164.01,13.865413683689976,46.818028605169125
Education,AT212,1200,110549.20673456322,1272.86,13.496483573637441,46.79463977784048
Education,AT212,1300,13682.701127185952,1306.815,13.440731169200172,46.833517481463765
Education,AT213,1100,554.7834974974394,1194.74,14.147711047177292,46.965088155777025
Education,AT213,1200,136094.9743079075,1278.04,14.746710246807789,46.57791698450486
Education,AT213,1300,31906.648816770874,1303.2,14.365126912531066,46.771801432028035
Health,AT211,1200,108.29292646981776,1222.12,13.570492837607311,46.66909873542799
Health,AT211,1300,404905.3910084865,1312.595,14.306490647604633,46.63342928709973
Health,AT212,1200,25099.471604466904,1278.165,13.49152923755491,46.801707628082795
Health,AT212,1300,4926.396346323192,1304.52,13.371262810445078,46.62943959071524
Health,AT213,1200,2340.1971261426806,1297.68,14.493207739979724,46.87335443519915
Health,AT213,1300,344.177534095943,1307.24,14.46464030473123,46.77048916879184
Hotels and Restaurants,AT211,900,58.483267828822136,991.21,14.331663749995684,46.44513794999446
Hotels and Restaurants,AT211,1000,44.33818575087935,1072.23,14.356396293434205,46.44935953065432
Hotels and Restaurants,AT211,1100,920.608587780036,1165.06,14.414400372770102,46.46392139242042
Hotels and Restaurants,AT211,1200,13611.731712494511,1253.44,13.934235042073832,46.52659791239464
Hotels and Restaurants,AT211,1300,154571.58536190796,1309.875,13.782359122455608,46.59821599374688
Hotels and Restaurants,AT212,1000,337.6731493943371,1093.01,13.54253405000021,47.04206149999126
Hotels and Restaurants,AT212,1100,18544.392703406513,1150.47,12.900254149975718,46.954159049979836
Hotels and Restaurants,AT212,1200,99093.13669473235,1274.28,13.255345661974482,46.622703327043034
Hotels and Restaurants,AT212,1300,14797.67252814502,1302.265,13.57321296473608,46.804028846335356
Hotels and Restaurants,AT213,1000,102.87315993430093,1045.61,14.562125849994995,46.465103699996114
Hotels and Restaurants,AT213,1100,5531.50885272678,1185.345,14.543423750895155,46.46374663318175
Hotels and Restaurants,AT213,1200,41103.75990065746,1269.84,14.593696854841614,46.60286293159573
Hotels and Restaurants,AT213,1300,7235.830463719554,1302.25,14.459029750001914,46.875416399989206
Industrial,AT211,1100,1211.524296509102,1181.0801,13.825585173503788,46.69718744641962
Industrial,AT211,1200,353279.79567542026,1282.38,14.314480338822262,46.52792941377996
Industrial,AT211,1300,4263248.368121317,1313.64,14.328046600004658,46.60828504997313
Industrial,AT212,1000,7266.622258430347,1081.015,13.051849026536702,46.97650676359622
Industrial,AT212,1100,35956.607677996624,1187.69,13.110156462357036,46.934517465911334
Industrial,AT212,1200,1159884.6864449284,1262.82,13.381382599997517,46.83053259998857
Industrial,AT212,1300,326611.2739605806,1304.84,14.09904935120862,46.719049648597164
Industrial,AT213,1100,17259.241559843067,1193.87,14.777505535606258,46.87306425466213
Industrial,AT213,1200,2303596.040349533,1267.11,14.872743457402555,46.658044997209664
Industrial,AT213,1300,964650.0212245678,1305.58,14.463482053116275,46.86708012939506
Offices,AT211,1200,12786.496141310548,1282.935,14.297358082527058,46.53068789985282
Offices,AT211,1300,340933.3544897376,1312.43,14.307866001507557,46.61823619607602
Offices,AT212,1000,69.20947074797004,1098.25,13.865385699974517,46.806741799982916
Offices,AT212,1100,5879.661429476924,1146.5801,13.166011730791524,46.99178702696986
Offices,AT212,1200,47853.303393143346,1262.32,13.328269343546937,46.72945133148595
Offices,AT212,1300,4353.385095158592,1301.955,13.465144603806879,46.83018138189124
Offices,AT213,1100,273.06595694296993,1191.73,14.761284386635742,46.85368905809202
Offices,AT213,1200,37822.32510025927,1270.03,14.849968001925923,46.80650107055184
Offices,AT213,1300,11000.258841203991,1304.51,14.356183801923548,46.76636644581221
Other non-residential buildings,AT211,900,62.52875023288652,999.32,14.373326839618695,46.45204542417222
Other non-residential buildings,AT211,1000,1084.13527956279,1086.26,14.350678168087512,46.4872056082736
Other non-residential buildings,AT211,1100,10362.959529856686,1174.275,13.755850899999812,46.759719449994215
Other non-residential buildings,AT211,1200,554116.1973679484,1288.62,14.305221650000489,46.5363003999968
Other non-residential buildings,AT211,1300,2225377.160983711,1311.2,14.037536274347291,46.61099314084435
Other non-residential buildings,AT212,1000,1669.3899256843142,1077.81,12.857486801234309,47.02690071511812
Other non-residential buildings,AT212,1100,63305.64150493359,1163.12,12.896116184531476,46.973046718044344
Other non-residential buildings,AT212,1200,585707.6897469562,1271.73,13.501572887672609,46.79330088648366
Other non-residential buildings,AT212,1300,150222.14081963548,1304.9,14.107499000001154,46.71808089999144
Other non-residential buildings,AT213,1000,695.6818462922238,1089.01,14.76386653372615,46.514983809497814
Other non-residential buildings,AT213,1100,21970.071325991536,1180.95,14.213249196876433,47.063334693006
Other non-residential buildings,AT213,1200,713343.570570194,1280.835,14.742178526139112,46.58334270895674
Other non-residential buildings,AT213,1300,219903.82161342198,1303.46,14.290400383656651,46.7364423841134
Single family- Terraced houses,AT211,1000,5403.40195313748,1080.7849,14.249381080804367,46.443886383350474
Single family- Terraced houses,AT211,1100,179737.80542255903,1180.4299,14.158844317910896,46.47234008325463
Single family- Terraced houses,AT211,1200,5454251.060513394,1287.46,13.604638692374499,46.57349308197328
Single family- Terraced houses,AT211,1300,15140159.942229355,1310.79,14.112813999997117,46.591609899991234
Single family- Terraced houses,AT212,900,1344.982304669451,984.3,13.2181302499964,46.851602399996054
Single family- Terraced houses,AT212,1000,62195.86408002197,1081.61,13.137299235139386,46.92948797022997
Single family- Terraced houses,AT212,1100,1599054.4570224741,1173.96,13.266158442852344,46.887585756797534
Single family- Terraced houses,AT212,1200,11176168.244997177,1268.56,13.328285500777287,46.76871236641769
Single family- Terraced houses,AT212,1300,2164116.917461717,1305.39,13.597354971090816,46.750804502959106
Single family- Terraced houses,AT213,900,46.177715671248734,994.04,14.529278513601845,46.5264866169636
Single family- Terraced houses,AT213,1000,5584.34925492038,1085.26,14.562483224044954,46.469274916878234
Single family- Terraced houses,AT213,1100,492204.34755111404,1185.89,14.58227697725676,46.46560513558016
Single family- Terraced houses,AT213,1200,15128855.587316986,1269.69,14.476432277830943,46.54832694246108
Single family- Terraced houses,AT213,1300,2292183.630139031,1305.01,14.471347061068016,46.850089888611265
Sport,AT211,1200,4720.676610369235,1292.65,14.174504150208426,46.60968924919802
Sport,AT211,1300,17124.030599010177,1306.68,14.271061196502638,46.618481749074554
Sport,AT212,1100,733.6889455765486,1158.165,12.896848267036638,46.971193350481144
Sport,AT212,1200,4928.0005045155995,1269.82,12.963010740687741,46.74755283901403
Sport,AT212,1300,702.7044356004335,1300.88,13.521287548919418,46.83545453674479
Sport,AT213,1200,3164.7452449477278,1276.45,14.823626665550337,46.6633552490922
Sport,AT213,1300,585.9499405249953,1304.01,14.525484776568199,46.63587991311239
Trade,AT211,1200,95784.49107737979,1288.76,13.870521051014968,46.64535774977444
Trade,AT211,1300,2719528.630174799,1313.64,14.328043444161416,46.610337075111104
Trade,AT212,1000,203.4262484293431,1080.595,13.436957755613347,47.010313067867344
Trade,AT212,1100,12584.193592994357,1162.41,12.894336230381716,46.971410098837715
Trade,AT212,1200,547698.8600252824,1276.62,13.496599727497072,46.79767273755167
Trade,AT212,1300,112961.1658542729,1302.93,13.566015847490434,46.80547688793166
Trade,AT213,1100,548.744388542138,1193.9099,14.219994095484157,46.98105004004341
Trade,AT213,1200,605072.7172293806,1265.67,14.844898099967203,46.8174642499059
Trade,AT213,1300,208828.38500454975,1306.915,14.364141367574323,46.76384835168859
