Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA131,1100,8030.786117138341,1198.02,35.30944929998989,50.05211054999414
Apartment Block,UA131,1200,274718.620874939,1204.26,35.52000544997902,50.163971499992556
Apartment Block,UA132,1200,1738146.0904422593,1226.3,37.28301550569989,49.188511206566055
Apartment Block,UA133,1200,1090656.1743421578,1234.85,35.45287129995856,49.3714312999726
Apartment Block,UA134,1200,585287.2503834565,1224.14,37.651828899981204,49.65993809997981
Apartment Block,UA135,1200,1484708.8480635001,1253.41,36.29417614913544,48.877201649340165
Apartment Block,UA136,1100,83035.16846840456,1198.89,36.26325139251571,50.01129681386296
Apartment Block,UA136,1200,51497219.67365037,1205.55,36.12778496556581,49.96218780260452
Apartment Block,UA137,1200,1789877.1031949813,1212.9,36.68566794996112,49.83027629998891
Education,UA131,1100,944.1448806934059,1199.18,35.32519899392863,50.04841540993983
Education,UA131,1200,126617.92107216269,1207.05,35.04768503006836,49.96532016816565
Education,UA132,1200,206036.85451642144,1230.13,37.301373702309476,49.12387341995715
Education,UA133,1200,120120.44139777217,1242.85,35.47340390778201,49.23228844643864
Education,UA134,1200,210548.31606413051,1223.12,37.605347575414136,49.70979482911756
Education,UA135,1200,181984.91602124553,1253.05,36.29879625217741,48.98783063009369
Education,UA136,1200,4254217.277735107,1206.0,36.214792210795146,49.96480213296952
Education,UA137,1200,190192.2537387302,1214.39,36.6865372630334,49.73730309495789
Health,UA131,1200,9557.221056494862,1206.12,35.7232196450998,50.22067286469608
Health,UA132,1200,8005.953303683549,1227.7749,36.610818551438,49.547217080464456
Health,UA134,1200,32590.921881144866,1224.21,37.65374769993623,49.65383644993139
Health,UA135,1200,3668.4362473115325,1253.42,36.29571025047819,48.87506979584765
Health,UA136,1200,599978.6407213768,1206.9099,36.35955066940333,50.01630762943735
Health,UA137,1200,6843.731519533321,1212.99,36.69437069422446,49.83027214105483
Hotels and Restaurants,UA131,1200,2965.888014314696,1212.4199,35.522856183963775,50.162997522589784
Hotels and Restaurants,UA132,1200,34.38269350863993,1217.73,37.1036764500016,49.28005754999307
Hotels and Restaurants,UA133,1200,1802.772687457502,1234.87,35.44647039804447,49.374748423937895
Hotels and Restaurants,UA134,1200,3055.606593772769,1225.24,37.687772439257365,49.633293288841166
Hotels and Restaurants,UA136,1200,974892.3292605383,1205.325,36.32455340008089,50.01112659994824
Hotels and Restaurants,UA137,1100,202.94240814447403,1199.91,36.829715529839355,50.19746181651414
Hotels and Restaurants,UA137,1200,9277.142721344717,1215.48,36.473880466190444,49.869561717106045
Industrial,UA131,1100,30528.206747318618,1199.34,35.328221583875475,50.049632258741866
Industrial,UA131,1200,1049037.6395598107,1208.38,34.96664734998737,49.98835534999348
Industrial,UA132,1200,669615.2713971846,1228.22,37.34655192926319,49.199120583524966
Industrial,UA133,1200,947097.8013111893,1238.81,35.87408114998247,49.36753711247443
Industrial,UA134,1200,1091850.985828001,1222.545,37.63942547666122,49.70874885341097
Industrial,UA135,1200,2767462.9928398803,1253.78,36.33392311864601,48.88181184833272
Industrial,UA136,1100,25647.004205379635,1198.35,36.289487249608065,50.02328645174821
Industrial,UA136,1200,32977114.25543415,1207.78,36.20283448930724,49.94830112441383
Industrial,UA137,1200,2457697.845832362,1218.81,37.022413375568334,50.02073264015297
Offices,UA131,1100,747.6607723459601,1197.83,35.2896444460718,50.07578503152656
Offices,UA131,1200,8427.752161296085,1204.5,35.52863507534812,50.161931664534386
Offices,UA132,1200,13272.505800515413,1226.56,37.28487684962939,49.18784426666034
Offices,UA133,1200,3032.191028497182,1246.29,35.4834796501705,49.12609819998035
Offices,UA134,1200,23132.582879515365,1223.96,37.59781098332898,49.69806135205222
Offices,UA135,1200,2252.7814412415028,1247.0549,36.33626006025765,49.157589465001294
Offices,UA136,1200,1735900.161512143,1204.09,36.221919392774964,49.99103337764719
Offices,UA137,1200,15100.881719612516,1216.75,36.986185483492605,50.073784947797584
Other non-residential buildings,UA131,1100,10641.540074694902,1198.86,35.265538799989756,50.075970899997735
Other non-residential buildings,UA131,1200,233914.17388574267,1217.435,35.55733349996975,49.922952349955324
Other non-residential buildings,UA132,1200,556753.0856965585,1228.6,37.19867284999209,49.39167729998978
Other non-residential buildings,UA133,1200,570061.4648213033,1241.73,35.70394334205253,49.2774428240533
Other non-residential buildings,UA134,1200,492127.245233139,1224.03,37.65497329723772,49.651789095777616
Other non-residential buildings,UA135,1200,626026.8845024658,1253.75,36.28025971599383,48.877947786744194
Other non-residential buildings,UA136,1100,604.9734796062112,1197.73,36.26143316509309,50.004039171591025
Other non-residential buildings,UA136,1200,10146267.447552506,1206.99,36.12959528716686,50.09103874673835
Other non-residential buildings,UA137,1200,1532921.4597860177,1213.26,36.732607497027395,49.84287347333318
Single family- Terraced houses,UA131,1100,327398.13418828,1198.73,35.25482476661176,50.03132943290337
Single family- Terraced houses,UA131,1200,11542744.983399477,1206.14,35.162018624119696,49.968967143421665
Single family- Terraced houses,UA132,1200,7148481.908682584,1228.22,37.32889310849376,49.18703919865447
Single family- Terraced houses,UA133,1200,7020914.596747331,1241.36,35.09579802659837,49.262322758499266
Single family- Terraced houses,UA134,1200,4051009.3682575785,1223.84,37.56287342771765,49.7200396152292
