Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BG421,1300,42929.147323753685,1371.89,24.449407740844663,42.695050574609986
Apartment Block,BG421,1400,16487485.077475697,1478.05,24.750796017547927,42.128942243438686
Apartment Block,BG422,1400,4999926.632371469,1481.37,25.54600040527752,41.928549822574205
Apartment Block,BG423,1400,609812.7670665812,1451.45,23.982715249989862,42.030005249988385
Apartment Block,BG424,1300,355221.3251816612,1379.93,24.701933749986136,41.57605249997886
Apartment Block,BG424,1400,322449.2002806775,1456.925,24.158230399992313,41.64440899998738
Apartment Block,BG425,1400,893470.4172606147,1479.075,25.369568086466813,41.64186225356415
Apartment Block,BG425,1500,62022.9593349793,1505.89,25.654393650084756,41.4709354498727
Education,BG421,1300,1773.5838335826993,1343.74,24.819623989906606,41.767151578331195
Education,BG421,1400,622130.4537267843,1475.7,24.705512469166933,42.130075714951694
Education,BG422,1400,184235.69638367975,1482.26,25.564462915990205,41.925430217726955
Education,BG423,1400,179341.01138827857,1456.72,23.993143021320805,42.02602966894724
Education,BG424,1200,3246.1070523113012,1261.9751,24.76165770796418,41.57085217342421
Education,BG424,1300,38168.45163942408,1376.16,24.773258980907283,41.66040837896319
Education,BG424,1400,16013.81248625461,1417.09,24.407027754494255,41.74248354563419
Education,BG425,1400,60311.654028305784,1479.98,25.37337447464728,41.63343503736711
Education,BG425,1500,3260.7391372118145,1503.62,25.652151739225847,41.47651315540606
Health,BG421,1400,160048.05463068374,1476.13,24.716720657516316,42.13028763074169
Health,BG422,1400,60938.51271293126,1482.05,25.56374044516902,41.932788973515045
Health,BG423,1400,37976.23174346611,1447.54,23.987388860080266,42.019615208978635
Health,BG424,1300,24690.489524796605,1383.9551,24.718846687691897,41.5735406685819
Health,BG424,1400,3578.213635325432,1419.11,24.40384008275322,41.73942214702548
Health,BG425,1400,13866.56282543391,1479.62,25.375589591446307,41.64585466913079
Hotels and Restaurants,BG421,1300,4257.682802245952,1330.55,24.959003690829025,42.652108519267145
Hotels and Restaurants,BG421,1400,129084.08009269647,1478.72,24.747260450000265,42.13935504997863
Hotels and Restaurants,BG422,1400,19641.57287012099,1482.25,26.084050899982127,41.73870974999051
Hotels and Restaurants,BG423,1300,7778.556953981519,1378.135,24.02188429205617,41.72883357740442
Hotels and Restaurants,BG423,1400,100057.298522152,1431.39,24.13430279278906,41.96578357846018
Hotels and Restaurants,BG424,1300,26995.619352628244,1378.485,24.699050572391133,41.65835923701832
Hotels and Restaurants,BG424,1400,4216.649385004304,1427.075,24.7757754076971,41.5459294109083
Hotels and Restaurants,BG425,1400,2302.5316612562165,1472.29,25.311557403155668,41.6457738449104
Industrial,BG421,1200,5383.151369869709,1293.1,24.438761113145706,42.68996321887223
Industrial,BG421,1300,77571.00774414558,1341.815,24.44390889918431,42.69053082747626
Industrial,BG421,1400,13416625.37289001,1477.89,24.761193952541497,42.11997417703644
Industrial,BG422,1400,3330647.835729873,1482.21,25.572648349897158,41.92521979996602
Industrial,BG423,1200,2868.8425764199346,1211.53,23.915873887062254,42.20834941101378
Industrial,BG423,1300,77056.52594397217,1394.08,24.01694038037612,41.735949230444135
Industrial,BG423,1400,1855493.3903856662,1460.83,24.326761280588656,42.146913732086205
Industrial,BG424,1100,2981.110734537244,1174.51,24.759154749986102,41.570032899924925
Industrial,BG424,1200,9832.028652213514,1275.245,24.672579249506377,41.57956949993668
Industrial,BG424,1300,144924.71376022138,1383.07,24.708742819385854,41.57382788298486
Industrial,BG424,1400,102861.46647754638,1428.02,24.917599504632097,41.530899218661375
Industrial,BG425,1400,624189.8157655888,1481.155,25.381085287231873,41.630225705817736
Industrial,BG425,1500,65039.11348715611,1502.92,25.353958778458537,41.386038377221276
Offices,BG421,1300,224.3911567274481,1364.2,24.858900949937457,41.9513257999638
Offices,BG421,1400,290592.8741452913,1478.005,24.74752112071588,42.131038364151735
Offices,BG422,1400,82448.21958282776,1481.54,26.080444730733127,41.84234586420917
Offices,BG423,1400,73558.89894154202,1475.06,24.33194467512956,42.189116341904345
Offices,BG424,1300,887.8676076084375,1367.79,24.774384362640255,41.65897621151127
Offices,BG424,1400,407.02403513062745,1457.3999,25.09275299978281,41.449071493472466
Offices,BG425,1400,15701.395786838606,1479.99,25.372992136121805,41.636173084429394
Other non-residential buildings,BG421,1200,453.7169626969844,1294.46,24.831345324813572,41.833670755687976
Other non-residential buildings,BG421,1300,12867.715355791152,1368.13,24.987647699720227,42.66194654993989
Other non-residential buildings,BG421,1400,2857081.9938876033,1475.6,24.723714382621043,42.12184709078923
Other non-residential buildings,BG422,1400,935278.5386010793,1482.09,25.560835512347406,41.93585871937015
Other non-residential buildings,BG423,1300,1571.9017005190253,1383.49,23.91707649999462,41.99580589999292
Other non-residential buildings,BG423,1400,440521.8153446957,1459.06,24.212471059014113,42.16155337858023
Other non-residential buildings,BG424,1200,304.8763808570802,1210.52,24.762514794948768,41.57009582015905
Other non-residential buildings,BG424,1300,50727.01736484142,1379.4199,24.668729649922287,41.61578444988711
