Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,SK041,1000,98.78519184328616,1099.98,21.291813028779515,49.333868329277756
Apartment Block,SK041,1100,9985071.59982055,1177.0,21.24727256300629,49.009491903581036
Apartment Block,SK041,1200,1552442.5773478122,1202.64,21.680349159055247,48.88704898970924
Apartment Block,SK042,1100,2829370.6920966906,1174.47,20.572261767963173,48.93913948060815
Apartment Block,SK042,1200,12042013.521327306,1210.22,21.25390106249175,48.713386345003194
Education,SK041,1000,1304.1377169648185,1059.78,20.142575922817638,49.266245631889014
Education,SK041,1100,1204634.9796831328,1178.59,21.224072356315503,49.00351032470933
Education,SK041,1200,244942.20310171726,1204.08,21.90560809378897,48.934190480707
Education,SK042,1100,79572.43165809999,1175.47,20.891754381048035,48.70109272599942
Education,SK042,1200,1393914.9462794666,1211.3401,21.249628925659675,48.703590727663844
Health,SK041,1100,201326.22837860323,1180.8401,21.252800306578298,49.000269477924675
Health,SK041,1200,39027.0575984068,1200.255,20.301562567027293,49.05138210067284
Health,SK042,1000,1532.3316783774644,1089.34,20.870822966301493,48.90336260405326
Health,SK042,1100,37869.06462880317,1154.28,20.934259259131583,48.856231127435265
Health,SK042,1200,355772.9966331953,1210.23,21.254310413438564,48.70784891056214
Hotels and Restaurants,SK041,800,35.56720090471208,895.7,20.215911549999095,49.25848644999455
Hotels and Restaurants,SK041,900,458.1329064015299,956.36,20.153769692778102,49.26369512311495
Hotels and Restaurants,SK041,1000,5901.353123797104,1050.75,20.087027577683266,49.174603682746344
Hotels and Restaurants,SK041,1100,222771.29762305878,1139.51,21.313727884591067,49.303623295181126
Hotels and Restaurants,SK041,1200,8194.76848201733,1204.62,21.903460630895296,48.93172870311671
Hotels and Restaurants,SK042,1000,104.2423954163678,1087.29,20.22298922682329,48.754260234968314
Hotels and Restaurants,SK042,1100,7556.694958819542,1158.75,20.39813205255031,48.961201817574235
Hotels and Restaurants,SK042,1200,216498.28744733927,1208.28,21.199832436544096,48.69197424086279
Industrial,SK041,900,54.43136763572693,976.61,20.15609373469091,49.15650531855735
Industrial,SK041,1000,201.59475066652521,1055.61,20.172624434340918,49.279136676382116
Industrial,SK041,1100,7819197.1282796,1180.4,21.25738384158806,49.01026485174478
Industrial,SK041,1200,2663653.1050093737,1202.45,20.329741746383437,49.04902570427846
Industrial,SK042,1000,612.0758058205247,1099.21,20.998792485286454,48.88171188517433
Industrial,SK042,1100,2253777.5761535903,1173.33,20.575637233991223,48.92905840235018
Industrial,SK042,1200,15770419.336960474,1222.25,21.189401734602125,48.616004835150086
Offices,SK041,800,188.25080220773816,895.12,20.22180206613807,49.21034597214356
Offices,SK041,900,401.5043842289597,941.505,19.924055283626572,49.20013055403445
Offices,SK041,1000,3365.9899241346866,1086.55,20.225564341145546,49.15856648757514
Offices,SK041,1100,759279.0635851203,1167.41,21.65034349167312,49.13542903419785
Offices,SK041,1200,94027.00976525049,1202.59,20.330742001502564,49.07998739341912
Offices,SK042,1100,158373.06117032946,1174.94,20.571668569226205,48.94284854470854
Offices,SK042,1200,1098304.2715297895,1216.66,21.267056587738534,48.690120766208
Other non-residential buildings,SK041,900,460.8745513719041,990.5,20.156814004542845,49.155556725510806
Other non-residential buildings,SK041,1000,12363.753373686282,1072.11,20.309918318587126,49.272203702917515
Other non-residential buildings,SK041,1100,2454423.867057123,1171.0,20.585033150428906,49.03164596712802
Other non-residential buildings,SK041,1200,271690.7441355747,1203.24,21.993307107152383,48.908899250380976
Other non-residential buildings,SK042,1000,677.6983835869469,1093.8401,20.81396074437949,48.91098192078135
Other non-residential buildings,SK042,1100,522532.398354535,1173.94,20.554446225931724,48.94165767217323
Other non-residential buildings,SK042,1200,2732695.9852339122,1220.555,21.160807576474433,48.63249504766527
Single family- Terraced houses,SK041,800,553.4089141613804,891.6,20.221093854570345,49.210138126869495
Single family- Terraced houses,SK041,900,2780.984138467349,973.94,20.10037520423077,49.23053418239351
Single family- Terraced houses,SK041,1000,439921.82158090326,1087.28,20.304746582808946,49.320841968670486
Single family- Terraced houses,SK041,1100,31438117.800501075,1167.04,21.03054154999712,48.95814929997249
Single family- Terraced houses,SK041,1200,4193963.223959741,1203.91,21.68809306104895,48.88309503329948
Single family- Terraced houses,SK042,1000,50831.58974542783,1088.62,20.673760049996655,48.7914837999954
Single family- Terraced houses,SK042,1100,9313254.241106754,1173.23,20.89021930269417,48.68437578551021
Single family- Terraced houses,SK042,1200,22924149.902146734,1227.65,20.3770307814149,48.53192401231819
Sport,SK041,1100,101832.43410374143,1177.0,21.231260035550235,48.98671585845117
Sport,SK041,1200,12516.21634259168,1202.955,21.730667399833102,48.90700639997067
Sport,SK042,1100,50535.43204834778,1174.42,20.55958338693756,48.94311884936389
Sport,SK042,1200,118616.60461530113,1212.16,21.244559302363218,48.69675296115908
Trade,SK041,1000,7820.723733256105,1068.01,21.26612417579363,49.42340519912619
Trade,SK041,1100,2764708.899184791,1168.15,21.19418255110301,49.05338979680595
Trade,SK041,1200,476085.0973577949,1204.94,21.895884050515065,48.92961906757791
Trade,SK042,1000,435.4697353299707,1098.435,20.77589170721029,48.74757227469548
Trade,SK042,1100,521520.1304447865,1177.265,20.654702037965848,48.940393666079636
Trade,SK042,1200,4261028.690526922,1216.25,21.289488378469052,48.732844938149505
