Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKM50,800,4578911.757625446,894.3,-2.0800176127818433,57.134246919769765
Apartment Block,UKM50,900,49234.65759220809,902.41,-2.208507335348043,56.96336840685788
Education,UKM50,800,1371956.0505748359,893.52,-2.2638324607448648,57.09790304723697
Education,UKM50,900,39403.34453789331,912.31,-2.513290584842847,56.78226256767475
Health,UKM50,800,400729.7619044179,894.70496,-2.135653007426772,57.15427789486552
Health,UKM50,900,6097.924928098917,904.65,-2.2307858504601126,56.969108618454904
Hotels and Restaurants,UKM50,800,376013.94008056377,894.97,-2.1319769822421692,57.150305176069416
Hotels and Restaurants,UKM50,900,4361.893465662375,912.69,-2.417129788866716,56.77449289502991
Industrial,UKM50,800,6664105.622986298,892.375,-2.1052119382571153,57.06424633151353
Industrial,UKM50,900,93239.06854739366,904.84,-2.229678399987902,56.965268449947814
Offices,UKM50,800,870266.243243537,894.62,-2.154052231447534,57.131108853456226
Offices,UKM50,900,8463.70668933168,912.045,-2.5157466377479833,56.782981477680124
Other non-residential buildings,UKM50,700,40.188701478764415,799.86,-3.680966650011175,57.042041749984406
Other non-residential buildings,UKM50,800,3841224.904189687,891.11,-2.289559333316163,57.15301345020096
Other non-residential buildings,UKM50,900,379338.2725221597,909.49,-2.3705984499748074,56.78022224999582
Single family- Terraced houses,UKM50,800,33880330.795331605,891.33,-2.629048390819379,56.81764593394374
Single family- Terraced houses,UKM50,900,1971549.6727291783,904.84,-2.2063229500175097,56.92740334999038
Sport,UKM50,800,138848.3476257713,893.27,-2.08735755065814,57.15927482096884
Sport,UKM50,900,1597.738732073456,915.735,-2.285676479208767,56.83116034374328
Trade,UKM50,800,3090594.00030707,894.6,-2.0912283476503046,57.14101204854755
Trade,UKM50,900,23342.6598339607,903.21,-2.2109188003762723,56.963285466776895
