Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,EL511,1500,299180.2775217432,1580.32,25.882279050907414,40.84597229582459
Apartment Block,EL512,1400,57567.207663714886,1498.97,24.878555499976606,41.13827779996038
Apartment Block,EL512,1500,805992.4633366773,1505.23,24.88064971023226,41.1298333871568
Apartment Block,EL513,1500,405729.45592749654,1548.99,25.405174142478156,41.11842774617895
Apartment Block,EL514,1500,156500.43528263108,1550.87,24.14197165881978,41.15031007974121
Apartment Block,EL515,1500,1477030.8303257304,1568.68,24.70821949999345,40.77803379998852
Apartment Block,EL515,1600,71683.79448454664,1610.52,24.605702783389052,40.61166639972016
Education,EL511,1400,832.5599303990602,1490.86,26.297513792239542,41.7029825820703
Education,EL511,1500,166331.1771651199,1577.395,25.866010699863434,40.84669109995782
Education,EL511,1600,467.3441354967654,1638.28,25.474235031910926,40.47519485512182
Education,EL512,1400,1521.214117616415,1497.43,24.88740335041685,41.144323066437
Education,EL512,1500,46806.50110864616,1502.45,24.891448781417473,41.14144663457068
Education,EL513,1500,92907.53143633995,1546.665,25.39726911739287,41.12447993260832
Education,EL514,1400,268.62949442118406,1456.33,23.822951869132954,41.192127643236326
Education,EL514,1500,60775.87862051232,1552.14,24.127406880738974,41.147285519670774
Education,EL515,1400,1298.7582758069038,1451.265,24.14377289774648,40.94820122215951
Education,EL515,1500,168742.39174064063,1567.645,24.410487399944632,40.93837194996166
Education,EL515,1600,7789.71839928627,1607.96,24.573371059463973,40.6311469005142
Health,EL511,1500,131361.8410531804,1529.27,26.50368379016742,41.35240001110075
Health,EL513,1500,5757.102292865515,1553.655,25.470407202970517,41.09529921417695
Health,EL514,1500,17006.434797868133,1546.355,24.144552227369562,41.15501691165389
Health,EL515,1500,7320.396145849489,1572.15,24.378571401738135,40.93808706111263
Hotels and Restaurants,EL511,1500,2905.005906481296,1506.78,26.228714250001826,41.12241829995459
Hotels and Restaurants,EL511,1600,874.8578878343105,1644.63,25.50953576169319,40.42718118137891
Hotels and Restaurants,EL512,1500,6677.049402490258,1510.23,24.89176826843057,41.12688251339199
Hotels and Restaurants,EL513,1500,9951.824107252061,1552.5,25.32857128106997,41.10579803922626
Hotels and Restaurants,EL515,1400,686.0889874566346,1456.64,24.761895490573266,40.706245542945204
Hotels and Restaurants,EL515,1500,24700.650626671035,1562.865,24.317093941182062,40.88033868672549
Hotels and Restaurants,EL515,1600,3265.621658289805,1610.595,24.60618959342271,40.61093591206148
Industrial,EL511,1400,3841.7238170579076,1497.28,26.437646790273647,41.67240566027922
Industrial,EL511,1500,296761.77618548495,1582.395,25.907021999997912,40.84962669999756
Industrial,EL512,1500,198338.77101127245,1552.21,24.895663926990462,41.057220553907406
Industrial,EL513,1500,81255.924258288,1561.5149,25.501713601341557,41.07177253293907
Industrial,EL514,1400,113.86063891835511,1430.47,24.21983730421133,41.44906464465032
Industrial,EL514,1500,516228.3387245899,1541.9,24.074946121692438,41.16774178624638
Industrial,EL515,1500,220711.59555220464,1561.315,24.478469999995514,40.957373799984225
Industrial,EL515,1600,3913.639741099905,1607.385,24.581841395370663,40.63727702724205
Offices,EL511,1500,29651.36873753462,1579.43,25.876826349750836,40.84897269398994
Offices,EL511,1600,59.82290584221482,1606.29,25.529583726964912,40.502079851376315
Offices,EL512,1400,3556.4863871596754,1403.14,24.834646622422035,41.398986217105744
Offices,EL512,1500,31845.53456622362,1502.53,24.885542685542895,41.137946337924205
Offices,EL513,1500,13890.81385179516,1555.2,25.69745567206939,41.0298286439343
Offices,EL514,1500,7600.018225602806,1562.105,24.153715997186463,41.1439564981767
Offices,EL515,1500,90016.76063638553,1568.94,24.390278645566944,40.92799578229298
Other non-residential buildings,EL511,1400,1020.8585884394124,1492.7849,26.355160750028684,41.70500259996167
Other non-residential buildings,EL511,1500,135974.19589852542,1537.035,25.68290480689658,40.469176595624596
Other non-residential buildings,EL511,1600,2561.905010007322,1633.995,25.50699223453474,40.470651287014554
Other non-residential buildings,EL512,1300,171.31796880811453,1375.26,24.87348233411638,41.17216395166452
Other non-residential buildings,EL512,1400,31196.10784740001,1498.31,24.873756146022956,41.13632933447246
Other non-residential buildings,EL512,1500,118934.53285192279,1518.0,24.909996765816075,41.12285513329527
Other non-residential buildings,EL513,1400,1217.4811292495579,1487.0,25.428542381894815,41.26579120163199
Other non-residential buildings,EL513,1500,114807.40619552275,1553.18,25.323368653869604,41.10428982820254
Other non-residential buildings,EL514,1300,398.1519672833383,1355.02,24.436943603032873,41.47837143098338
Other non-residential buildings,EL514,1400,3521.509173561819,1469.085,23.79840314430786,41.225128012650984
Other non-residential buildings,EL514,1500,125099.75250674412,1550.2,24.160096188244285,41.15376153822476
Other non-residential buildings,EL515,1400,6405.167362855282,1489.06,24.14604169997628,40.864688849995716
Other non-residential buildings,EL515,1500,244545.36031081819,1567.1499,24.430601349987413,40.94697874999005
Other non-residential buildings,EL515,1600,7875.092056042049,1602.325,24.526146588631327,40.637495607960254
Single family- Terraced houses,EL511,1400,33439.70446556015,1489.7,26.187641080142676,41.642301930867596
Single family- Terraced houses,EL511,1500,918777.2925519829,1525.77,26.3858806045705,41.26887208030308
Single family- Terraced houses,EL511,1600,123433.30900891405,1631.82,25.512685536634663,40.46309097632758
