Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,AT321,1200,206101.85687813134,1243.28,13.809544628572043,47.12645720670788
Apartment Block,AT322,1100,728972.9757401064,1182.6951,12.483963368827729,47.281306905960214
Apartment Block,AT322,1200,561462.6278029971,1213.96,12.11350413020515,47.24406094507179
Apartment Block,AT323,1000,1356.4326630737633,1096.69,13.055008440508388,47.80618709720657
Apartment Block,AT323,1100,6813124.591674084,1184.39,13.068383314797812,47.78284540744545
Apartment Block,AT323,1200,98335.94683151785,1202.8,13.124043021786717,47.86862389221838
Education,AT321,1100,2311.26938130334,1159.11,13.487690281514432,47.16077672948255
Education,AT321,1200,5724.213056931272,1224.7849,13.811493643627317,47.123464621095046
Education,AT322,1000,6356.259233088233,1079.89,13.132636439644898,47.107014840212656
Education,AT322,1100,119169.56663743989,1174.9551,13.156825820040098,47.32094236120513
Education,AT322,1200,64919.9736610963,1219.015,12.845293430957904,47.42947312294003
Education,AT323,1000,457.08971426822245,1078.165,13.286217576042699,47.714331271163644
Education,AT323,1100,778202.7241804136,1180.97,13.05413270981648,47.79617684597764
Education,AT323,1200,51360.63121032389,1201.59,13.075754239349173,47.9390606413009
Health,AT322,1100,19231.489431760274,1181.63,12.483670379706131,47.280842048404004
Health,AT322,1200,11593.140552503988,1203.25,13.15956544306881,47.33210727435446
Health,AT323,1100,297370.7244472578,1187.11,13.033004377547844,47.8071605067027
Hotels and Restaurants,AT321,900,161.00216902419925,997.75,13.745218731313669,47.24426679321879
Hotels and Restaurants,AT321,1000,609.1504600013141,1095.3401,13.430510949982414,47.17532674998958
Hotels and Restaurants,AT321,1100,4204.726796175819,1131.75,13.574314193882406,47.240276611876986
Hotels and Restaurants,AT321,1200,11718.804520789708,1237.0701,13.634628807250168,47.09972994959455
Hotels and Restaurants,AT322,900,3735.9569330266677,974.58997,13.141605808430525,47.07532752482714
Hotels and Restaurants,AT322,1000,70732.11285430007,1073.54,13.140757578708948,47.12020105064322
Hotels and Restaurants,AT322,1100,363843.34293436474,1154.7749,13.294733799986581,47.28331179999214
Hotels and Restaurants,AT322,1200,85137.08632845175,1212.17,13.255736856447063,47.46129367386784
Hotels and Restaurants,AT323,900,1631.3684786846861,980.395,13.142347749998551,47.5796166999961
Hotels and Restaurants,AT323,1000,13380.473034783266,1070.24,13.44941357515974,47.645423170833276
Hotels and Restaurants,AT323,1100,420732.5988364974,1178.68,13.088483538148422,47.71045441036439
Hotels and Restaurants,AT323,1200,89407.3737737945,1203.785,13.132073788115576,47.898101388908174
Industrial,AT321,1000,14483.14063799847,1080.98,13.593978800005718,47.07999229997749
Industrial,AT321,1100,14281.91927503352,1173.0,13.590991568490312,47.10652197104108
Industrial,AT321,1200,179057.73362464155,1242.91,13.697576450039824,47.13720964987224
Industrial,AT322,900,5514.749201575294,984.66,12.748016418179644,47.52187896241823
Industrial,AT322,1000,100749.21211148036,1071.675,12.992454593343048,47.22042676456239
Industrial,AT322,1100,928181.1598154661,1181.71,13.173722179136627,47.32273784839374
Industrial,AT322,1200,245776.68389785755,1219.3201,12.847495136121816,47.42455017508569
Industrial,AT323,900,700.7385761713376,994.35,13.177266207056848,47.57652564640322
Industrial,AT323,1000,42541.3090372975,1065.17,13.177754617981948,47.578181638513236
Industrial,AT323,1100,4793146.598802715,1180.725,13.108646254615277,47.70068035897034
Industrial,AT323,1200,438295.6305700749,1201.36,13.177277599157653,47.946008499785485
Offices,AT321,1100,589.9567948472686,1189.35,13.713796100014891,47.038547049952555
Offices,AT321,1200,7947.907791717909,1236.05,13.620951242228553,47.093746178785935
Offices,AT322,900,4332.795260946732,988.56,12.719755064417049,47.19732561275766
Offices,AT322,1000,30291.68474455783,1066.01,12.743366299988468,47.25961524999191
