Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL424,1000,9363005.434096763,1047.48,14.507431181909267,53.43387215508577
Apartment Block,PL426,1000,3938288.0312452046,1066.75,16.174783889893792,54.1917475233756
Apartment Block,PL427,1000,3280953.584241608,1045.58,16.47774209037526,53.273116257137886
Apartment Block,PL428,1000,5562813.937604776,1060.97,15.030228097165795,53.3464388454604
Education,PL424,1000,621232.3233348434,1047.43,14.562977813962357,53.44016163818499
Education,PL426,1000,492338.02643819037,1067.77,16.056341978312417,54.256233625780645
Education,PL427,1000,292091.2452415633,1042.5349,15.61639636786395,53.63529792056247
Education,PL428,1000,402000.3199392741,1058.9199,14.244857834072015,53.910840394608805
Health,PL424,1000,165032.28494341043,1045.03,14.52729303624469,53.45209128087535
Health,PL426,1000,69494.01530403498,1065.41,16.18579986772941,54.18736294372625
Health,PL427,1000,40848.49055866641,1043.78,16.459693978147907,53.281688276957375
Health,PL428,1000,47727.83230253216,1047.19,15.109947027320395,53.67268692861448
Hotels and Restaurants,PL424,1000,182503.7462255841,1047.745,14.594980999970907,53.362922049986736
Hotels and Restaurants,PL426,1000,993824.8007268575,1069.44,15.94129813257603,54.245392895337915
Hotels and Restaurants,PL427,1000,124996.27658779564,1040.88,16.2281393505898,53.57282419660582
Hotels and Restaurants,PL428,1000,550711.5935869016,1066.91,14.969955872380478,54.06771952557279
Industrial,PL424,1000,2358721.8409771333,1047.52,14.688207682656241,53.39216489102715
Industrial,PL426,1000,3156298.5885393685,1063.87,16.178101822519707,54.176407332624144
Industrial,PL427,1000,4453448.11662156,1042.43,16.458526557538114,53.29523997185491
Industrial,PL428,1000,6402398.113568502,1057.04,14.505316400443444,53.36257171695505
Offices,PL424,1000,5269026.217946842,1047.36,14.675294756120776,53.37323837337959
Offices,PL426,1000,378718.7927306692,1067.31,16.015606641807963,54.25022013293746
Offices,PL427,1000,332645.85314677714,1042.1,15.833690940267314,53.78008751619454
Offices,PL428,1000,2096023.0805053283,1057.36,14.490866848182492,53.259113973231244
Other non-residential buildings,PL424,1000,5474420.649630146,1047.33,14.75930942812209,53.33893729573215
Other non-residential buildings,PL426,1000,4380674.956539627,1065.45,15.635871138892815,54.08936798566149
Other non-residential buildings,PL427,1000,3845766.214825803,1042.95,15.644399066648603,53.51788101189829
Other non-residential buildings,PL428,1000,9050919.873224221,1058.14,14.516182784642922,53.00763833367188
Single family- Terraced houses,PL424,1000,4591908.269893821,1047.04,14.670275574226947,53.37001262243019
Single family- Terraced houses,PL426,1000,13419647.352030803,1066.78,15.607265023850132,54.08573205279392
Single family- Terraced houses,PL427,1000,19812252.57353864,1044.63,15.744059602058671,53.04767094182932
Single family- Terraced houses,PL428,1000,19911149.33592945,1056.53,14.500611691666201,53.246914749215
Sport,PL424,1000,118510.75111192185,1046.74,14.518046240302786,53.436848246643365
Sport,PL426,1000,45994.52386312187,1069.76,15.564148736231758,54.17087199273697
Sport,PL427,1000,17891.101005460834,1041.91,16.680959799771497,53.68443369977053
Sport,PL428,1000,35463.40821399115,1047.55,15.122029816375898,53.689670068362204
Trade,PL424,1000,3010504.472996434,1047.32,14.597810721168878,53.36702242317907
Trade,PL426,1000,1802013.0980968277,1068.48,16.10545523509783,54.17002714953938
Trade,PL427,1000,1106067.4026682517,1041.34,16.70555719479544,53.683905912120174
Trade,PL428,1000,1856333.1665915335,1057.9,14.477173916022048,53.21424869835137
