Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE211,1100,7155427.68901391,1181.87,11.442777741884822,48.766421369477754
Apartment Block,DE212,1100,38978878.69551265,1186.22,11.601269636936465,48.1449893837318
Apartment Block,DE213,1100,1837960.173501181,1190.51,12.13472519999099,47.85379374997141
Apartment Block,DE214,1100,2472837.25955806,1193.33,12.68468474994365,48.23448469998436
Apartment Block,DE214,1200,7640.352227434516,1203.33,12.647501614562168,48.08651733060991
Apartment Block,DE215,1100,778963.2949582706,1152.55,12.871199149997118,47.72507489998713
Apartment Block,DE216,1100,940700.7436801599,1192.53,11.644911950608392,47.80616874190377
Apartment Block,DE216,1200,242639.23098163283,1200.62,11.469934278018723,47.87704723714381
Apartment Block,DE217,1100,1157161.3475947222,1197.93,11.457384999999231,48.24270254998525
Apartment Block,DE217,1200,739640.1211978397,1200.65,11.369403433883106,48.24363195348236
Apartment Block,DE218,1100,536335.1871324169,1181.57,11.964676124389092,48.075440604297256
Apartment Block,DE218,1200,85825.53783865459,1202.34,11.867430626371467,48.18804342560516
Apartment Block,DE219,1100,2392979.8179939063,1164.28,11.223089258023313,48.978895015575276
Apartment Block,DE21A,1100,346232.3260958374,1199.12,12.053062757310027,48.21338829000052
Apartment Block,DE21A,1200,198792.81715812196,1201.58,11.906108070847473,48.307082779740234
Apartment Block,DE21B,1100,1038910.1152631708,1190.855,11.746716899956514,48.40834409997602
Apartment Block,DE21C,1100,2490841.6821191385,1195.64,11.372202049991206,48.19187249996854
Apartment Block,DE21C,1200,319778.2716152895,1202.31,11.256955796223698,48.21524213342032
Apartment Block,DE21D,1100,1381407.1062220545,1161.6951,11.103784414544466,47.49836785233413
Apartment Block,DE21E,1100,318390.36633804586,1197.53,11.082389650033793,48.05113334994918
Apartment Block,DE21E,1200,2053245.1087519308,1205.23,10.862193472562303,48.042466885840994
Apartment Block,DE21F,1100,1312766.5448802938,1187.52,11.82939643191162,47.78196781680812
Apartment Block,DE21G,1100,1827510.3434841116,1193.48,12.394216099997935,48.201747899989556
Apartment Block,DE21H,1100,920099.3184084645,1190.26,11.645846450510955,48.19135580778252
Apartment Block,DE21I,1100,2332278.603890248,1180.29,11.20642953289105,48.545804233536956
Apartment Block,DE21J,1100,2714826.4579184027,1184.27,11.496318049967645,48.52709154998424
Apartment Block,DE21K,1100,1379719.566368575,1190.91,12.155294475321307,47.854405347374325
Apartment Block,DE21L,1100,1515922.7331630196,1195.28,11.342837683969252,47.99807505205307
Apartment Block,DE21M,1100,837405.4184502008,1199.4,12.651550229337962,47.869836599782694
Apartment Block,DE21M,1200,1500891.5757827102,1201.22,12.6331508999997,47.86772774997737
Apartment Block,DE21N,1100,678572.0419981894,1196.84,10.988357349962222,47.753544049980064
