Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR721,1600,8777.482948439196,1698.95,35.36067541484604,38.09432432694801
Apartment Block,TR721,1700,21902365.986972313,1746.92,35.4656891066106,38.72015203392914
Apartment Block,TR721,1800,991766.4294178484,1814.01,35.49365759999331,38.38853129999819
Apartment Block,TR722,1500,8977.905660867691,1575.87,38.187013419724444,40.24483244221962
Apartment Block,TR722,1600,15268077.48929733,1679.7,36.96865419022773,39.7327679927528
Apartment Block,TR722,1700,232988.66085979296,1747.98,37.391612323839794,39.23415388217312
Apartment Block,TR723,1500,4290.731972269714,1595.18,35.497683809704206,40.07122730863545
Apartment Block,TR723,1600,2834666.7510206327,1657.14,35.18115494062499,39.80954192570784
Apartment Block,TR723,1700,376760.62087101955,1706.24,35.373615300018145,39.49348689998303
Education,TR721,1500,303.8623150102794,1588.24,35.337359014606896,37.81347862506162
Education,TR721,1600,11231.465827757493,1689.11,35.51621363131938,38.63478559797105
Education,TR721,1700,2038136.0187614434,1745.79,35.51223011878755,38.73060325386924
Education,TR721,1800,126315.39438798279,1814.3,35.48144995130341,38.3941136353618
Education,TR722,1500,647.1880335211754,1577.3501,38.03736974998378,40.14574019996255
Education,TR722,1600,713029.5212733939,1677.995,36.97333590082362,39.72773718848815
Education,TR722,1700,39443.94612696208,1747.66,37.39598689921669,39.2413950710447
Education,TR723,1500,13460.576347507536,1597.6799,35.50146454688709,40.07120583760732
Education,TR723,1600,196288.74457021803,1673.5,34.813664828612254,39.82363502549777
Education,TR723,1700,8139.460878748447,1734.215,35.25220423366227,39.19261700768558
Health,TR721,1700,285443.47876823856,1752.85,35.407732728406195,38.7664204144986
Health,TR721,1800,6217.969558879733,1815.075,35.48762651562686,38.38423734498213
Health,TR722,1600,228417.91966914013,1675.13,37.037356771949575,39.73929333437383
Health,TR722,1700,14363.055469114333,1715.87,36.42697265550884,39.352674436009565
Health,TR723,1600,69518.49693450332,1669.185,34.82020924439457,39.82725168507361
Health,TR723,1700,20092.243852853775,1707.42,35.383063010750774,39.49069324587177
Hotels and Restaurants,TR721,1700,64699.52412274573,1740.31,35.555117546296,38.71351878447026
Hotels and Restaurants,TR722,1600,95650.14639050257,1678.47,36.73867119999846,39.76018599999697
Hotels and Restaurants,TR722,1700,9439.564993504435,1715.53,36.43059202956411,39.3481000053022
Hotels and Restaurants,TR723,1600,36589.22556539625,1677.79,34.7995843683222,39.7702426786796
Hotels and Restaurants,TR723,1700,1080.8506949804723,1732.1,35.189681196701116,39.195240410619974
Industrial,TR721,1500,983.2596485316753,1512.6,35.50021288466097,37.9023593070783
Industrial,TR721,1600,9367.534620186314,1695.015,36.03179451829679,38.37272022408443
Industrial,TR721,1700,42885721.35975842,1748.16,35.37873265018917,38.69459539890463
Industrial,TR721,1800,519754.1536588697,1815.2,35.48141487498746,38.37537248647112
Industrial,TR722,1400,1341.2574434168637,1468.495,37.65889310208518,40.18236539979989
Industrial,TR722,1500,12095.769871924073,1542.485,37.782441606262424,40.29068641615273
Industrial,TR722,1600,3492248.85095061,1675.76,37.00467075101963,39.73136549253578
Industrial,TR722,1700,67140.55564356968,1738.19,37.2959344500591,39.076009699944706
Industrial,TR723,1600,142965.186705451,1669.325,34.486075933611694,39.62356487317635
Industrial,TR723,1700,125892.32715015812,1733.395,35.22336059895959,39.15722702733492
Offices,TR721,1600,79.49962307140231,1697.53,35.47713083349286,38.545766850093244
Offices,TR721,1700,127695.40836184262,1746.52,35.48916306057561,38.72262870781653
Offices,TR721,1800,7549.508158802986,1814.49,35.48950479993331,38.389579449970995
Offices,TR722,1600,58693.853676103055,1679.355,36.961022753411726,39.727586942537386
Offices,TR722,1700,5159.9682593699545,1751.905,36.40739954998428,39.35490794998339
Offices,TR723,1600,4020.316767539829,1676.255,34.76043731773335,39.4904153668617
Offices,TR723,1700,1113.1007042527199,1706.56,35.382491708426,39.502245079453814
Other non-residential buildings,TR721,1400,181.47200850769877,1445.16,35.38895675805652,37.78104972672406
Other non-residential buildings,TR721,1500,881.7352949660271,1589.49,35.33710609679992,37.81330981108133
Other non-residential buildings,TR721,1600,49678.84042778099,1694.99,35.513286479017594,38.638513144703396
Other non-residential buildings,TR721,1700,2818519.2977369223,1747.09,35.43467639995138,38.75119904989761
Other non-residential buildings,TR721,1800,73780.59587293724,1814.745,35.47901987544711,38.357607688325395
Other non-residential buildings,TR722,1400,1121.441332563758,1477.365,38.06070618960986,40.420817574342635
Other non-residential buildings,TR722,1500,184770.74098316208,1570.04,38.06101759261664,40.06715422719182
Other non-residential buildings,TR722,1600,858513.1147588757,1677.55,37.821355374544645,39.86131480841876
Other non-residential buildings,TR722,1700,196064.74096012558,1722.93,36.914735449970635,39.13305259997845
Other non-residential buildings,TR723,1500,10826.354133177549,1593.07,35.484735387609646,40.06947962276388
Other non-residential buildings,TR723,1600,594743.8960793565,1661.62,34.907368240840704,39.79376312242814
Other non-residential buildings,TR723,1700,242216.17694859393,1723.16,35.65754787492676,39.344507757319576
Single family- Terraced houses,TR721,1400,1171.7612504325807,1436.71,35.39091575885862,37.77853217820935
Single family- Terraced houses,TR721,1500,11394.904685401358,1591.05,35.41274966508712,37.78035557367972
Single family- Terraced houses,TR721,1600,206250.19072984555,1686.36,35.359224775758506,38.09115244264185
Single family- Terraced houses,TR721,1700,9863247.2070769,1741.55,35.178191957069345,38.627602068068235
Single family- Terraced houses,TR721,1800,1004666.5260474822,1813.58,35.475796649986314,38.36192854999121
Single family- Terraced houses,TR722,1400,277.4549823058769,1483.6951,38.097455980275925,40.45634841195347
Single family- Terraced houses,TR722,1500,111324.51895683096,1580.52,36.72338177288463,40.11475208456177
Single family- Terraced houses,TR722,1600,3583387.4299504086,1678.5,37.74947317668896,39.89174094263574
Single family- Terraced houses,TR722,1700,1712786.3469778295,1711.7,36.33457555026194,39.29632884992776
Single family- Terraced houses,TR723,1500,25387.399857804412,1585.36,35.48157574998316,40.10348999998474
Single family- Terraced houses,TR723,1600,1648933.1721373387,1658.39,35.17606329998205,39.798313399987876
Single family- Terraced houses,TR723,1700,1199707.4958144305,1713.07,35.68135465048198,39.35434933322919
Sport,TR721,1700,81279.3752515614,1750.995,35.563408530118195,38.76382744077659
