Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL523,1100,3498443.0803568047,1128.15,17.582147829278128,50.32088385361374
Apartment Block,PL524,1000,96736.38834348693,1097.92,18.056634525206604,50.86467095367026
Apartment Block,PL524,1100,5587660.059186081,1123.18,17.96024227073733,50.47201806282247
Education,PL523,1100,450044.25101067603,1128.17,17.564273913868263,50.54278491176931
Education,PL524,1000,10185.538309873315,1096.22,18.507886933968532,50.581872409919384
Education,PL524,1100,859854.8658070648,1123.01,17.9562682340379,50.68322953211052
Health,PL523,1100,74385.1281222261,1127.53,17.328727280134853,50.47058750114692
Health,PL524,1100,176052.74410229505,1124.57,17.937686243600805,50.67053340110479
Hotels and Restaurants,PL523,1000,4115.16171318735,1092.43,17.45881907139717,50.28714026630129
Hotels and Restaurants,PL523,1100,82026.13171956205,1129.99,17.454718523816105,50.860299059786676
Hotels and Restaurants,PL524,1000,1191.8113179476932,1096.495,18.469965803369142,50.6094820832074
Hotels and Restaurants,PL524,1100,173882.64023995894,1111.13,18.62257785164623,50.873284699096594
Industrial,PL523,1000,5272.467290127184,1091.66,17.341519649595018,50.28221551658814
Industrial,PL523,1100,3532411.655066668,1128.98,17.59894788259512,50.33288341140306
Industrial,PL524,1000,488592.3087566219,1098.04,18.458953999989724,50.66321039998022
Industrial,PL524,1100,8911940.014423128,1120.02,17.978492403843564,50.53889300007602
Offices,PL523,1000,1097.7098116436973,1094.85,17.43482965481639,50.278956220405114
Offices,PL523,1100,398999.2153443331,1121.64,17.01727422903318,50.47760757250771
Offices,PL524,1000,4173.518529033754,1096.3049,18.55611544596206,50.57475554240979
Offices,PL524,1100,773695.9116840649,1123.73,17.91059977704854,50.693439357352744
Other non-residential buildings,PL523,1000,4431.013249191688,1095.66,17.436554887344542,50.27762549147497
Other non-residential buildings,PL523,1100,4337285.222392345,1131.52,17.54906834199828,50.36282975463185
Other non-residential buildings,PL524,1000,131459.19501476584,1098.24,18.550307648973916,50.56044349957462
Other non-residential buildings,PL524,1100,5003573.439279696,1118.14,17.779752420424852,50.47528177855408
Single family- Terraced houses,PL523,1000,49105.86813159147,1096.54,17.430627024513676,50.27972996888686
Single family- Terraced houses,PL523,1100,20613095.490317617,1130.03,17.75611183305613,50.0790325496455
Single family- Terraced houses,PL524,1000,1338661.4519190462,1098.3,18.466254869203848,50.66613314618915
Single family- Terraced houses,PL524,1100,33645560.26195391,1119.74,18.026264174877245,50.500759411605024
Sport,PL523,1100,41200.52471976692,1127.84,17.338459040983643,50.46369198900744
Sport,PL524,1000,176.20537339150906,1099.7,18.378143248939736,50.6586758839701
Sport,PL524,1100,69827.6372206104,1124.8049,17.93980712342503,50.677099968405365
Trade,PL523,1000,1107.531399550382,1090.6499,17.375149516841617,50.30717616046045
Trade,PL523,1100,1209771.14275506,1128.36,17.347052926732683,50.46078389323088
Trade,PL524,1000,9651.888910747133,1094.325,18.48361984874365,50.59971240849674
Trade,PL524,1100,2296933.735318822,1122.79,18.2852657524135,50.23878753642276
