Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR631,1500,92333.95543451048,1594.01,36.2254673801246,36.61986805616912
Apartment Block,TR631,1600,14505359.072103586,1659.41,36.17514259999787,36.57379189999781
Apartment Block,TR631,1700,7536907.22114232,1752.15,35.989016798948015,36.06383495150122
Apartment Block,TR631,1800,28043094.947410725,1872.51,36.12861612649708,36.21763477078642
Apartment Block,TR632,1600,2520.3339879512787,1694.2,36.35130344977224,37.57586199978398
Apartment Block,TR632,1700,553961.7950618677,1788.12,37.19147616827847,38.195979294037635
Apartment Block,TR632,1800,27728288.907728504,1862.77,37.29840189999498,37.48874514999354
Apartment Block,TR633,1600,343506.86371315643,1679.515,36.45551244995823,37.24340619996499
Apartment Block,TR633,1700,13149065.688868571,1752.0,36.24136963083896,37.06498385972184
Education,TR631,1500,1885.5126354601234,1584.6699,36.21668797921772,36.56182181176464
Education,TR631,1600,87873.03887603991,1679.14,36.170774839397424,36.58574515034417
Education,TR631,1700,61564.405467518605,1753.685,35.972729954338874,36.08851219494424
Education,TR631,1800,177927.8467493439,1868.785,36.528084449979914,36.797349849964824
Education,TR632,1700,56819.365188544616,1783.05,36.55326491035017,38.02804842654323
Education,TR632,1800,566993.204085323,1861.12,36.95610138916164,37.56744144857974
Education,TR633,1600,4610.689779743552,1674.04,36.45906024998499,37.24929939998065
Education,TR633,1700,199851.46948081534,1745.44,36.09272144302061,37.37049993606338
Health,TR631,1600,17767.664239373058,1681.1599,36.157199258344164,36.55608682072826
Health,TR631,1700,20334.381641590968,1759.49,35.98873714600289,36.0851664784514
Health,TR631,1800,39549.114737512544,1872.7,36.34760515000224,36.49809459998134
Health,TR632,1600,1955.3702954873443,1692.93,36.34707233380596,37.56814438018121
Health,TR632,1800,71809.77501316462,1848.665,36.86623893897909,37.39027897415222
Health,TR633,1600,16232.719898924232,1674.905,36.46103635002974,37.2439104803832
Health,TR633,1700,72975.2898588106,1748.265,36.570277034452594,37.20076796170649
Hotels and Restaurants,TR631,1600,3168.7879386544228,1694.43,36.153835350003796,36.56589794998557
Hotels and Restaurants,TR631,1700,26373.38010052126,1757.79,35.94678286679586,36.08220864935828
Hotels and Restaurants,TR631,1800,6835.561758549884,1847.675,36.226289793662374,36.274526642737
Hotels and Restaurants,TR632,1700,3222.1800554078072,1773.19,36.508572811876675,38.017509863858585
Hotels and Restaurants,TR632,1800,45341.52902694605,1856.685,36.916076499961186,37.56821099996095
Hotels and Restaurants,TR633,1600,606.2819067537785,1679.3,36.460450355722664,37.243680174556886
Hotels and Restaurants,TR633,1700,26945.12684757728,1745.01,36.23335290745629,37.05098753769368
Industrial,TR631,1500,10995.764927708544,1598.34,36.22939442911484,36.71947490446246
Industrial,TR631,1600,9652943.416846447,1637.39,36.19755185456286,36.6045672794937
Industrial,TR631,1700,5545205.715211098,1772.1,36.10600114219171,37.008237079161155
Industrial,TR631,1800,2689671.087349767,1879.065,36.1764804411853,36.23618848861477
Industrial,TR631,1900,3870.2406641691923,1901.03,36.61232594992356,36.22459714993484
Industrial,TR632,1400,691.8815857097507,1479.73,36.97329225792717,37.85798337266977
Industrial,TR632,1500,764.0999026373029,1587.96,36.94784187873207,38.043448643929686
Industrial,TR632,1600,4379.225030517206,1660.78,36.36445922863724,37.517472403832926
Industrial,TR632,1700,45085.39674454648,1764.71,36.47940441043421,38.02852238796954
Industrial,TR632,1800,8389268.202746945,1860.04,36.96142611131872,37.559903615124696
Industrial,TR633,1400,893.6659564375877,1461.61,36.442295255071095,37.36945176203759
Industrial,TR633,1500,2197.22796612978,1580.095,36.24092884998548,37.53340134996932
Industrial,TR633,1600,3501.7005713833496,1664.53,36.245676878788665,37.50381986654149
Industrial,TR633,1700,1741549.5009781409,1758.29,36.221099899904075,37.06238099993715
Offices,TR631,1600,5180.680381940678,1656.11,36.205784263798144,36.708758318695175
Offices,TR631,1700,34851.328131714836,1732.325,36.120948121445764,36.55341497774684
Offices,TR631,1800,38607.70211593062,1865.26,36.14443002449239,36.04627416802806
Offices,TR632,1600,2341.662099055946,1690.72,36.34853943004359,37.57574698296763
Offices,TR632,1700,36675.488877005875,1785.16,37.19194527474171,38.194888928025456
Offices,TR632,1800,90753.74070185144,1859.0901,36.95013696223568,37.571728798238205
Offices,TR633,1600,1620.521389760077,1693.81,36.17638640000721,37.432262949910246
Offices,TR633,1700,19218.630009494722,1748.57,36.5696229353858,37.20093558073757
Other non-residential buildings,TR631,1500,16438.938522470184,1593.87,36.23621262589412,36.6432176425638
