Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UKD11,900,307693.4719610722,970.7,-3.553342340600331,54.643941771642055
Apartment Block,UKD11,1000,1021976.4206656746,1016.89,-3.2292156501379656,54.11043189994931
Apartment Block,UKD12,800,6662.069379527704,889.67,-2.963461099999318,54.428609749992205
Apartment Block,UKD12,900,371326.34357185353,933.6,-2.742457250566046,54.662045716562
Education,UKD11,800,14051.15461400617,889.42,-3.146421124043791,54.60832476825322
Education,UKD11,900,229959.84920820943,973.2,-3.5613076575896727,54.61341646164682
Education,UKD11,1000,139505.02441336075,1013.64,-3.1998261390807925,54.12990590275373
Education,UKD12,800,17318.405612664064,889.93,-2.9640871958434123,54.43585840301227
Education,UKD12,900,469075.1304688223,931.015,-2.605465349516105,54.20172279973649
Health,UKD11,800,2388.8422092283145,887.095,-3.1345611692155093,54.597716632765874
Health,UKD11,900,13426.084406702314,965.84,-3.494223081023541,54.70675519647098
Health,UKD11,1000,53492.12201370672,1012.43,-3.208448241568671,54.136365847217
Health,UKD12,800,2015.6862369533628,895.32996,-2.4397650763247647,54.810289047599504
Health,UKD12,900,79488.75370537862,934.2,-2.955292184971128,54.89585649692586
Hotels and Restaurants,UKD11,800,48420.357129676966,886.79,-3.1395333213898016,54.61068468829355
Hotels and Restaurants,UKD11,900,481038.01500782266,981.11,-3.5400819528976726,54.51442052049139
Hotels and Restaurants,UKD11,1000,95997.17460663489,1015.625,-3.14795328468352,54.09488783009704
Hotels and Restaurants,UKD12,800,57082.97767350148,891.82,-3.0130450989990685,54.42432202311325
Hotels and Restaurants,UKD12,900,1013969.0685584564,930.45,-2.8985181922709087,54.88165145437184
Hotels and Restaurants,UKD12,1000,12984.574088015826,1006.685,-3.1539628339635795,54.14259679953453
Industrial,UKD11,800,4822.944236005656,886.08,-3.12869966507791,54.59983150630094
Industrial,UKD11,900,2814710.202133988,984.56,-3.455652332768194,54.37897718423631
Industrial,UKD11,1000,1382321.8511770624,1016.22,-3.197822912003472,54.11850732297878
Industrial,UKD12,800,20529.109095208813,891.5,-2.341154388215377,54.785785062947134
Industrial,UKD12,900,2015982.3619161071,932.415,-2.9325852766419134,54.88910843422666
Industrial,UKD12,1000,1073.1047812402248,1003.08,-3.1227366020792924,54.11523151829796
Offices,UKD11,800,9600.126030897023,886.98,-3.1347761504520246,54.600854366849205
Offices,UKD11,900,53245.82715500519,969.08997,-3.5501127925710207,54.66592550064697
Offices,UKD11,1000,5791.295812332537,1011.25,-3.239773699963748,54.13558594999234
Offices,UKD12,800,7169.907162511721,888.01,-2.9707133732137447,54.43990271569923
Offices,UKD12,900,115778.72766203248,925.94,-2.8288973125669314,54.84418553997466
Offices,UKD12,1000,281.7089316342026,1005.82996,-3.137871488112839,54.12751550341055
Other non-residential buildings,UKD11,700,1016.1873071715236,791.06,-3.1824622007071666,54.49890908336256
Other non-residential buildings,UKD11,800,50981.41115930583,884.28,-3.072691401873921,54.60853025725486
Other non-residential buildings,UKD11,900,1171333.6019815926,971.13,-3.560759008705323,54.64530384443407
Other non-residential buildings,UKD11,1000,537796.7156227354,1014.905,-3.1465954113393786,54.09576244136924
Other non-residential buildings,UKD12,700,65.19748470559716,772.185,-3.031406427519688,54.65581960336162
Other non-residential buildings,UKD12,800,135706.829445292,890.03503,-2.4397699500474404,54.82329494995181
Other non-residential buildings,UKD12,900,2344170.8246416943,928.38,-2.7362697238075198,54.2945168718034
Other non-residential buildings,UKD12,1000,49958.78238085005,1006.49,-3.1403006499988586,54.12675899999186
Single family- Terraced houses,UKD11,700,3508.9966547945514,795.505,-3.1399529196514804,54.51295251251493
Single family- Terraced houses,UKD11,800,565166.8981670704,884.335,-3.1113604599915208,54.59198268017672
Single family- Terraced houses,UKD11,900,6715232.521728409,970.87,-3.440277912386259,54.614867228499456
Single family- Terraced houses,UKD11,1000,803523.1150743086,1015.27,-3.200226923105853,54.12300825309916
Single family- Terraced houses,UKD12,800,1417205.7767261446,889.85,-2.963721466387452,54.423292933210895
Single family- Terraced houses,UKD12,900,10583095.608067876,930.42,-2.967293213252119,54.26130464763551
Single family- Terraced houses,UKD12,1000,51714.89744214772,1006.46497,-3.1403774073985264,54.1265604705935
Sport,UKD11,800,131.93618808686733,886.26,-3.1454624395574617,54.594632388453405
Sport,UKD11,900,9756.33310657926,970.21,-3.5440715513975314,54.64505909977495
Sport,UKD11,1000,6728.819435679354,1014.91,-3.206303342622535,54.12546532209707
Sport,UKD12,800,2073.2981545533985,885.58496,-2.9688565877415383,54.43033456101119
Sport,UKD12,900,30583.792902598856,930.33,-2.9144878752841703,54.8956033879788
Trade,UKD11,800,72622.44178327522,887.02,-3.135323791282258,54.600766896978456
Trade,UKD11,900,1661580.5138414646,971.61,-3.559988450005125,54.64041104995285
Trade,UKD11,1000,603632.7840888905,1016.54,-3.233748480716073,54.11331134079762
Trade,UKD12,800,118068.45683601427,886.71,-3.038722841519705,54.43421281032448
Trade,UKD12,900,2305866.327567146,929.66,-2.6576055081863825,54.63782131393583
Trade,UKD12,1000,1483.8129080845974,1009.21,-3.162584177310912,54.13530882664197
