Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE251,1100,1962514.6643540096,1151.57,10.581545474585045,49.29285650281051
Apartment Block,DE252,1100,6216396.5565824015,1137.28,11.026832105088346,49.575320816182675
Apartment Block,DE253,1100,8836978.707902532,1144.28,10.971223724371706,49.4618484538257
Apartment Block,DE254,1100,37998421.19771894,1138.01,11.067145949992446,49.46712514998041
Apartment Block,DE255,1100,2347623.3462118413,1143.51,11.020261050425876,49.32256340007641
Apartment Block,DE256,1100,2196762.653736769,1160.51,10.327514800012171,49.060024849939815
Apartment Block,DE257,1100,2333266.3351303423,1134.79,11.20299524999124,49.57252289998154
Apartment Block,DE258,1100,3454859.3575190813,1146.1,10.910870749997256,49.43875164998072
Apartment Block,DE259,1100,4910119.173877963,1123.84,11.310380460350276,49.351110625758686
Apartment Block,DE25A,1100,2035743.0691275191,1150.52,10.435493045290864,49.60172938571331
Apartment Block,DE25B,1100,2934747.4543050504,1135.08,11.112579177409549,49.33880873537439
Apartment Block,DE25C,1100,2551078.0227516443,1160.27,10.89865978628724,48.959204229845284
Education,DE251,1100,143753.7216086178,1151.475,10.586464475271827,49.292504936636135
Education,DE252,1100,1152878.2781064054,1136.7,11.027750510253293,49.580551364548064
Education,DE253,1100,391189.4323718484,1143.97,10.99816845617651,49.488630220207675
Education,DE254,1100,2084696.5118100622,1137.575,11.091946621230223,49.43802994891713
Education,DE255,1100,93153.06988378381,1143.54,11.01993501771002,49.32607447233529
Education,DE256,1100,318130.2815416433,1157.42,10.600346360298527,49.04182322221886
Education,DE257,1100,255293.9649963578,1139.7949,10.653488241321337,49.690381901200844
Education,DE258,1100,198223.48219618225,1144.645,10.970460045487986,49.427584053182215
Education,DE259,1100,275088.65076807747,1124.37,11.291317028586617,49.52420430131489
Education,DE25A,1100,147441.4441194823,1145.64,10.650489524027574,49.491484081078276
Education,DE25B,1100,150984.73742612486,1138.07,11.078185949369507,49.24275542560032
Education,DE25C,1100,184195.95527226245,1159.67,10.759684590034698,49.11458022994611
Health,DE251,1100,15337.371853113174,1152.25,10.55235568740479,49.29337095141999
Health,DE252,1100,401683.747450538,1135.94,11.009653492906631,49.5997280269298
Health,DE253,1100,168676.39144257875,1145.22,10.974619218169272,49.48522163351161
Health,DE254,1100,536513.1575299399,1139.16,11.061228716821574,49.46379618614518
Health,DE255,1100,15923.83178963419,1144.18,11.012336443679754,49.332336330530104
Health,DE256,1100,21028.76251196768,1155.85,10.331858867770931,49.17027311106659
Health,DE257,1100,19899.499109841883,1141.72,10.805006761373999,49.70570328751863
Health,DE258,1100,1314.2234070301056,1143.91,10.947695182066406,49.44079851205701
Health,DE259,1100,63499.027376879065,1130.14,11.434296661816857,49.50861899352207
Health,DE25A,1100,35880.58736138698,1151.29,10.411569558301784,49.51514105419834
Health,DE25B,1100,16564.176941789687,1138.31,11.072107440541672,49.236101710629654
Health,DE25C,1100,21060.484178807586,1158.99,10.98517414008613,49.03492114518893
Hotels and Restaurants,DE251,1100,105432.90352979396,1151.94,10.563586237784461,49.292691065303536
Hotels and Restaurants,DE252,1100,562225.6443110015,1137.61,11.013370669293156,49.58570001409957
Hotels and Restaurants,DE253,1100,222893.052250351,1144.86,10.983754632500062,49.49652512023583
Hotels and Restaurants,DE254,1100,1862127.1314184493,1131.96,11.110319594320769,49.46503306953652
Hotels and Restaurants,DE255,1100,11077.01210847823,1143.15,11.020626054994253,49.31625332632125
Hotels and Restaurants,DE256,1100,200471.69965890923,1167.09,10.196143849995936,49.37401509998481
Hotels and Restaurants,DE257,1100,207035.18502174155,1135.66,11.056211370524016,49.603552275414245
Hotels and Restaurants,DE258,1100,121774.0578434082,1144.31,10.969387185484043,49.432395436130655
Hotels and Restaurants,DE259,1100,260489.11433351785,1129.01,11.345075149987016,49.38482044999258
Hotels and Restaurants,DE25A,1100,24640.20749363443,1145.24,10.618828355089601,49.57787470333136
Hotels and Restaurants,DE25B,1100,43264.83186051238,1133.8,11.136013699987346,49.21187849999565
Hotels and Restaurants,DE25C,1100,18503.076853162434,1153.9651,10.750860499994255,49.15503544997897
Industrial,DE251,1100,835455.8781757862,1152.315,10.608632103685544,49.2929181506322
Industrial,DE252,1100,1862576.720959311,1139.7,10.999527894698327,49.57306113814803
Industrial,DE253,1100,2396774.1630321206,1143.98,10.990724808295441,49.43912866629015
Industrial,DE254,1100,15683767.06153629,1141.29,11.056724748469826,49.39143219567467
Industrial,DE255,1100,583031.0761097531,1142.45,11.04211004991086,49.32084341132196
Industrial,DE256,1100,5670502.0151959285,1157.33,10.649804189148245,49.19398601994082
Industrial,DE257,1100,1831496.1855692586,1135.15,11.190160644709952,49.580660041979165
