Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE323,1000,7411488.697174172,1088.58,3.8471466861735593,50.41200559867545
Apartment Block,BE323,1100,12685.535730391995,1106.48,4.03218718301368,50.37882353480011
Apartment Block,BE328,1000,10043835.21653333,1086.97,3.242825886754187,50.71556993523677
Apartment Block,BE328,1100,239587.23375457386,1100.12,3.6185070615979136,50.59744361297038
Apartment Block,BE329,1000,4573941.76357719,1087.68,4.25947407472862,50.450939033893796
Apartment Block,BE329,1100,8879.690013107378,1102.44,4.098591636183825,50.39669789720088
Apartment Block,BE32A,1000,909835.5572591318,1096.4,4.036656988764276,50.69309213016411
Apartment Block,BE32B,1000,14382466.234045101,1083.75,4.47567596231519,50.387102434259525
Apartment Block,BE32B,1100,91.37320162542164,1100.1,4.457300146739042,50.54264737124174
Apartment Block,BE32C,1000,1025959.80299001,1090.05,4.232234766962986,50.503684867235386
Apartment Block,BE32C,1100,915659.9007289961,1100.92,4.070047776924595,50.575474320780685
Apartment Block,BE32D,1000,130390.89898261087,1091.52,4.2935344939764475,50.34009120691563
Apartment Block,BE32D,1100,106893.96713297226,1106.33,4.1155007632644365,50.30561927814157
Education,BE323,1000,863916.6592971521,1088.93,4.0494449143660045,50.475207630391786
Education,BE323,1100,2872.8177263389807,1106.58,4.031367499001816,50.3782028145834
Education,BE328,1000,806400.7653963508,1094.995,3.402135962802893,50.6031057936932
Education,BE328,1100,41375.15926101723,1100.3301,3.362111505761845,50.54155374659497
Education,BE329,1000,372310.04248354735,1090.12,4.151477292746927,50.47480932211757
Education,BE329,1100,12583.995498137316,1103.755,4.118455695270732,50.351318745414446
Education,BE32A,1000,162270.68341286096,1095.24,3.6138959148868492,50.66586025687585
Education,BE32A,1100,8110.059418301564,1100.43,3.8117328774797086,50.585557345152175
Education,BE32B,1000,1243758.5920122722,1085.16,4.579300892603125,50.387991029751
Education,BE32B,1100,2764.216847017873,1100.86,4.41000851783602,50.540276294328585
Education,BE32C,1000,78603.83687107917,1093.43,4.257974361863592,50.52918629114305
Education,BE32C,1100,127004.55320384097,1101.0,4.069780314530057,50.57594186991775
Education,BE32D,1000,112060.88359855181,1092.88,4.275941732631538,50.389694138558546
Education,BE32D,1100,49728.56470982841,1105.085,4.148497722026193,50.307823322904284
Health,BE323,1000,173486.7106281015,1087.0549,3.9624743123589776,50.456988880744
Health,BE328,1000,134978.03853442607,1095.725,3.3923351950635783,50.595375710142186
Health,BE328,1100,9413.154341224581,1100.48,3.620173135929078,50.583748018667606
Health,BE329,1000,171939.42049667457,1086.48,4.208393999250726,50.47844689552779
Health,BE32A,1000,21197.20790039783,1095.995,3.6935057063041965,50.53195936722673
Health,BE32B,1000,474443.5182116574,1084.76,4.401661111434942,50.404025302164925
Health,BE32B,1100,1139.0928733944893,1100.46,4.450990072537463,50.537470362544724
Health,BE32C,1000,52244.34620557958,1099.06,4.008388599812065,50.56795960821829
Health,BE32C,1100,24158.125768245198,1101.47,4.07987583949801,50.581040292987815
Health,BE32D,1000,14093.015667292057,1092.51,4.260201903482999,50.345888922468745
Hotels and Restaurants,BE323,1000,138488.2133712121,1088.06,3.8253638046999474,50.47456852793428
Hotels and Restaurants,BE323,1100,12986.838328055688,1103.12,3.932361713499167,50.36932331206481
Hotels and Restaurants,BE328,1000,215082.28455595527,1089.2,3.2638013067322764,50.706072264835235
Hotels and Restaurants,BE328,1100,134.64581634040223,1101.57,3.3219587458762474,50.539333453829705
Hotels and Restaurants,BE329,1000,112608.24761462914,1087.62,4.2477392977348885,50.453138261617624
Hotels and Restaurants,BE329,1100,1790.8045032982482,1108.69,4.078511075275344,50.361526325053795
Hotels and Restaurants,BE32A,1000,17059.74257910787,1094.15,3.829578297083219,50.703472080483884
Hotels and Restaurants,BE32A,1100,63.013407022925094,1100.11,3.8643154963427486,50.59656112870519
Hotels and Restaurants,BE32B,1000,4134.447164895013,1090.9451,4.457729862793424,50.472999822864665
Hotels and Restaurants,BE32C,1000,6242.884180096655,1094.6,4.2285207839820185,50.60513836001493
Hotels and Restaurants,BE32C,1100,48608.02913430301,1101.46,4.067718633593372,50.58172904411262
