Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,UA421,1200,154303.0027085403,1291.59,30.75534634998717,47.54044319996398
Apartment Block,UA421,1300,183162.6627917788,1308.16,30.910866436998283,47.19785768265255
Apartment Block,UA422,1300,2896999.618403143,1373.72,30.32292914149464,46.172552480411184
Apartment Block,UA423,1300,241043.95194842527,1344.75,29.416109385953273,45.99968981378908
Apartment Block,UA424,1300,1420682.054271635,1383.08,28.832156100743003,45.349171664409695
Apartment Block,UA424,1400,16815.771393897012,1400.885,29.58695090009957,45.39947604994901
Apartment Block,UA425,1300,42202743.08315036,1357.07,30.74975334566439,46.44389488634392
Apartment Block,UA426,1200,1211240.1208977946,1280.81,29.540675253109875,47.73928148768106
Apartment Block,UA427,1200,137535.61459078174,1298.25,29.75510257564835,47.330273842229694
Apartment Block,UA427,1300,484778.18895013304,1320.57,30.06986671167692,46.8541358147106
Education,UA421,1200,49966.397405670956,1296.48,30.668981698030997,47.48200738615476
Education,UA421,1300,95859.7421565107,1309.62,30.636239343291276,47.17552727815068
Education,UA422,1300,353435.70179730654,1369.105,29.604409518626387,45.729243402596225
Education,UA423,1300,124873.4980743723,1349.99,28.853738706367896,45.942378199951264
Education,UA424,1300,343923.1461860547,1376.01,28.87610296817714,45.39776324331501
Education,UA424,1400,8807.61795283109,1400.9451,29.59046256660275,45.401991696965354
Education,UA425,1300,2887085.0659351666,1356.41,30.741760060155773,46.453993998753546
Education,UA426,1200,199643.90531109646,1276.285,30.10179596518923,47.874912153347175
Education,UA427,1200,11768.750618850812,1294.605,29.646750122226724,47.429769519475045
Education,UA427,1300,89997.38554156013,1319.84,29.962628787320586,46.863680303444866
Health,UA421,1200,7363.1224044933915,1291.3,30.749469568044617,47.543062851249594
Health,UA421,1300,13637.846258200705,1315.32,30.46751721005661,46.98014997980499
Health,UA422,1300,55943.519821555354,1374.94,30.34498625279444,46.19091964431339
Health,UA423,1300,14183.741153789684,1342.11,29.15409810635665,46.17955415299886
Health,UA424,1300,50173.82744950056,1382.27,28.830050797886656,45.35492894369102
Health,UA425,1300,483525.7623768338,1356.7,30.694538359629824,46.49159708899464
Health,UA426,1200,2657.4696058630943,1267.28,29.616183123209655,47.960510043574864
Health,UA427,1300,14179.366299951449,1320.325,30.076378145632653,46.861444876877094
Hotels and Restaurants,UA421,1300,3085.811196241528,1308.16,30.89400681573927,47.201108500404025
Hotels and Restaurants,UA422,1300,56559.00600182405,1384.44,30.511057784934184,46.12390816134687
Hotels and Restaurants,UA423,1300,470.7076980099082,1341.7,29.15293241020983,46.179497896509204
Hotels and Restaurants,UA424,1300,72451.50290874811,1383.175,28.81937188030443,45.350730104226166
Hotels and Restaurants,UA424,1400,224.09619567543268,1401.36,29.610344764825964,45.42154251833423
Hotels and Restaurants,UA425,1300,709201.599809828,1356.37,30.72020586734545,46.48193566441589
Hotels and Restaurants,UA426,1200,1808.584382750094,1262.375,30.08118524985124,48.128255099972634
Industrial,UA421,1200,67814.11194151547,1297.94,30.182499699899658,47.38312414997064
Industrial,UA421,1300,431616.3319113038,1308.52,30.942153349986498,47.18010799997839
Industrial,UA422,1300,1726432.9819730192,1373.67,30.316597982363746,46.16912050065699
Industrial,UA423,1300,375435.1126499651,1346.55,29.462708499991866,45.98409024999656
Industrial,UA424,1300,1637592.5296788292,1380.78,28.81172749200303,45.374537381308045
Industrial,UA425,1300,22460382.99886796,1356.33,30.7390116170073,46.45940913076117
Industrial,UA426,1200,779277.2969490942,1281.15,29.543827600020602,47.731621449877174
Industrial,UA427,1200,150450.53450636426,1298.54,29.77370579999605,47.32576044999211
Industrial,UA427,1300,416023.2000452189,1309.58,29.868736317051127,47.07478075047943
Offices,UA421,1200,280.12926640734076,1297.93,30.84853288088805,47.462371052024594
Offices,UA421,1300,401.71934551745653,1308.16,30.90787662154915,47.20187559765182
Offices,UA422,1300,21669.916988977464,1365.03,29.734349004567406,45.861312555988334
Offices,UA423,1300,12670.685341973556,1345.66,29.446971350010813,45.99088064997759
Offices,UA424,1300,126792.09392129956,1382.79,28.835372880238356,45.35134499816271
Offices,UA425,1300,1183948.8005414698,1356.28,30.67589889727449,46.48521644461409
Offices,UA426,1200,50780.64052321762,1280.34,29.534725354877992,47.76152282042658
Offices,UA427,1200,413.5150397643447,1294.47,29.795649078748873,47.4386833893368
Offices,UA427,1300,2350.5414949543774,1323.995,30.00201079997784,46.75341409999252
Other non-residential buildings,UA421,1200,59846.83540052129,1296.84,29.97073938439703,47.40645808291232
Other non-residential buildings,UA421,1300,82840.56495390506,1308.16,30.90774312651291,47.20102413489073
Other non-residential buildings,UA422,1300,592846.663629245,1372.795,30.314739025163913,46.173126099103335
Other non-residential buildings,UA423,1300,79686.27039187984,1354.09,29.115548338248868,45.81356607997322
Other non-residential buildings,UA424,1300,1005636.8438610649,1379.91,28.846535380408824,45.368678781424336
Other non-residential buildings,UA424,1400,3117.1439110944048,1401.35,29.592789808133116,45.39878881466909
Other non-residential buildings,UA425,1300,4672923.613794485,1357.19,30.708833542351265,46.47455179331745
Other non-residential buildings,UA426,1200,411241.92928486504,1281.89,30.263255167434178,47.8429589179405
Other non-residential buildings,UA427,1200,217287.53623742098,1296.12,29.61863605000897,47.35801959999005
Other non-residential buildings,UA427,1300,345890.9387348164,1302.61,29.92292749995294,47.23723874997947
Single family- Terraced houses,UA421,1200,1598990.3544518012,1294.7,30.81433603310101,47.494168201211906
