Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,RS110,1300,39350308.096906126,1351.62,20.6946390183857,44.436973885257636
Education,RS110,1300,2465057.0002839533,1350.99,20.457482852267493,44.818427575591826
Health,RS110,1300,674874.0839562798,1350.34,20.45763386931725,44.77758490518922
Hotels and Restaurants,RS110,1300,621881.7210414374,1345.33,20.4052792499958,44.79405624998886
Industrial,RS110,1300,9559900.305723846,1350.86,20.41551794980168,44.708372449774224
Offices,RS110,1300,2110133.9102764577,1350.02,20.27141233106013,44.791872496386596
Other non-residential buildings,RS110,1300,3919174.7913143854,1351.21,20.463717349845442,44.768037149960236
Single family- Terraced houses,RS110,1300,53086307.437482625,1351.6,20.734074199996567,44.41123964999576
Sport,RS110,1300,298022.45815820666,1352.04,20.471437412160235,44.7648366139759
Trade,RS110,1300,6390647.312455788,1350.15,20.21744160570491,44.72262409200534
