Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR621,1600,78615.77553926175,1686.0349,35.05656333674786,37.25657369145872
Apartment Block,TR621,1700,32491428.20908773,1773.54,35.40146954999067,37.0298959999908
Apartment Block,TR622,1700,366367.08674200205,1799.43,34.59984362614696,36.83806334437321
Apartment Block,TR622,1800,15308832.725564357,1827.11,34.6031260689693,36.79231165532786
Apartment Block,TR622,1900,200027.27558272917,1925.815,33.402841263021074,36.33834917960108
Education,TR621,1600,8143.02892780304,1683.145,34.87037917967342,37.42347027736616
Education,TR621,1700,903381.5763631688,1770.25,35.22267970855105,37.05058720042394
Education,TR621,1800,3114.661762177944,1809.7,35.79022947519545,36.76737199530835
Education,TR622,1700,34433.25640160777,1791.46,34.342465099958105,36.67575864997198
Education,TR622,1800,366193.2766590731,1823.865,34.64116907073223,36.82475084733068
Education,TR622,1900,13969.242812432349,1924.62,33.40129318733451,36.33889424166126
Health,TR621,1600,3330.113443493843,1672.37,35.44870362545867,37.452566446771954
Health,TR621,1700,283571.9256427386,1771.075,35.363479899895935,37.05549164988998
Health,TR622,1700,207132.98168943825,1788.835,34.6077683441837,36.85531334280538
Health,TR622,1800,162305.88970219344,1823.03,34.548201100087624,36.763842499896
Health,TR622,1900,2891.7397690042853,1920.84,33.41391348121186,36.32394415851146
Hotels and Restaurants,TR621,1700,12770.417248452082,1769.02,35.31918706251705,37.0332968946267
Hotels and Restaurants,TR621,1800,1028.4592388346791,1809.81,35.7900848499722,36.76815214996576
Hotels and Restaurants,TR622,1700,13159.073411095887,1793.39,34.52627217342873,36.79099434318483
Hotels and Restaurants,TR622,1800,45459.40376312006,1807.05,34.875797049993885,36.91508199998142
Hotels and Restaurants,TR622,1900,1960.1171418912709,1926.57,33.40094708284948,36.33897364713392
Industrial,TR621,1400,692.1832193136215,1446.06,36.15222404990298,37.88084734975665
Industrial,TR621,1500,2735.6512110978365,1577.56,35.69833141628736,37.71199521711725
Industrial,TR621,1600,12478.121816899627,1665.59,35.4428051745608,37.39901627856974
Industrial,TR621,1700,6668361.637902247,1781.78,35.25378729519812,36.98834029811915
Industrial,TR621,1800,31355.342520333827,1804.815,35.17830565417424,36.79344146191184
Industrial,TR622,1600,4471.051872186363,1669.075,34.19617416717033,36.59671240286898
Industrial,TR622,1700,492100.1482235882,1789.55,34.61844756298976,36.86218833297671
Industrial,TR622,1800,5914431.910604228,1827.19,34.66682452902793,36.80715993955869
Industrial,TR622,1900,39332.5111425072,1900.69,33.54649869998457,36.13969314998061
Offices,TR621,1600,9250.735509809108,1685.5449,34.87098732375966,37.4221971699737
Offices,TR621,1700,122458.18030495476,1772.265,35.26243823420251,37.03492963077549
Offices,TR622,1700,131.38346376642585,1774.75,34.86630829156877,36.95536567104482
Offices,TR622,1800,162677.34367534565,1826.46,34.63256934998972,36.8022890499788
Offices,TR622,1900,3616.1804090067744,1924.84,33.438876031315594,36.64116781056456
Other non-residential buildings,TR621,1500,1845.6861585602164,1540.87,34.99996186191564,37.28090345618792
Other non-residential buildings,TR621,1600,69858.97837620787,1683.32,34.87624113443006,37.43262892126966
Other non-residential buildings,TR621,1700,2617144.2078056075,1775.69,35.34179130669187,36.99768692845552
Other non-residential buildings,TR621,1800,3962.851137585938,1820.125,35.36011637480552,36.65464264504222
Other non-residential buildings,TR622,1500,854.1131431348622,1571.35,34.3307382149576,36.828580076898696
Other non-residential buildings,TR622,1600,33552.01610512752,1689.38,34.327508361496506,36.7551011558153
Other non-residential buildings,TR622,1700,507340.027935083,1780.665,34.15721221936832,36.66497075790723
Other non-residential buildings,TR622,1800,52062200.34286794,1881.59,32.81515895760656,36.053584047048666
Other non-residential buildings,TR622,1900,59348.21993241459,1917.48,33.752067165881925,36.446049080736266
Single family- Terraced houses,TR621,1400,699.4279972636141,1459.5,35.52527835458891,37.55881386700304
Single family- Terraced houses,TR621,1500,6942.421568596736,1534.93,35.5031328499934,37.69006054999542
Single family- Terraced houses,TR621,1600,278953.02640287345,1686.215,34.86889271132673,37.420672929512925
Single family- Terraced houses,TR621,1700,7932886.742426463,1772.12,35.45979111407591,37.010237251883375
Single family- Terraced houses,TR621,1800,105252.4376834312,1810.91,35.7891337241799,36.77410660755627
Single family- Terraced houses,TR622,1500,331.5291226133704,1547.5801,34.63182360968768,37.19732706612262
Single family- Terraced houses,TR622,1600,182653.42093306407,1660.515,34.58983378490389,37.15867116820778
Single family- Terraced houses,TR622,1700,802838.7298739615,1765.12,34.92498476548279,37.087383358515496
Single family- Terraced houses,TR622,1800,1726908.6007260778,1870.99,33.661502783375646,36.18998027980935
Single family- Terraced houses,TR622,1900,233241.77292877063,1926.84,33.39555416754493,36.333165111693376
Sport,TR621,1700,35084.71037242422,1732.07,35.82900228046756,37.43650983942982
Sport,TR622,1800,1651.3081038910896,1851.9299,34.542357332893275,36.74579780109688
Trade,TR621,1600,185.30318162590265,1699.3,36.08902860648983,37.98291171647642
Trade,TR621,1700,857721.8406781456,1773.79,35.40249479177529,37.028033271897314
Trade,TR621,1800,281.9731250535697,1810.0549,35.799115849274955,36.777324546003534
Trade,TR622,1700,598.4437615945935,1797.97,34.96392535067662,36.93502425930379
Trade,TR622,1800,398332.8804184068,1826.59,34.623993302057784,36.80367290068485
Trade,TR622,1900,8954.179136492312,1926.11,33.40001992843552,36.3373197155835
