Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BG331,1300,455521.45201743254,1389.34,27.444013413715282,43.181124061751184
Apartment Block,BG331,1400,17525021.028751485,1423.43,27.919390434767013,43.199457581645454
Apartment Block,BG332,1300,29101.023289280944,1392.895,28.064368436672606,43.340646811782086
Apartment Block,BG332,1400,3955369.194733045,1405.25,27.832291249979974,43.56335734993688
Apartment Block,BG333,1300,348429.2142280247,1396.54,26.922149499992948,43.26978424999088
Apartment Block,BG333,1400,1567843.6145804839,1402.92,26.922065193533307,43.27370751447839
Apartment Block,BG334,1400,1101342.7409248585,1411.98,26.168233140270182,43.443169422559414
Education,BG331,1300,4807.469437971711,1391.41,27.441477855857485,43.1791608083936
Education,BG331,1400,632921.8394523864,1424.8999,27.920807584641587,43.20681466897678
Education,BG332,1400,199139.4442050485,1405.59,27.84434789496277,43.578813483131036
Education,BG333,1300,25301.091499373317,1387.5801,26.935673242187626,43.26107647662993
Education,BG333,1400,116386.71851473488,1404.31,26.955960682208456,43.27382803565726
Education,BG334,1300,791.3296365439892,1394.78,26.172770539085885,42.99466904691055
Education,BG334,1400,80053.33534012269,1410.72,26.53058972765732,43.257947466964225
Health,BG331,1400,141448.64001861168,1426.25,27.91817387445457,43.21468343552449
Health,BG332,1400,56538.0056760516,1405.1,27.81797561840395,43.562946294974864
Health,BG333,1400,9325.808048942126,1403.7,26.91652641752526,43.27520008918112
Health,BG334,1400,11934.837143182755,1409.26,26.56209796531213,43.24238837893865
Hotels and Restaurants,BG331,1400,254301.34282993525,1423.41,27.914015853629827,43.19921201999827
Hotels and Restaurants,BG332,1400,126917.98651392758,1411.71,28.0759659796037,43.369484980154255
Hotels and Restaurants,BG333,1300,653.9824795983732,1360.71,26.932366825160464,43.25482230874841
Hotels and Restaurants,BG333,1400,3280.6759535484016,1402.85,26.941882236258763,43.26654316922344
Hotels and Restaurants,BG334,1400,1324.168354690075,1413.2949,26.22194987265837,43.35014180498358
Industrial,BG331,1300,400418.0189885865,1389.7251,27.450280800003394,43.154788499987255
Industrial,BG331,1400,8246043.612814652,1417.59,27.864244731356376,43.21369650748825
Industrial,BG332,1400,3751306.5936131813,1405.25,27.77248611706044,43.517156967808724
Industrial,BG333,1300,46939.80676257296,1383.12,26.89821538219252,43.26545707635148
Industrial,BG333,1400,4464444.137526052,1404.52,26.951683799397237,43.265169190839245
Industrial,BG334,1300,922.5745806060731,1381.96,26.174244149982567,43.43759134993911
Industrial,BG334,1400,1014034.9884198678,1414.25,26.319629914684814,43.10913586842665
Offices,BG331,1300,626.0992379076779,1399.495,27.300054130784044,43.27104350971864
Offices,BG331,1400,425637.2135276254,1423.82,27.911536105127546,43.204457532595534
Offices,BG332,1400,91768.14478950389,1405.25,27.823022274566767,43.56648569921318
Offices,BG333,1300,14942.62039927952,1395.67,26.924257778770226,43.26968195147397
Offices,BG333,1400,5692.132692290936,1405.22,26.822643392134843,43.15986308397137
Offices,BG334,1400,4748.015210687183,1413.43,26.22497644862118,43.34653471560545
Other non-residential buildings,BG331,1300,16612.59073854657,1394.245,27.713995376959613,43.19327734577053
Other non-residential buildings,BG331,1400,1714146.9124493683,1421.19,27.898796709094697,42.95189152202696
Other non-residential buildings,BG332,1300,44703.214024975896,1394.89,27.956829749494077,43.41775334619147
Other non-residential buildings,BG332,1400,1173228.129850561,1405.895,27.84414924926758,43.560448349930816
Other non-residential buildings,BG333,1300,31846.856798605062,1397.365,26.904860950012598,43.28038064999354
Other non-residential buildings,BG333,1400,304149.18582327454,1404.16,27.193749742281632,43.358658924589236
Other non-residential buildings,BG334,1300,1045.0505099752918,1397.4,26.16252795000956,43.44078424999344
Other non-residential buildings,BG334,1400,163718.64067993918,1413.51,26.17023505001109,43.44768224998509
Single family- Terraced houses,BG331,1300,753546.1868865673,1381.13,27.43782514998755,43.17764749998367
Single family- Terraced houses,BG331,1400,8593040.807266004,1419.24,27.894850894006325,43.17926306138927
Single family- Terraced houses,BG332,1300,59821.44744014286,1395.52,28.060151957062057,43.320801668192104
Single family- Terraced houses,BG332,1400,2915256.6850355817,1406.34,27.888235875472795,43.53799739016648
Single family- Terraced houses,BG333,1300,819390.6013557367,1391.0549,26.93494067062511,43.26299136578826
Single family- Terraced houses,BG333,1400,2852583.088842365,1403.06,27.094796106236668,43.271166419238156
Single family- Terraced houses,BG334,1300,40598.38581854105,1397.4,26.20532030377025,42.98057716884417
Single family- Terraced houses,BG334,1400,664377.1517789089,1413.79,26.523637022908076,43.02305925215246
Sport,BG331,1400,70294.784834221,1427.0901,27.932467678754666,43.21473689228262
Sport,BG332,1400,2743.3509024381638,1414.24,28.158188151696415,43.4090168465663
Sport,BG333,1400,795.5647866278887,1404.13,26.942376500097545,43.2773014498643
Trade,BG331,1300,38157.76348075457,1394.76,27.443392008151044,43.19755000369499
Trade,BG331,1400,1484667.666932428,1423.3,27.913492626099462,43.198864923551696
Trade,BG332,1400,799144.8328509093,1405.25,27.79208982552186,43.555415272561206
Trade,BG333,1300,16681.60572225228,1396.54,26.91209125684944,43.269558074113995
Trade,BG333,1400,350565.45135477185,1403.39,26.93897882897385,43.272204186456044
Trade,BG334,1400,156984.12745563546,1412.14,26.1770635521762,43.44356627748253
