Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE111,1100,27623122.19388942,1167.76,9.152301627830461,48.72803880787184
Apartment Block,DE112,1100,8696192.302454557,1174.28,8.924690359367732,48.57740503021593
Apartment Block,DE113,1100,14323825.937159857,1177.39,9.302483750033733,48.71220789995552
Apartment Block,DE114,1100,8077265.5142559735,1173.48,9.708807082411388,48.652782616642156
Apartment Block,DE115,1100,16644114.222769909,1179.11,9.269969895416267,48.87739272117449
Apartment Block,DE116,1100,10903278.933261966,1170.53,9.368703689944214,48.81187713235085
Apartment Block,DE117,1100,6066925.5110544795,1173.41,9.212248408561305,49.12657946629816
Apartment Block,DE118,1100,11157557.496250106,1175.71,8.974051367520854,49.06472640021292
Apartment Block,DE119,1100,1664978.2466057783,1171.82,9.505743149879605,49.17689760142892
Apartment Block,DE11A,1100,4020545.0997021277,1165.08,10.07607801807814,49.124306912657005
Apartment Block,DE11B,1000,9808.19033116009,1089.045,9.511385940301876,49.76190962822738
Apartment Block,DE11B,1100,4066861.601627833,1147.34,9.64068279867661,49.478520032253584
Apartment Block,DE11C,1100,3668239.5691802595,1152.57,10.143971487054717,48.68206447347951
Apartment Block,DE11D,1100,7955822.213565464,1164.29,9.796094000000076,48.79368664998783
Education,DE111,1100,2078016.2037877387,1167.085,9.15220558812182,48.78556891376497
Education,DE112,1100,1034341.789272415,1174.35,8.822898616128134,48.65309093677532
Education,DE113,1100,1182430.1502426383,1177.2,9.225112176234271,48.720185093658706
Education,DE114,1100,429269.6211508248,1171.06,9.586672131697366,48.71182558121825
Education,DE115,1100,1062496.8249252972,1179.76,9.18291192517689,48.91069714778705
Education,DE116,1100,975163.6690756924,1170.385,9.372878992235021,48.80935787119139
Education,DE117,1100,405481.94314343133,1173.48,9.215346736471275,49.148911431085054
Education,DE118,1100,414512.91073710425,1174.4,9.199328233949904,49.102357627722775
Education,DE119,1100,244902.12949504517,1165.75,9.668646022846058,49.27570614039209
Education,DE11A,1100,288735.7454005561,1164.89,10.075992951111104,49.1419153276293
Education,DE11B,1000,1691.4992386847734,1096.82,9.511362222668899,49.76104043346235
Education,DE11B,1100,308089.8161005755,1146.625,9.750496291667378,49.511790930379995
Education,DE11C,1100,289946.6225862156,1159.8,10.363663059323754,48.69428807398319
Education,DE11D,1100,584028.3886858866,1165.19,10.046969307414159,48.88101303718263
Health,DE111,1100,388248.58491591597,1164.18,9.173630267051914,48.78347798686298
Health,DE112,1100,97795.65736802202,1169.64,9.030733615473746,48.6897413699936
Health,DE113,1100,198506.92786903074,1171.455,9.326388318624373,48.73752562597829
Health,DE114,1100,133937.91396072693,1175.275,9.640424527480532,48.702400581816676
Health,DE115,1100,115564.28197724372,1179.74,9.203272087252717,48.89901069499386
Health,DE116,1100,133799.2141601931,1174.6799,9.397059374270647,48.870807722891094
Health,DE117,1100,101625.88657877501,1173.02,9.219211050200848,49.1354993236087
Health,DE118,1100,46114.43614490889,1174.68,9.23620000633743,49.212101304775615
Health,DE119,1100,6614.944701187313,1152.54,9.690994316082017,49.2766154158711
