Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,FRF11,1100,57734394.55021283,1194.28,7.432247892494988,48.25951769206105
Apartment Block,FRF11,1200,3496778.774580624,1203.235,7.643052118596642,48.40103317617001
Apartment Block,FRF12,1100,3825947.306097157,1182.31,7.211244310113028,47.90975404369056
Apartment Block,FRF12,1200,27648608.438680254,1256.7,7.315985142261548,47.69516454010231
Education,FRF11,1000,299.9591119661927,1077.8,7.162551628893796,48.488261821250035
Education,FRF11,1100,2621073.2805906376,1193.98,7.7781144145446035,48.581921350289754
Education,FRF11,1200,70130.82985519397,1202.5801,7.611559635074821,48.38159658919778
Education,FRF12,1100,108734.84927677264,1154.1951,7.031696712994294,47.873292637916734
Education,FRF12,1200,1125694.101838758,1257.79,7.270826050355836,47.73795026606654
Health,FRF11,1100,1125954.674256773,1194.38,7.7925449938762075,48.57136058531715
Health,FRF11,1200,11431.767016418162,1202.87,7.660055046530459,48.42186997194825
Health,FRF12,1100,52037.03827264416,1197.69,7.095639699449257,47.81280470869273
Health,FRF12,1200,439849.03227779944,1240.285,7.173023345164377,47.8069690140073
Hotels and Restaurants,FRF11,1100,729398.2190038236,1194.64,7.777445887315671,48.56586854915063
Hotels and Restaurants,FRF11,1200,2244.8605284639634,1201.04,7.456761731544212,48.25671885765664
Hotels and Restaurants,FRF12,1000,89.62447204720229,1084.25,7.1536013890816665,48.19375536807731
Hotels and Restaurants,FRF12,1100,50823.1384507693,1157.245,7.129914074306522,48.04405820294575
Hotels and Restaurants,FRF12,1200,166437.2254558038,1258.16,7.314739509645869,47.742932165390876
Industrial,FRF11,1000,578.9365421310067,1091.16,7.630130009097247,48.96360350374494
Industrial,FRF11,1100,27494288.593579024,1190.09,7.57025052565648,48.54037819602753
Industrial,FRF11,1200,1923739.9753039358,1202.835,7.475083614347729,48.28090203917092
Industrial,FRF12,1000,4619.365243873559,1097.08,7.057474697950674,48.01145880908065
Industrial,FRF12,1100,1616332.7997694733,1167.06,7.08460500002253,47.82568999997096
Industrial,FRF12,1200,21846185.668773264,1246.84,7.194403319383053,47.79938566532445
Offices,FRF11,1000,211.58304454386234,1097.46,7.223289572578429,48.43780971034989
Offices,FRF11,1100,3107813.249547884,1193.91,7.779212095314321,48.58669314119218
Offices,FRF11,1200,43364.792213880864,1204.24,7.7025438999381945,48.38074185011047
Offices,FRF12,1000,607.5769442447927,1091.91,7.033442652033144,48.00331239680739
Offices,FRF12,1100,193366.71790416446,1160.92,7.189537057035077,48.095670431929165
Offices,FRF12,1200,850159.5224697345,1249.36,7.452989686455398,47.653587086832104
Other non-residential buildings,FRF11,1000,2029.9556139926426,1083.57,7.259597612294978,48.31889552559317
Other non-residential buildings,FRF11,1100,9321408.387467662,1188.08,7.613361726259446,48.84752568898855
Other non-residential buildings,FRF11,1200,1631314.86110756,1203.77,7.711080023230989,48.38224134708822
Other non-residential buildings,FRF12,1000,12741.648585073912,1073.3,7.146524434754472,48.221477635029146
Other non-residential buildings,FRF12,1100,486086.6093132325,1156.31,7.035087740839848,47.86483916276011
Other non-residential buildings,FRF12,1200,5821065.958161074,1251.34,7.417934010984233,47.73122959518947
Single family- Terraced houses,FRF11,1000,90144.10504293985,1094.08,7.307051846068622,48.61113238652821
Single family- Terraced houses,FRF11,1100,53604899.91797929,1184.27,7.409542977629814,48.265743292708265
Single family- Terraced houses,FRF11,1200,6335701.805703888,1207.7,7.554087732165635,48.28597561701632
Single family- Terraced houses,FRF12,1000,171797.23695403666,1088.74,7.19965764303208,48.24548390087371
Single family- Terraced houses,FRF12,1100,8633646.064139908,1161.33,7.180946485398828,47.931296153230896
Single family- Terraced houses,FRF12,1200,34568059.97225121,1249.39,7.4662261164770545,47.565045776288336
Sport,FRF11,1100,256368.85608870274,1194.05,7.7793998208722765,48.578799199818825
Sport,FRF11,1200,6129.017776366323,1202.91,7.664967017511866,48.42489884646796
Sport,FRF12,1100,2935.118387454422,1161.95,6.940073314975447,47.8075385314325
Sport,FRF12,1200,59045.100984332326,1240.49,7.268363186114895,47.661162944122864
Trade,FRF11,1100,10510999.853168786,1195.01,7.764565785841729,48.560710054512704
Trade,FRF11,1200,499012.9858054079,1201.55,7.593621822653942,48.37280786926351
Trade,FRF12,1000,4146.18251418788,1079.94,7.135059230047011,48.21222759880015
Trade,FRF12,1100,302541.43864629196,1165.4751,7.1657161110957555,48.04384364526648
Trade,FRF12,1200,5902369.4456277,1255.96,7.310283880477898,47.78514657766365
