Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL431,1000,4560337.158175692,1067.42,15.573275801976589,52.44144571781229
Apartment Block,PL432,1000,5028312.287187632,1084.92,15.862477231132162,52.069086434985536
Apartment Block,PL432,1100,764.2299515577033,1101.24,16.31146286896561,51.79499972787803
Education,PL431,1000,573643.4915652304,1067.7,15.23132252924036,52.73259541747525
Education,PL432,1000,715445.1210852347,1082.18,15.334084406764244,51.597346681699946
Education,PL432,1100,12214.45092457952,1100.875,15.731571594610246,51.68610125651987
Health,PL431,1000,127050.77345335227,1064.38,15.237468622364153,52.761164066680536
Health,PL432,1000,67242.39500667481,1073.83,15.523401606697877,51.93978088949692
Hotels and Restaurants,PL431,1000,83485.63475609079,1064.68,15.75637262927371,52.41665013448621
Hotels and Restaurants,PL432,1000,168361.42765971494,1076.44,15.945813272954462,52.007793002652726
Hotels and Restaurants,PL432,1100,39.51291792560369,1102.79,16.28269082278513,51.768231223638296
Industrial,PL431,1000,5575880.475500172,1066.86,15.55272681717312,52.438401963335814
Industrial,PL432,1000,8859485.29246474,1082.38,15.822505729012553,52.25159274870705
Industrial,PL432,1100,56378.74039107049,1101.64,15.770513824359607,51.62611605457945
Offices,PL431,1000,1943268.8629815236,1067.98,15.234069475147566,52.73510144303094
Offices,PL432,1000,209103.61359569436,1081.13,15.609567300681638,52.00994396617409
Offices,PL432,1100,5376.969317249372,1100.96,16.24470268575469,51.713314536792026
Other non-residential buildings,PL431,1000,6500005.67590634,1066.57,15.790794108889239,52.383236870798044
Other non-residential buildings,PL432,1000,5815892.091150993,1078.57,15.189139229402409,51.5409504970288
Other non-residential buildings,PL432,1100,168084.7566599918,1101.94,15.664399015478654,51.609522050419955
Single family- Terraced houses,PL431,1000,15599537.37672308,1065.14,14.82045487755244,52.1862459655571
Single family- Terraced houses,PL432,1000,31076141.17068093,1081.5,14.931422678987738,51.59689843603431
Single family- Terraced houses,PL432,1100,1785888.7733034892,1101.56,15.699701634381345,51.60011596238974
Sport,PL431,1000,60136.75958241511,1067.26,15.231088685962215,52.743042777906616
Sport,PL432,1000,20519.913790978957,1083.72,15.324285134176408,51.618321706579046
Trade,PL431,1000,2205303.6344826496,1068.34,15.692793801685534,52.37804782159895
Trade,PL432,1000,2819756.796197111,1078.655,14.952207071733408,51.788356122768306
Trade,PL432,1100,25192.494171479833,1100.74,16.241919873398782,51.711899082913575
