Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL811,1100,2427920.382478946,1112.52,22.68587178796133,51.95243361183886
Apartment Block,PL812,1100,7184118.73988288,1129.13,23.416646430729315,50.43375996681037
Apartment Block,PL814,1100,10846364.420152048,1130.94,22.54632197021969,51.2362510467027
Apartment Block,PL815,1100,4315472.783549031,1116.97,21.94566067861906,51.32358402041568
Education,PL811,1100,349700.3499035625,1113.27,22.69994826889473,51.899634501083696
Education,PL812,1100,743502.1576322871,1134.06,23.553321880673778,51.0905372674868
Education,PL814,1100,1451422.423671704,1131.47,22.53408277139668,51.23408890083524
Education,PL815,1100,718401.663143537,1119.81,22.00110193928351,51.201092421255765
Health,PL811,1100,66248.70875808131,1112.16,22.787780793681264,51.98433069647439
Health,PL812,1100,86566.2717799251,1128.58,23.452603841850888,51.14918171778128
Health,PL814,1100,334670.92227068753,1131.14,22.562824355810363,51.25578150214227
Health,PL815,1100,81440.33770888299,1118.36,21.9748355541172,51.15092221114134
Hotels and Restaurants,PL811,1000,177.89729424193501,1092.36,23.14381461505086,52.27324986118418
Hotels and Restaurants,PL811,1100,251887.97120105897,1110.27,23.139896196593224,52.04705152475082
Hotels and Restaurants,PL812,1100,104196.577764505,1122.105,23.900845085752067,51.02837236184011
Hotels and Restaurants,PL814,1100,821974.818427577,1129.68,22.581088350673685,51.20161519262152
Hotels and Restaurants,PL815,1000,113.46504398062825,1096.53,22.183141499526602,51.96780839856525
Hotels and Restaurants,PL815,1100,100269.30196538032,1116.465,21.968054986095343,51.31895166223794
Industrial,PL811,1000,72.24854746926576,1092.47,23.148975095398843,52.27476166232692
Industrial,PL811,1100,2010487.5596120846,1112.88,23.036393106251356,51.52658470689052
Industrial,PL812,1100,4472147.745654887,1130.62,23.42504143498238,50.46304190822074
Industrial,PL814,1100,6844838.952182839,1130.5,22.538049795549167,51.14531758507173
Industrial,PL815,1000,12856.751818808261,1099.48,22.15289179996159,51.94935599998518
Industrial,PL815,1100,5007773.239382853,1117.79,22.41928452096245,50.69551047619651
Offices,PL811,1100,135760.48047776252,1109.23,23.36673772269119,52.035928289655466
Offices,PL812,1100,296944.4475356298,1132.575,23.524816026068155,50.34754383605709
Offices,PL814,1100,612510.6708511636,1131.19,22.62437363359673,51.23151527147079
Offices,PL815,1100,236587.84171069358,1119.07,21.975712091718243,51.14382955168124
Other non-residential buildings,PL811,1000,7918.628668257734,1097.12,23.182041488306425,52.259110539777275
Other non-residential buildings,PL811,1100,4249370.819660878,1113.25,22.60126688084537,51.840351844338514
Other non-residential buildings,PL812,1100,12011749.407605961,1135.77,23.507780099957454,50.418248699986215
Other non-residential buildings,PL814,1100,13264955.716164801,1135.2,22.55073017795569,51.093537753772935
Other non-residential buildings,PL815,1000,2477.085396788083,1098.73,22.21960389217666,51.944837106439216
Other non-residential buildings,PL815,1100,10732656.28020935,1126.25,22.629851191127802,50.66715233888847
Single family- Terraced houses,PL811,1000,65557.23940907605,1095.58,23.176722675207387,52.2630834647205
Single family- Terraced houses,PL811,1100,26452132.61003051,1113.62,22.586835766666667,51.84093914762368
Single family- Terraced houses,PL812,1100,38577135.53416209,1135.15,22.65482641834042,50.32175730709249
Single family- Terraced houses,PL814,1100,32046378.56361043,1132.23,22.236284067116635,51.09982533446792
Single family- Terraced houses,PL815,1000,36531.07384370541,1098.045,22.215809094498272,51.94725131229545
Single family- Terraced houses,PL815,1100,33165468.855898328,1119.16,22.506070372847176,50.67313934111959
Sport,PL811,1100,26502.17689322494,1106.16,23.118457503619123,52.0142578674352
Sport,PL812,1100,39095.93683950463,1132.01,23.190287190803,51.01864971683687
Sport,PL814,1100,72046.65074319998,1130.11,22.557693588327705,51.233088267108954
Sport,PL815,1100,37810.89846485015,1117.63,21.93606516070535,51.62409224191376
Trade,PL811,1100,991567.4287367496,1110.285,23.118791146806938,52.04481141256548
Trade,PL812,1100,3298073.738615668,1132.35,23.532827099271678,50.33637357766383
Trade,PL814,1100,4506892.647573798,1131.23,22.544943188302405,51.243915622560465
Trade,PL815,1100,1459916.4554663291,1118.24,21.968947400225222,51.14832618751194
