Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,TR310,1600,1148197.1437009312,1691.96,27.379741436404448,39.08653094120424
Apartment Block,TR310,1700,151402152.86292654,1773.47,27.096621415324282,38.36998145131254
Apartment Block,TR310,1800,1769762.6225252333,1817.23,27.37502976061007,37.95216048243182
Education,TR310,1600,4783.327417209744,1693.76,27.37869789985,39.091104249735444
Education,TR310,1700,4220487.0190683855,1771.55,27.124638296049085,38.400651917250244
Education,TR310,1800,77077.67745532561,1807.22,26.768649085016776,38.32021099112734
Health,TR310,1600,2258.723685707897,1695.83,27.3629358181146,39.08957258893074
Health,TR310,1700,1021881.5159195275,1767.3601,27.10437496693049,38.39771213552773
Health,TR310,1800,10569.544424280524,1813.5049,26.746006792915747,38.33030173388383
Hotels and Restaurants,TR310,1700,449835.28138148575,1775.735,27.118621725431314,38.39210714241011
Hotels and Restaurants,TR310,1800,87483.78220926039,1809.49,27.279172389982953,37.9223805876057
Industrial,TR310,1600,51119.85631069844,1693.1,27.406466149894825,39.10214529997131
Industrial,TR310,1700,54237713.036138624,1783.83,27.128249449941112,38.335255999932016
Industrial,TR310,1800,105167.27036883589,1805.24,27.2482899501596,38.07521324978949
Offices,TR310,1700,545035.6607872867,1763.6,27.21479317393544,38.458441973181664
Offices,TR310,1800,14407.240495254286,1806.49,26.764009616607524,38.32188334518259
Other non-residential buildings,TR310,1500,126.76132383849472,1598.21,27.325109600002374,39.355732649988376
Other non-residential buildings,TR310,1600,146420.46210466186,1685.73,27.448110156429077,39.21700473067792
Other non-residential buildings,TR310,1700,21177874.021949396,1790.18,27.150402173032102,38.25165863317034
Other non-residential buildings,TR310,1800,1286026.1091265779,1807.355,26.749534934732377,38.27389070701003
Single family- Terraced houses,TR310,1500,2672.5705973887816,1593.97,26.516738095624394,38.622153409850725
Single family- Terraced houses,TR310,1600,1713743.2902091637,1692.03,27.39611629998746,39.09208349998019
Single family- Terraced houses,TR310,1700,29577547.687632706,1768.07,27.097253628767465,38.352145756388055
Single family- Terraced houses,TR310,1800,5729980.335726328,1813.52,26.843013426639082,38.259720818930575
Sport,TR310,1700,449701.6601165887,1770.83,27.029062872826778,38.39444184861568
Trade,TR310,1700,3909558.4435412316,1771.31,27.163847145194904,38.427033424654645
Trade,TR310,1800,59594.935296203475,1810.775,27.362733868362504,37.91595881618733
