Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,BE223,1000,3668992.82666899,1076.37,5.688747368977633,50.92541610932768
Apartment Block,BE224,1000,14681316.437858298,1070.17,5.496324686681245,50.949078157012714
Apartment Block,BE224,1100,846.2576825721189,1102.12,5.133897705747179,50.74895355843744
Apartment Block,BE225,1000,4549648.352169746,1068.36,5.428024301248031,51.20973866567058
Education,BE223,1000,642087.4444785013,1088.8,5.302953422115288,50.875398201765904
Education,BE223,1100,1577.5294339088723,1100.46,5.594999391427175,50.78529383978139
Education,BE224,1000,2074352.302061859,1075.24,5.35285025292997,50.94801819423487
Education,BE224,1100,8994.261878059246,1102.25,5.133767131270223,50.748183845371486
Education,BE225,1000,752972.4658279192,1070.7151,5.483430632294197,51.024313561222804
Health,BE223,1000,36280.469891286455,1086.2051,5.276990666799949,50.899686843757635
Health,BE224,1000,222889.590857998,1092.81,5.178115096480944,50.81244710925862
Health,BE225,1000,37644.787831107154,1085.51,5.767263640378696,51.102445666276466
Hotels and Restaurants,BE223,1000,87739.67106134421,1075.2,5.674365639065292,50.9173481429366
Hotels and Restaurants,BE224,1000,124523.88028960874,1070.635,5.60039636892672,50.91484440375828
Hotels and Restaurants,BE224,1100,372.6246115555987,1104.05,5.171678794953034,50.70446742352988
Hotels and Restaurants,BE225,1000,130404.21175015834,1068.95,5.463282936348839,51.0122907437003
Industrial,BE223,1000,6325629.608288255,1087.095,5.506118424317877,50.86187023528932
Industrial,BE223,1100,9085.527837090194,1100.3,5.594404793848786,50.78629828530651
Industrial,BE224,1000,27732212.81231734,1072.705,5.461626674539743,50.94008825786892
Industrial,BE224,1100,104478.40532899753,1103.565,5.128887786411963,50.736654018710716
Industrial,BE225,1000,17286857.604798593,1071.15,5.515413332376944,51.019547114571935
Offices,BE223,1000,326006.5288570807,1088.8201,5.305298053080621,50.874988899841206
Offices,BE223,1100,2102.7859879285097,1101.495,5.261626686646451,50.740200228825685
Offices,BE224,1000,963611.3713063238,1078.665,5.365804293208428,50.929909315961815
Offices,BE224,1100,2971.1843399889767,1102.5701,5.141354722030954,50.74121430167042
Offices,BE225,1000,304245.79216240917,1073.46,5.446763868946038,51.09673115737614
Other non-residential buildings,BE223,1000,2507138.2329082424,1092.27,5.406542351765059,50.8139850698644
Other non-residential buildings,BE223,1100,83897.71899865291,1101.0,5.297620713433553,50.738983527102086
Other non-residential buildings,BE224,1000,4026820.173176305,1079.44,5.449344184224609,50.909113564957664
Other non-residential buildings,BE224,1100,103917.00480013696,1102.855,5.181377859051942,50.74170995155553
Other non-residential buildings,BE225,1000,2027337.9034877075,1070.91,5.491437507877898,51.021056762491
Single family- Terraced houses,BE223,1000,19483400.518718272,1088.61,5.719821871019995,50.76018194600807
Single family- Terraced houses,BE223,1100,524530.1358367144,1100.84,5.415707876222729,50.73751288383223
Single family- Terraced houses,BE224,1000,39027739.935886204,1072.23,5.455507292815056,50.94391342645564
Single family- Terraced houses,BE224,1100,796337.1003880235,1103.01,5.181301511291183,50.740325357400046
Single family- Terraced houses,BE225,1000,32100906.16540201,1070.91,5.48851434054451,51.02058597279184
Sport,BE223,1000,55020.10205593954,1088.67,5.481984266306167,50.85587113348941
Sport,BE224,1000,204449.83423141052,1077.28,5.379950419691495,50.937791114053944
Sport,BE224,1100,742.4120320845395,1102.355,5.206697641270604,50.733527955424876
Sport,BE225,1000,211841.1797218051,1073.2051,5.587643083417054,51.04716197076055
Trade,BE223,1000,919463.6862831241,1085.86,5.525808789482646,50.86561166481912
Trade,BE223,1100,7814.504173862748,1101.105,5.322620988378883,50.73911454185874
Trade,BE224,1000,2628764.9793027863,1073.1,5.356418794780755,50.963669057884864
Trade,BE224,1100,1816.2752641364932,1103.775,5.1342275336094145,50.72173527675583
Trade,BE225,1000,844165.9315147338,1073.83,5.448845665537856,51.10288063395742
