Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,PL721,1000,1234367.3154992491,1096.87,20.844588639621957,51.033840257118115
Apartment Block,PL721,1100,9240613.735725945,1105.37,20.61370188778154,50.86919173365282
Apartment Block,PL722,1100,3018977.509527206,1135.26,20.71183895576275,50.468385317534526
Education,PL721,1000,159065.7323238458,1097.035,20.40229918056457,51.19227960506007
Education,PL721,1100,1150433.4014787981,1106.68,20.6466701120529,50.867894528062656
Education,PL722,1100,347275.779294705,1130.78,21.80876377673691,50.86001167222662
Health,PL721,1000,39264.41927391663,1097.24,20.86879282815989,51.125949075114086
Health,PL721,1100,186434.78166044957,1106.76,20.636278649139065,50.86218266535106
Health,PL722,1100,84202.44734186679,1135.15,20.704506637785624,50.466416598403974
Hotels and Restaurants,PL721,1000,21701.46709003565,1094.43,20.36035017301789,51.11500694255787
Hotels and Restaurants,PL721,1100,186612.99497163706,1110.8049,20.742645124318784,50.73580934598294
Hotels and Restaurants,PL722,1100,73121.46526109916,1124.27,20.460582956182215,50.6361178177728
Industrial,PL721,1000,2297966.79262433,1095.72,20.865526384297308,51.08487561546801
Industrial,PL721,1100,8021068.817519068,1106.405,20.54795712954615,50.8283343372022
Industrial,PL722,1100,4931069.643276503,1129.85,21.16946340146977,50.54830764999427
Offices,PL721,1000,94132.92636026174,1096.595,20.85568854909277,51.116417966077535
Offices,PL721,1100,841210.8114771142,1107.535,20.462046679413067,50.799466666030526
Offices,PL722,1100,123223.48021885107,1128.77,20.523716012467318,50.51863254759665
Other non-residential buildings,PL721,1000,902964.9871058941,1093.89,20.706106287653174,50.9649914076164
Other non-residential buildings,PL721,1100,7368739.649193089,1111.79,20.44270401631766,50.7591906950816
Other non-residential buildings,PL722,1000,1849.5281313387677,1099.545,20.084838512631897,50.88255211687283
Other non-residential buildings,PL722,1100,2891710.37600518,1130.77,20.47891212416639,50.497468569552304
Single family- Terraced houses,PL721,1000,7480329.666564008,1095.44,20.678783556979766,50.95575582126511
Single family- Terraced houses,PL721,1100,29499836.198453337,1111.58,20.994761512001816,50.71946363128992
Single family- Terraced houses,PL722,1000,34174.255195986945,1099.62,20.08494929774007,50.88231708375645
Single family- Terraced houses,PL722,1100,42666481.994381,1133.61,20.290627283448618,50.4876668834073
Sport,PL721,1000,1183.5099898148328,1092.855,20.53619416298155,50.83396724874313
Sport,PL721,1100,47121.79138759477,1104.355,20.6437211134843,50.87902181339035
Sport,PL722,1100,13704.595457619522,1135.6,20.713680703054855,50.46439012107537
Trade,PL721,1000,452850.9876784738,1096.46,20.214132587336913,51.148586229454324
Trade,PL721,1100,3620677.9332350255,1108.055,20.644197002048056,50.84836286632773
Trade,PL722,1100,1451964.9274537042,1134.26,20.695279428704573,50.47115384165044
