Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE131,1100,283495.2668990318,1196.585,7.894715142620876,47.97948017750866
Apartment Block,DE131,1200,11739804.611337692,1223.51,7.819815091478861,47.977143309489556
Apartment Block,DE132,1100,1115160.5101891952,1174.0,8.210808477283038,47.913652035629966
Apartment Block,DE132,1200,6866490.211404363,1235.54,7.740696997626052,47.922929633844916
Apartment Block,DE133,1100,1425587.3282103536,1187.32,7.961773098862216,48.09351427676478
Apartment Block,DE133,1200,4741529.25867451,1222.38,7.871140693180237,48.06875768067226
Apartment Block,DE134,1000,7837.0066306823865,1097.6499,8.227466812710192,48.215663171032034
Apartment Block,DE134,1100,5449567.570204407,1192.84,8.008583549998109,48.41414929999115
Apartment Block,DE134,1200,9972054.612403836,1208.34,7.860332737952054,48.311643892103994
Apartment Block,DE135,1000,4529.418594711344,1099.37,8.383837264385543,48.226364674728956
Apartment Block,DE135,1100,2407613.199742927,1185.16,8.640098431899082,48.15216857446243
Apartment Block,DE136,1000,52016.47611578088,1079.89,8.234721732723997,48.13304619773251
Apartment Block,DE136,1100,6849981.468280411,1187.23,8.5132358666372,48.05843484990091
Apartment Block,DE136,1200,89796.42072327563,1200.77,8.529763051184322,47.80703788298488
Apartment Block,DE137,1100,2467328.6116423244,1175.0,8.812438541054602,47.98196917269731
Apartment Block,DE137,1200,1896.7247633873485,1201.645,8.668237580498865,47.865121010762046
Apartment Block,DE138,1100,23129.44450024597,1198.88,8.973250751995346,47.78556419755928
Apartment Block,DE138,1200,7825166.751780409,1220.56,9.175691749960617,47.67046407303465
Apartment Block,DE139,1000,2812.391795564443,1095.65,7.9235802933840604,47.845537211595584
Apartment Block,DE139,1100,683742.7307523591,1170.57,7.851235922381757,47.70571609588414
Apartment Block,DE139,1200,9740179.321481049,1230.05,7.668087749999248,47.60766874999214
Apartment Block,DE13A,1100,221773.26873668883,1192.99,8.247607635038863,47.79604687180815
Apartment Block,DE13A,1200,2920045.181039732,1226.04,8.571977829255935,47.648124371448255
Education,DE131,1100,23747.417297395412,1193.0701,7.896636199388685,47.978523507416035
Education,DE131,1200,1439486.0507207303,1222.54,7.848075522518729,48.00300074686193
Education,DE132,1000,428.16719096153975,1090.95,7.986166887504584,47.92401858935356
Education,DE132,1100,89219.40392032231,1179.26,7.998928610293436,47.965725608755506
Education,DE132,1200,305213.9351056351,1234.81,7.741949071260344,47.92392719810199
Education,DE133,1100,85700.70573466225,1171.78,8.069317496992705,48.173421653535115
Education,DE133,1200,208373.21376920887,1221.55,7.794335268530871,48.20528522697186
Education,DE134,1000,3238.7188490098342,1096.61,8.226692137749891,48.21348319391937
Education,DE134,1100,498932.86629897857,1192.96,7.85202432299883,48.628954509047595
Education,DE134,1200,718416.8813907413,1204.86,7.950433771147084,48.43950172739889
Education,DE135,1100,252533.72068930021,1185.81,8.626035374191149,48.1283883813045
Education,DE136,1000,12905.662197683007,1090.35,8.239078109494885,48.13874963974298
Education,DE136,1100,575892.1654749641,1181.72,8.474304665762894,48.06233610828255
Education,DE136,1200,3310.1503734514117,1200.48,8.55409103701899,47.93783638222145
Education,DE137,1100,214224.00666359882,1177.9,8.805501542792486,48.10148666330845
Education,DE138,1100,4454.544171077665,1198.985,9.054503321023022,47.81859502518446
Education,DE138,1200,894175.2462188748,1219.22,9.181318057229253,47.67200086767288
Education,DE139,1100,39771.27474476583,1179.815,7.726857390917163,47.77198143554295
Education,DE139,1200,546674.868574247,1230.045,7.7771380134786,47.56183283305862
Education,DE13A,1100,19051.95635468152,1196.5701,8.105863796164055,47.722808604149826
Education,DE13A,1200,307607.09589985793,1225.01,7.946375517005749,47.55965951207723
Health,DE131,1200,550932.4807568253,1224.935,7.836619340931844,48.00515068472682
Health,DE132,1100,14789.196103578899,1175.94,8.122710730529684,47.873727269878565
Health,DE132,1200,101914.99823396004,1243.31,7.700506832545963,47.90710188524367
Health,DE133,1100,6742.958280634135,1177.04,8.079522608390883,48.17421781608272
Health,DE133,1200,17612.25827368186,1213.8899,7.868108825240826,48.11739404540248
Health,DE134,1100,46503.881199622294,1190.78,8.017948326765767,48.41242138635924
Health,DE134,1200,195773.4575219343,1202.33,7.965332949085193,48.468359057197276
Health,DE135,1100,69722.60679378826,1185.4,8.6343250174116,48.150578246970056
Health,DE136,1100,109929.13248178223,1185.89,8.47785829288287,47.954701339261526
Health,DE137,1100,26493.836936959065,1158.98,8.831351367490086,47.984480165410446
Health,DE138,1100,13412.662367276847,1183.11,8.821397318741905,47.75984482254291
Health,DE138,1200,167346.4944066438,1220.91,8.9560644921244,47.74776024458278
